Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf13cb074c135ea85be038f4511e5a5b3b0def963034636ef228ab14ec408c35,2020-10,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Other crime,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Anti-social behaviour,,
4c52dfd9dd36a80144ae3491904516da1163a237bbb44efdc2db83f4109abd75,2020-10,Sussex Police,Sussex Police,-0.233140,50.842571,On or near Upton Avenue,E01031352,Adur 001D,Burglary,Investigation complete; no suspect identified,
afa34c6208c03f831dc4413c4ddf980cdd96d2b5a05c788720453b777a1a9c1f,2020-10,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
95c6e14c1229f456ad234322294c598c763526be043ee7cd3e40df3e1b4a6719,2020-10,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
1bd877be90cbc4d8ae2f30197ae536bfe792b21e54f422701c38f4ac093ad7cb,2020-10,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Criminal damage and arson,Court result unavailable,
2edc2edea5517af1d85bcb46c0895eba3e1403b6a93c37eec1e3771f151cf005,2020-10,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Criminal damage and arson,Status update unavailable,
6c4324bcf474220c3f5190e42d58833e38e4c1ddb063c7a98f430904d8fae114,2020-10,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8b657f4800d96a077e6446cdd2d976b6c316c81dc621fd4903a5c287bcf8e9fd,2020-10,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
99257ac345a373188a62320c06fd91c2a5269632da3d05212ecbb7530a806594,2020-10,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
cdff139fdb5e533224c47cf3ca50a3c286db7d118a026a21864773c573f28803,2020-10,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
1cb7efa886000b1211d2cbe1f8bb1bf6223508855044cb8dfeeef3adb1001591,2020-10,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Action to be taken by another organisation,
f1e71e6b796f5e179b2d5a3e8725383308803bd641b7bb58cbaabfda96d3c496,2020-10,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Court result unavailable,
2da32880044144e940b86e22f174d4eac03b935e8a8904805a309550e7c98a0a,2020-10,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Court result unavailable,
00332a9cabf4ac7c689e67161bbae72537ad086710d8544f568f4931288efc5e,2020-10,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Court result unavailable,
758a5c0336ca81566118e14617dcf0454130515fb3b864da117cbb87285ec9ae,2020-10,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
f9254435e8d5106d5b8a021079f83ecd9b1e5cfd61284b02feb1e1ec00602d64,2020-10,Sussex Police,Sussex Police,-0.241775,50.838421,On or near Phoenix Crescent,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6011dc2387da4fc0bc53d2bf21e16ab567ec9beead5f2cad10448e0eb4892242,2020-10,Sussex Police,Sussex Police,-0.241979,50.838298,On or near Phoenix Way,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f84e80524569ebe47829163588d34acd3c22fea787ae54c9c9c41e884f027a61,2020-10,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
42c11dd7bcdbfe4345f3e1d72481319ebff87f07845d4c536dad9f0a0222495c,2020-10,Sussex Police,Sussex Police,-0.241979,50.838298,On or near Phoenix Way,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0c09968f3ba5b541d34153d622e026ebdca7469804b3c8eb4576bd37b9aea691,2020-10,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Possession of weapons,Local resolution,
504c616ad65c43ff4ec48d26525ce52fbe1c8f4a490dd9334245d470647163f8,2020-10,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
56c8df964b72df0cefcf96c3531ce4a4aa950f55efe3ad9d46967af942b34a48,2020-10,Sussex Police,Sussex Police,-0.236046,50.837453,On or near Roman Crescent,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
bca01855a1ff56b5c58d05218f644549f4147f4c2c89716d8a584688f6d2e35f,2020-10,Sussex Police,Sussex Police,-0.243705,50.837722,On or near Westmount Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
1bf0abd293a24445d97a613b7de1f17ad7fd895d6811987cd509e8af89d9175b,2020-10,Sussex Police,Sussex Police,-0.243705,50.837722,On or near Westmount Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
95d81b74779769f71850c28954416faae5c99adf098506d00136ed03650f7973,2020-10,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
0135c38ff95f0a610032dd86ab3d41496ca4c70b5da92e23f400f44cba6b7c76,2020-10,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Public order,Unable to prosecute suspect,
7dcdd0c6779e8e17c8ca27e149f5d2d7d1f6c0b5486d60b81d81f8363e611174,2020-10,Sussex Police,Sussex Police,-0.251682,50.842797,On or near Bay Tree Close,E01031338,Adur 002A,Robbery,Investigation complete; no suspect identified,
537d4f0146207836126f82129c4f1f70100b92080c001861a4bb353d3a3d9dcf,2020-10,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.272978,50.844211,On or near Annington Gardens,E01031339,Adur 002B,Anti-social behaviour,,
b6208ef51e6664f42c76dd476c13607cf1dbb09a5c675b8628c9e3eb9d2d6938,2020-10,Sussex Police,Sussex Police,-0.276974,50.844495,On or near Mill Hill Close,E01031339,Adur 002B,Drugs,Status update unavailable,
07d91d51046c4ecb2f3903caaf3f545a40743e4f9bb6a792dd2f44cf241e40d7,2020-10,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Public order,Unable to prosecute suspect,
1775b8f71f130778f43eb5c0205fbee0f510a02bf15b366902f7534a124c3398,2020-10,Sussex Police,Sussex Police,-0.276974,50.844495,On or near Mill Hill Close,E01031339,Adur 002B,Vehicle crime,Investigation complete; no suspect identified,
2720880729c7c1c361e04630dc2d98631f8f654fa7e50dde7ec8d67c6d1326c0,2020-10,Sussex Police,Sussex Police,-0.271614,50.844236,On or near Mill Avenue,E01031339,Adur 002B,Vehicle crime,Investigation complete; no suspect identified,
039cbb63ec90857bccd4abd79f04f6deb62cf66e3ea6712e66b6acd332182f71,2020-10,Sussex Police,Sussex Police,-0.273373,50.841995,On or near Downsway,E01031339,Adur 002B,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
e80547f3b68f772cc7c5f9d027cb89e403dbb3cf6fc4f64d31f38e9fde4a63d8,2020-10,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
172f22adbf47d7ad2b4338013fcdd786f5030bf0692cea7b51c4ca83785ec703,2020-10,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Unable to prosecute suspect,
3d4dc2f1120928699d417ea615a05376f0836e6a22587b8ce5b7d03e3405c738,2020-10,Sussex Police,Sussex Police,-0.268948,50.844115,On or near Downside Close,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
2a859e17dbc91cc7b35515238a031f2b6bd4179dbda19e503777d8090b43e135,2020-10,Sussex Police,Sussex Police,-0.267424,50.839605,On or near Upper Shoreham Road,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
8d87ff4aaac879b75d672f39cf81fc1c3952c1b2c40f28041017fc19c62cf25f,2020-10,Sussex Police,Sussex Police,-0.267424,50.839605,On or near Upper Shoreham Road,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
6d22bdeb1fda1c18d6fb26ebcde8198d0e5d024150ad54a3fbcbe5d8496b5106,2020-10,Sussex Police,Sussex Police,-0.267424,50.839605,On or near Upper Shoreham Road,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
14c7a0193d843ad1d6e2bd90baded929bcba1af85607669c4ef59f18a4a5b3b9,2020-10,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Burglary,Investigation complete; no suspect identified,
012a0548d7876c1948117f79586ea331872b9eadac91905f62094f96cc22d21a,2020-10,Sussex Police,Sussex Police,-0.269563,50.837460,On or near The Cygnets,E01031365,Adur 002D,Public order,Investigation complete; no suspect identified,
9272d827b1242e3447bbd4ba37e70e0333f51e27ae9f1de1e40eee9822530e2b,2020-10,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
c3bfb38d07e6d649e0dfd04c06f731bafc57cca6e5084e46dd65107d36575a00,2020-10,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
81f57cfc0c229471cb2492fd1c301d5d38723459da4e96ab9c9a14b970c26989,2020-10,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7ecb8bbeadeb6678f00159b84394941bd597998d9ca10cd8e3d290fb4c79e3c9,2020-10,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.272658,50.839035,On or near Windlesham Road,E01031367,Adur 002E,Anti-social behaviour,,
7d1a32805420c52c0d8c04a827f970eb68f87645720075c2863383bf3f2cec1a,2020-10,Sussex Police,Sussex Police,-0.280094,50.840746,On or near Adur Road,E01031367,Adur 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8a6edc393dd57bdab29e45db447b3a657c7a6af2eae10dda59fee7ea5dc77c30,2020-10,Sussex Police,Sussex Police,-0.274532,50.839063,On or near Oxen Avenue,E01031367,Adur 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3ee578f74b16c3a4676ff8c879461a2b9099bcbf3dd4b1000b8fe312015982f4,2020-10,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Public order,Investigation complete; no suspect identified,
eb4fc9a058b5e90bc34b866c342d8ec98ad0809445cfc1f7344aeb1f64c465b1,2020-10,Sussex Police,Sussex Police,-0.275922,50.841035,On or near Buckingham Avenue,E01031367,Adur 002E,Public order,Investigation complete; no suspect identified,
2d5db95983282471c4e339a0e94f0bd51fe0e5bbf2a932d070fed2cf6bdcb600,2020-10,Sussex Police,Sussex Police,-0.280094,50.840746,On or near Adur Road,E01031367,Adur 002E,Public order,Investigation complete; no suspect identified,
101fd441f8f2985f28a2ec77c6fdebc88aa33dcb700c883138056c1844030180,2020-10,Sussex Police,Sussex Police,-0.275922,50.841035,On or near Buckingham Avenue,E01031367,Adur 002E,Public order,Investigation complete; no suspect identified,
3c5e1c9461f86b9f33e6ed8dae01a6c34c5dfd9eab7f272ded8b849a7c1f8c1c,2020-10,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.339615,50.842129,On or near Herbert Road,E01031345,Adur 003A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.339615,50.842129,On or near Herbert Road,E01031345,Adur 003A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Anti-social behaviour,,
b8f3b687ae2084aff17e8261675ecf3f81475c8072c023b4302b19b3c364c65f,2020-10,Sussex Police,Sussex Police,-0.338213,50.842002,On or near Alandale Road,E01031345,Adur 003A,Vehicle crime,Investigation complete; no suspect identified,
bd654ee2ff57e5898ca375d76bcd330d45a0a16a3096d903f7a6214164dd8321,2020-10,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1bcd36cc52e65e5df16af5bb130d23726d9925f858aeb5d5119e90496f6e1bb4,2020-10,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
dbf472707fb3cd903020e16927cef9e61fc6f050b2759ce5d7df2f392d9e3a5e,2020-10,Sussex Police,Sussex Police,-0.325240,50.840953,On or near Derek Road,E01031353,Adur 003B,Public order,Local resolution,
,2020-10,Sussex Police,Sussex Police,-0.323455,50.836467,On or near Upper Brighton Road,E01031354,Adur 003C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.322418,50.835660,On or near Glebe Way,E01031354,Adur 003C,Anti-social behaviour,,
970cf8ffd844654d006b588521f4c0b45f56d691382277b5ffdfe98cf4150a55,2020-10,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
3027e8caf24b36735dc2b924c304c16c03e0062d3bdb68ee9f885f4270e5c262,2020-10,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
aa7457a047c6d4a709c4966b307f8a4b29887155607bceed661895a97149792e,2020-10,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
8502105e1f920494a6e0b39d4b914aa40a0ff427faee4d567c5c3aca9a8d67e8,2020-10,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Shoplifting,Investigation complete; no suspect identified,
be547342b3f4bd91d80385147d9bde5be6d1207d1c8d1cd550219807216858f0,2020-10,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Anti-social behaviour,,
33fbc381b730d4305887fec9c9014f24c0fc7af4d8bb83e9e3c2dba250e06aaf,2020-10,Sussex Police,Sussex Police,-0.323226,50.832929,On or near Third Avenue,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
443825d6b6ebc7c4b6ef1fec5e2e61eec71590df73218e95887193deb7c3381c,2020-10,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
a093d1a843de48a25780966070c49f25f00f71ab59bb7782675a02974076afb6,2020-10,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Anti-social behaviour,,
9c4afb318f2723552a5e31d44b0ac04a9c59181e8a76bb84589965544c09c872,2020-10,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Criminal damage and arson,Investigation complete; no suspect identified,
11d8bc475dd4a7fd70f5d0c282e4a4f6cc3a2a814b5472a713658ef32e76d2c5,2020-10,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Criminal damage and arson,Investigation complete; no suspect identified,
6abc01e3296d74f0e31d37d56ca4e712e2e6b7205bbc45752acf2e26737b3b58,2020-10,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Offender given a caution,
44f88fa6adbff2a9f513cf45ab6e94684a6b714b37f699302c6de9d8c266ef1b,2020-10,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
bdf4b438cdc69922e44f2788794ff4faa0b74677c3350a70810a5bb84782e758,2020-10,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Anti-social behaviour,,
e8faf1f297314bf1f9fb36694d7c0ecedd0ac1c8ddd7e4449ef0fd90c8fd8c74,2020-10,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Drugs,Further investigation is not in the public interest,
36a631fb1b0bf996e83eec74ec2668764791b947bef022cbc01088bea9bb4612,2020-10,Sussex Police,Sussex Police,-0.231894,50.831545,On or near Albion Street,E01031347,Adur 004A,Drugs,Local resolution,
26f36a25e79d4bb1d606dc2c75a3c607c70391095ca374d5f5ddaf3bb2b85c60,2020-10,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Drugs,Unable to prosecute suspect,
0af2853c7ccf322661fbb6bd8a8a99ad0eb4da4c1a3e6da5ffa3debdad2c840a,2020-10,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
340fe1d3472a244f4f8563695fdf6a98e3ac0d46849b214ced634c5035f73cb7,2020-10,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
33a58433e224dacca182590f58cefe9a2287992fe05dbde281ee315c331ee97a,2020-10,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Shoplifting,Investigation complete; no suspect identified,
04f5bdf5425ccd0f8f85d025028aa96b82c6fe70bfc3014eb49c7f15516ba33b,2020-10,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
96edfc0b71f9c101f30529201da7261bb54aa92fc0db924619f601e55cabe3b0,2020-10,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
