Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
786859c1070b427bff2118845fa446f7c786ac0bd0027b4614272552c2343616,2020-08,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
6edc164631dfd14182a437de22824e9874e5fa098ff8cdafafaed950102dbec4,2020-08,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
451235b564330c75fdc6b06965bc6004a964c2e266e28d2fd5fcd788e8f41470,2020-08,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Other crime,Investigation complete; no suspect identified,
,2020-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
c2025b931cd64bc0f8030914e22cecbc6d5c88b2d0372822ec5500ac72e25d7d,2020-08,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
be54932d9d3ac39b334cd4581ca8f53bfe28999b50c3dd62eb14215e57f03910,2020-08,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e83e57a531862818e1f6172b753d55311a1b8f7a32ffbc45d0c66b848f1ca4c2,2020-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
b15376c4b128640676657bd029e56cd8c9e156633ad585d70d1cc2aad7fb4405,2020-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Further investigation is not in the public interest,
0c0a236206c630b4e617abce07546317e9063941544a4f145c1717e11d6d1b76,2020-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Public order,Court result unavailable,
b9e0758fb134419fe7857e7cd59d7390148d36a1f01c0706cda4af0e2bc4ec06,2020-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Court result unavailable,
32c622f17d9332310e9678597dd3f7294d361efd601bde9561d960864a798f2b,2020-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
3822e6ef1663e56d60bc50da88091b1d65535f210d0660ac1b387e33c9cf5126,2020-08,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
1095e9920e9f42b9ecfd33600a916dba3e96eb7ba54984b5c8f90c1010cfd192,2020-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
a992d6594912fff29c5960278601ed9e479381dafb5e7a2020229b23b4eaeb8e,2020-08,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Criminal damage and arson,Unable to prosecute suspect,
116f2a04fe0778d07f3da60230d69119ac883c95e582d0f6f3fb943341f9937f,2020-08,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Public order,Unable to prosecute suspect,
3d8be3df0b3bd0278a144cf795b0f0efecfe288348b6bae0de643cd873d24bdf,2020-08,Sussex Police,Sussex Police,-0.237725,50.842641,On or near The Drive,E01031352,Adur 001D,Violence and sexual offences,Action to be taken by another organisation,
1fb37a081c6ea03a1472d82c9c48426f186a632a064d571dd7b843effaa61b20,2020-08,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Further investigation is not in the public interest,
b95ead7cae224201887b186c5079b4b1a79eb53883fc598c53bd64e62543f43a,2020-08,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
d198d69c049cb7f528e5bde997b81d3c2699cba3f78fde6158e555bcc6ed9d73,2020-08,Sussex Police,Sussex Police,-0.236154,50.842113,On or near Millcroft Gardens,E01031352,Adur 001D,Violence and sexual offences,Further investigation is not in the public interest,
8b6d60f08114c78232c5648a938f18c119b37061c6aa637caedb5c3f4bd464db,2020-08,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
a348c4db1d2032461a69bf9374164fb3f37673ba96304a6e14a067ef3ffe4660,2020-08,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Anti-social behaviour,,
10559cfb567cb521830f6c12490e4a673948bec3df8959d872b983141b641635,2020-08,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e246d15b070ceaefa644c594060a7810e2b7268714ebf6edf6d5578f45bcfdc5,2020-08,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cd5567b0e4c0f7549de0dfac6621deeec0c67a0b096018d730a87578a50f7893,2020-08,Sussex Police,Sussex Police,-0.243685,50.840905,On or near Kingston Lane,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3ba6c5f918c4630380842f465fac2f43433619bc505ba22fc86e9af1135afb4f,2020-08,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a0a9e9a47180891282670751e2606dfbd012a95f245fc62f928b2426fc3e6d95,2020-08,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2e9813021fd9a0e4746c3219b3edc0c2fc8997f345e1af849edf00eb43e166fd,2020-08,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Court result unavailable,
a8a669b0e90a69fbcd4cf136cdcfb4223609b030cc39177efaceeaa6a8719f49,2020-08,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
f4d78f4ad779da769daca3b266f8d08a00dde1f1fb7c6bcfe9b105c3f68e6f60,2020-08,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Other crime,Status update unavailable,
,2020-08,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Anti-social behaviour,,
14d6e831551926bc8147e1b26e510e9f30f12b4ed9f4efcce7f190291d562ee7,2020-08,Sussex Police,Sussex Police,-0.234533,50.839148,On or near Roman Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
f85c5f92016f4b0c3d5450326e56ecf8534c177ea247c110d0cc282f1833c62b,2020-08,Sussex Police,Sussex Police,-0.241775,50.838421,On or near Phoenix Crescent,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
1512859aaba72b1c4316dc891455dd2e11b83a50cd1c08aec9750890110696e1,2020-08,Sussex Police,Sussex Police,-0.243705,50.837722,On or near Westmount Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
d0abcb71c913403a7bb6b91bf4e002ce507e2242a255aeb84a665eb3c31a7806,2020-08,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Bicycle theft,Investigation complete; no suspect identified,
050ef57c8ee7b6d0f68ba6848e76fc5976b22006a598b61e4e6c8b49f180f5ec,2020-08,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Other theft,Investigation complete; no suspect identified,
d7d3325c3e06bd7f04caba8d70d19eba414cea0851a3209a20856aefcf6d42c2,2020-08,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Violence and sexual offences,Investigation complete; no suspect identified,
33c9d1e00e97d2a74a18a30e19ce963f8f2a59e74ab030b027dc8d6668897e1c,2020-08,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Sussex Police,Sussex Police,-0.276472,50.844218,On or near Mill Hill Drive,E01031339,Adur 002B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.269152,50.841294,On or near Woodview,E01031339,Adur 002B,Anti-social behaviour,,
3510240af1fb747c6c323e2cbd8cda9c0a1359405d1cb5af40989d5fea2d0332,2020-08,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Violence and sexual offences,Unable to prosecute suspect,
f8869f692d7dedc4a384f4868fefbf6ab54134fef4bf624e1d3b75b83ac729cb,2020-08,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Violence and sexual offences,Unable to prosecute suspect,
40a7d568370188802c950df04f91a3e0440e2fe2cf5a5c7baa91f6998873d8fd,2020-08,Sussex Police,Sussex Police,-0.276974,50.844495,On or near Mill Hill Close,E01031339,Adur 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
a18809c609bae87cea83044febc3c802d176b4dabc91481c32bd6bfde757809d,2020-08,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Burglary,Investigation complete; no suspect identified,
44c24f983c88c33a4330aca161470615ea4f59a9dc8e0db40c25a9a5ddd06fc8,2020-08,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
73c1dbfa502fad0cdbb420975790cfbd3d0b0c3dfc8f957c070374607344a968,2020-08,Sussex Police,Sussex Police,-0.278698,50.845878,On or near Mill Hill,E01031340,Adur 002C,Drugs,Local resolution,
9c2c380aeb4ed5c102a3732c76fa6b09e138de116e09e7f45765b7422d894892,2020-08,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Other theft,Investigation complete; no suspect identified,
b307533f1b5a8160f157bd2ca56d92fbfc6a98152f9967e30cf84bb64ac281d4,2020-08,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Other theft,Investigation complete; no suspect identified,
1813f855c58398d81c2068d491d8b49fd26edb2851609d74d868d63e70e4170c,2020-08,Sussex Police,Sussex Police,-0.268948,50.844115,On or near Downside Close,E01031340,Adur 002C,Public order,Unable to prosecute suspect,
361e6363cfb2813acb8509c9b3810083be7d82c1774e519aa8b0aaa1d52279a4,2020-08,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Court result unavailable,
10879244e8a9df24d30e285d65ca8ae7cd14ff335a2ff26090f4c9bc815e60e1,2020-08,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Court result unavailable,
c3a4a2da1e016b0f322e59cc0540e35ca6823728fc4441cda4284abd88ad9ca9,2020-08,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Unable to prosecute suspect,
5a59929c3b6a516a59367fc48c01ae95d1520108a218170bab191f4e5d2eaf98,2020-08,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Court result unavailable,
e8b4b5824664731e6735038e29cd3a1e7f5d689ea8f7c90f1015bdabca87231b,2020-08,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
f0f6a5cfaa292bd70e85c2858759a469a83c418ace5f90aa8a9078d516437ff4,2020-08,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
b02a51b2781841707b42676fb3760b8de73f553fbc67405bba2ecd180eb657a6,2020-08,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Court result unavailable,
49c52a2be6717ef998111b7f594283bd8b973b2526e2d6efc0352c797eb9f914,2020-08,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
063d681396aae1b8c930a87bee610b677e83c9d46c7b02d68784ca860a1b38e6,2020-08,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Unable to prosecute suspect,
a90b01d5d8a049aa705ab7668a7bec5c75482aef6cdbaae7687a6cc3c2a81754,2020-08,Sussex Police,Sussex Police,-0.272799,50.845225,On or near Saxons,E01031340,Adur 002C,Violence and sexual offences,Action to be taken by another organisation,
d6708336469ab10f230787e865c686014b59171587bbabc3aa5458681d637e12,2020-08,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Violence and sexual offences,Status update unavailable,
,2020-08,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Anti-social behaviour,,
42e64ab5d6efa5444a89a328516d76c5eea1723912a690e5cc05fd9a46929fc5,2020-08,Sussex Police,Sussex Police,-0.269058,50.836158,On or near Rosslyn Court,E01031365,Adur 002D,Burglary,Investigation complete; no suspect identified,
54db2a7d397cda58d5892c6b6b953ce5aad9322c709e7a12e63aa245a31af622,2020-08,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Drugs,Offender given a caution,
238488af971047617a24c26085565a7731cbdd3138bf6d4214e979cdfbc518ec,2020-08,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Drugs,Investigation complete; no suspect identified,
6553a11f18935ae422df70f275b20557b576458a978b128497b1fac284d02d58,2020-08,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
6b49d59d9ff67d5db610330e85311b10971928e008c7a12554fed0b874c4570e,2020-08,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
da3c99a8110ee53c298dd84cc994fcd9b061e149640c5e9adc27a8146e7ac426,2020-08,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Other theft,Unable to prosecute suspect,
4e2fa0a670ce864889e25756d3fe842ed9f3a5bc30076a94b3be52cdc8da1271,2020-08,Sussex Police,Sussex Police,-0.263301,50.837053,On or near Sullington Way,E01031365,Adur 002D,Violence and sexual offences,Court result unavailable,
9b6b94efde2c91be6a34c992cca6e59d0880dc08206303bfdcf33e3d4435fc9a,2020-08,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
2d3fcb2e6dcc303820e065a56587452129ad63caffdbc9d682733a2f3420429d,2020-08,Sussex Police,Sussex Police,-0.275416,50.838959,On or near Northbourne Close,E01031367,Adur 002E,Other theft,Investigation complete; no suspect identified,
c86b837901f4d953502d25cbbbd28bb0e97e7107f7831e61f666333ef6bfe203,2020-08,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.339615,50.842129,On or near Herbert Road,E01031345,Adur 003A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Anti-social behaviour,,
41dc83eb91a75676ddd41503cbf34851763f91168c23c24902a5e6a59e2eac16,2020-08,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Vehicle crime,Unable to prosecute suspect,
4d4737564d5b504721077728b459b28a2143eed49b59970f9b613b30ea09bdef,2020-08,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Violence and sexual offences,Further investigation is not in the public interest,
,2020-08,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
87c8cc02a088d3f40bd66d922a15ce7d9237593b148eb16c36280b9aac6a68a9,2020-08,Sussex Police,Sussex Police,-0.295622,50.845731,On or near Coombes Road,E01031353,Adur 003B,Burglary,Investigation complete; no suspect identified,
d68dd50ee4727c3a8d532f36c78b843356a0820ffb4c05215520caa54b41b4c3,2020-08,Sussex Police,Sussex Police,-0.295622,50.845731,On or near Coombes Road,E01031353,Adur 003B,Burglary,Investigation complete; no suspect identified,
1ea94498f704f5de31b52436e376c67a91798ebab8951193dfb73569082eac78,2020-08,Sussex Police,Sussex Police,-0.325240,50.840953,On or near Derek Road,E01031353,Adur 003B,Vehicle crime,Investigation complete; no suspect identified,
edc001f1e086e2a02b277c54c0b6c8ee9e0a385dbbcf1abb54e94e68d0d07263,2020-08,Sussex Police,Sussex Police,-0.320574,50.839959,On or near Browning Road,E01031353,Adur 003B,Violence and sexual offences,Status update unavailable,
,2020-08,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Anti-social behaviour,,
62b4235f27e4e735027f314e9b0dfc0b05e13f6ae941d5db362df2f28591f7d1,2020-08,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2465686a6459cb18d10048b9055e195ba8531240fbb8208e8de59ab9ec343527,2020-08,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Criminal damage and arson,Unable to prosecute suspect,
70e3f5c5144e240db80085b755c6c0a9f628c1b4200c4de32cff049940f2be1b,2020-08,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
192af89b5276ab646405573377ab776ae6a5a800617ec27537b39bb01a13748c,2020-08,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Shoplifting,Investigation complete; no suspect identified,
a5ffb6d8a757232624b3234412ca06751d5923cf25ec63be809d47261a165009,2020-08,Sussex Police,Sussex Police,-0.326567,50.835999,On or near Grover Avenue,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
c01ed73206f2ffc0ec5c20fc43396a9b28597e2fe094932feb9e832feef5e386,2020-08,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
1b9bfc7bf8f956ff19dcf4a023ac18edb8254564d593211da389f7b291a5240f,2020-08,Sussex Police,Sussex Police,-0.328790,50.834223,On or near Greet Road,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f3ccccae6487db8b4bb5f320aeb09642627a1d08e34df1d87b24aef411ebbc8a,2020-08,Sussex Police,Sussex Police,-0.327573,50.834097,On or near Pratton Avenue,E01031355,Adur 003D,Drugs,Offender given a caution,
8e8606849d65e7ade88ea28d533d4d625f5fbc14070c15a9d8fd996790a1a94c,2020-08,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
292115b49bf7a1b82e730ec956d70fc09ec6931b2e170bfb274dceb4037b61b2,2020-08,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
607460897ecf04a9c05e5c62a04ce6ffff33ba9e9f7d17f822b5f3d8c4f117b3,2020-08,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
9cefd55108d36ef9f5a49fced5d3a3d8f7aab74c255c1c1f1341ce4ab4ba6f5b,2020-08,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Public order,Status update unavailable,
7c470aeef67155be98a86641752bfb52ed6eafedd8df159936aaeea2c5193cfc,2020-08,Sussex Police,Sussex Police,-0.319490,50.835735,On or near Eighth Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
c670c7969a6f992ef22256471b87f9a6bdc653dc47d2a8859149ff26250406b8,2020-08,Sussex Police,Sussex Police,-0.319490,50.835735,On or near Eighth Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
c58f1cabc1df98010a17549bb4535493337fe4ff06e9e7efbfd18d221dbe130d,2020-08,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
