Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb03aea2cf42ebae483a9508b41471dfd4362bed61d9e5804ae85ed6b6f43e65,2020-04,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Court result unavailable,
2ca9de6b93d0ed75074a8f5b1b501fefc5515806df3b1c245f756f9c43e1d4ae,2020-04,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
ed12156880697e46f0763b42194eb454cd6722fe674c7c08cb03f1ccdccc371c,2020-04,Sussex Police,Sussex Police,-0.238161,50.841253,On or near Lower Drive,E01031352,Adur 001D,Violence and sexual offences,Court result unavailable,
54a9a30354d8958ff677014a1eba2bd3790ec77b87e86651baf8ef242ed94a91,2020-04,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2bc495ad04deb6165993a1c1fb99ad2b7c14cd479caa2cd2d35a780a2267725f,2020-04,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Burglary,Investigation complete; no suspect identified,
84c65a9b5f5dae40b06d1cbf4f65a18c198912273c7002ddf329c3f5d6d8783f,2020-04,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Public order,Unable to prosecute suspect,
9edd9da7786fe2efc74a10b02dd77d0703f39c7497a5f93a1365f6368b458bf2,2020-04,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Public order,Court result unavailable,
58ec60d4d12a63a39a2c8c9c9745ea078fe2c258f216e02fdb5b99181edd822c,2020-04,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
a141de15c9ff5e58df56e30d436fc3c71dd8121fbdd8523c0b01eec16987686e,2020-04,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Other crime,Status update unavailable,
42d88034647c0b40c7d67db8b18dcb01c2cc0bd9638db534ba09881f86ae8ed3,2020-04,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Drugs,Formal action is not in the public interest,
94a33e877f5dcaac754a78409e3d51eec7257ef8e51e2fda91f103c5eb0d7164,2020-04,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
25a918beafd8dcf4b3382c82ce532df3cae2aeeb96dc88a1095b745404d413a3,2020-04,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
96db5abb8773e607f1d7b7081489f107750e86b77219f9d1e4e573527ca495a7,2020-04,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Formal action is not in the public interest,
98657e7ceb2eed8d2ac19f5a3d84549b483d79bd3795c816a14f594fe10da050,2020-04,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Other crime,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Anti-social behaviour,,
7f5bc965669889819b553b1e36f8301fde689930cc46f564acf9ddd9fa8eab9d,2020-04,Sussex Police,Sussex Police,-0.256598,50.844282,On or near New Barn Road,E01031338,Adur 002A,Violence and sexual offences,Court result unavailable,
30609a473caffdba88b74d217a28b075cbec82d54c494350b42d41d0c2e0831e,2020-04,Sussex Police,Sussex Police,-0.273373,50.841995,On or near Downsway,E01031339,Adur 002B,Vehicle crime,Investigation complete; no suspect identified,
2c6a5197fa226c66f04b036987dcb09f138fe76b1a1c176de744895a884e23c5,2020-04,Sussex Police,Sussex Police,-0.276974,50.844495,On or near Mill Hill Close,E01031339,Adur 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.272679,50.845007,On or near Amberley Close,E01031340,Adur 002C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.272679,50.845007,On or near Amberley Close,E01031340,Adur 002C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Anti-social behaviour,,
fcd63520a71a5b1ded0a89d25af014dc1338b78b7a3fd93aaa8d6cda0ace50c2,2020-04,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
496333f3de2afc46d7770e33116fc3b6df6e8a2359c8b795f321d5fd0de23187,2020-04,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Possession of weapons,Court result unavailable,
815f773712954575e621dc3f6e17d70d4ccfa4cd7fcbf45a98fc82d833587d7c,2020-04,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Court result unavailable,
1c30b80f7e2a232844d08a091c40b34816557f80ae2ae38cb583ab6a9daffe01,2020-04,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
3a5da5ae15bffc980c6b3351ff8ce7cdd6263f09ce6f521a213c053127bb778a,2020-04,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3397bf375ffdcdc23e5111c214582d115a551eca3b9a44da3e21ca07d3907a68,2020-04,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Violence and sexual offences,Court result unavailable,
14f73eb9ea7f0585623b4b4dc22895f94bd033d14a5825e1ea2e53d67d00cb67,2020-04,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Violence and sexual offences,Investigation complete; no suspect identified,
03bbbbe889a531cc4c25dd58a5784f7eed5bb1b92e8c70bcde15c49a6130bf93,2020-04,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
550b1dce8969471a70e3f0b64dc75dc16164402b1f7b63473f2b19a83904451e,2020-04,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
d1e2eabc24e4774c80d42b6e13eca8d785823ac9d0aa21630f98d1134a1dee6b,2020-04,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
95d240b2dbf5483bb8b2a1ebf2ceb723977caac79c161cb95a97d1feb99e065a,2020-04,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
03df92402fbeaaaccfbe594a230bef082831763bd7ef998aca4fcfe263119ead,2020-04,Sussex Police,Sussex Police,-0.268949,50.837181,On or near Nicolson Drive,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
f5b4464a41209f39020a6c1dcd71f01b0cc39a6b4ec88155e7076eb19ec15f73,2020-04,Sussex Police,Sussex Police,-0.268949,50.837181,On or near Nicolson Drive,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
748eb931358509eadd8756cbbbfb6d38a34090a948e3b227df55dddef6e70c43,2020-04,Sussex Police,Sussex Police,-0.268949,50.837181,On or near Nicolson Drive,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
45441732bde2bd505a3efa96c278a1354459a1ed26c3bdc538e04028cb26042c,2020-04,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Status update unavailable,
06a8624d9dd514c7c947c5f7aeaaffcbbf918459f37c78832b68b60557849b85,2020-04,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Anti-social behaviour,,
0bc9c5059956016d997cc68548cb6db328f7f10766be173786c789582598306b,2020-04,Sussex Police,Sussex Police,-0.274532,50.839063,On or near Oxen Avenue,E01031367,Adur 002E,Criminal damage and arson,Unable to prosecute suspect,
4687cc2d99335b201dfc9e84113819d1b6a17aa5bb1d2bc05ea3b0b2700758af,2020-04,Sussex Police,Sussex Police,-0.280094,50.840746,On or near Adur Road,E01031367,Adur 002E,Vehicle crime,Investigation complete; no suspect identified,
62650eb3888d19dbfe8a9ebcb1ab221f4fb5e5bba304c9d9abee0c2546503d77,2020-04,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Vehicle crime,Investigation complete; no suspect identified,
87e5ffc14ebc510705092b3990ab46784d5e1b05ba4c5cbb5861d2de1eb6dc3e,2020-04,Sussex Police,Sussex Police,-0.275922,50.841035,On or near Buckingham Avenue,E01031367,Adur 002E,Vehicle crime,Investigation complete; no suspect identified,
bdcca55ea218a62221795ce9c93f2fa73ce85afdd1f6ac010a65666070222260,2020-04,Sussex Police,Sussex Police,-0.280094,50.840746,On or near Adur Road,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.327847,50.840334,On or near Upper Boundstone Lane,E01031345,Adur 003A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.334227,50.841441,On or near Sedbury Road,E01031345,Adur 003A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Anti-social behaviour,,
05208273d74b0ab9c70821da5664ec639fdad4dba2569f9f51744df7fadc4ac4,2020-04,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Drugs,Local resolution,
,2020-04,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.319817,50.840461,On or near Mill Road,E01031353,Adur 003B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.327059,50.841707,On or near Honeysuckle Close,E01031353,Adur 003B,Anti-social behaviour,,
3e5008c5806708fb6a5e708e0fffbe91e5b3783d1d3ecdfe71423acfb326b32a,2020-04,Sussex Police,Sussex Police,-0.320574,50.839959,On or near Browning Road,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
917847406e68a357db2c4f67c300cb93d66b3959a7f0cae8cbea5774e05e9692,2020-04,Sussex Police,Sussex Police,-0.320574,50.839959,On or near Browning Road,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4b2db5e0a73f4741751f979958bd8abb07116b86be8d92ea3fea78159ae73c21,2020-04,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b3b2967cc3fd38340510875823ceed629214eddc83e5850b6b206d2c16c8523a,2020-04,Sussex Police,Sussex Police,-0.320574,50.839959,On or near Browning Road,E01031353,Adur 003B,Violence and sexual offences,Further investigation is not in the public interest,
b1cdcef059afc41986b20a117c1d16bf33cff9d6140b019f90b2f03af9956604,2020-04,Sussex Police,Sussex Police,-0.320574,50.839959,On or near Browning Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
4b93f60063fac6ee23a5cfe68564a343c1548afcbe10098e48133ea2c4771b07,2020-04,Sussex Police,Sussex Police,-0.317810,50.840585,On or near Heyshott Close,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
529f5210bf03169bd5fb61f6938032454555b9bedae87230a4b6ed7a591198be,2020-04,Sussex Police,Sussex Police,-0.301767,50.858007,On or near Coombes Road,E01031353,Adur 003B,Other crime,Investigation complete; no suspect identified,
,2020-04,Sussex Police,Sussex Police,-0.328538,50.838482,On or near Upper Boundstone Lane,E01031354,Adur 003C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.323455,50.836467,On or near Upper Brighton Road,E01031354,Adur 003C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Anti-social behaviour,,
54ea71f417be0298339d758f9072b6dfff4be197f6e01667aed9e72d51c4a490,2020-04,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Theft from the person,Investigation complete; no suspect identified,
1ad3b5f707d55bf574e86267df15c599a6ecacf3262e5ef2f5ed723a93c26e0a,2020-04,Sussex Police,Sussex Police,-0.323455,50.836467,On or near Upper Brighton Road,E01031354,Adur 003C,Vehicle crime,Investigation complete; no suspect identified,
66d192216ff6d8e23dafcac9e14bbc54dda0350b41a0fef909a413e25119caaf,2020-04,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.327573,50.834097,On or near Pratton Avenue,E01031355,Adur 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.323226,50.832929,On or near Third Avenue,E01031355,Adur 003D,Anti-social behaviour,,
b0a33663bf47a45c0fcb1379e60b94b48b3cd08b989c3dc3e86652bdbd9fd54d,2020-04,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Burglary,Investigation complete; no suspect identified,
52671aa5c1e316ebd7cd28852f7ce05e41cf63825735125b29f76b10621527d4,2020-04,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Criminal damage and arson,Local resolution,
762270571321eaff335cd9c9f014dcd0cf80ead063573ee261495a2bdb8d2124,2020-04,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Criminal damage and arson,Local resolution,
8338746ed7b7de922c0df3a17e787ac3c54d43be26f91a8e200824ca80549c49,2020-04,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
0dd88cb158ba626a7a08775a2d860f3c915cd20b52e36f77c99c812b01e7a70a,2020-04,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Local resolution,
,2020-04,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Anti-social behaviour,,
bec814668fb8afa9a5a152332eae54fdafaa7114bda8334d76765294af10c8ca,2020-04,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
568715c365db5fff44406f968dd9fe4cd748387caa03f210a71f2b44262f5058,2020-04,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
7ff0fc26f9d8dbd819514c30790a613c556bd1407a9aee39807c52ae7897c964,2020-04,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Anti-social behaviour,,
bc63e98794e4c627424276f8e861a8839ede42330865af1d3359da4b15111fc5,2020-04,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Possession of weapons,Court result unavailable,
48a72aa6ccaa1bc1487c9eac19d6cf60f52a0c5edecfd9b7fd6c07ee7dbb2293,2020-04,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Public order,Unable to prosecute suspect,
