Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49c665cf8e98661b7e774ac25ba6e870a7b1bb84fe49fa45e438c07e04f12d6a,2020-03,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
52db9af61e6eb438d6dc6624cc36f9c5e94ba38dca785a3e56585aa6163cb65f,2020-03,Sussex Police,Sussex Police,-0.231849,50.843262,On or near Church House Close,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
f09f6642f795f92860bb83d3cefb78fc939e69f99442852dcd32cfeb17c63bc8,2020-03,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Further investigation is not in the public interest,
8f9cd150b1eabdba01ac89d6a68b32389e945a0446b8973af714d1c55c73663f,2020-03,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
33fa2b5b77db334879bdf8a2f7397c5ced4a12081544e09595b73f5154787196,2020-03,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
0fae22a964fdac449c07892c5969bd2b27507ed38e8c33a7bc09c6910734511a,2020-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ca7aef3f03b983e26c49812ae6e079157384410188cc2c774c71696af773468f,2020-03,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2f48db8ecc5ea78367cedef58e9d68a8de94c196917a7e7f2a1733dfd1f67c32,2020-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
c060f6dacee80fbdde0bec7f81b3c1b9558c4e09a092b5ebc9168badb8aa1ae9,2020-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
4e46657e3ba44d12f640613fb2061688faba7309926ed3c0b8587627d31e95f5,2020-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
a3c486e1796954018d629d728a10eba9a1eaa39e3443e2eeb2c344be1e815157,2020-03,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
617202481fad9eee83b92cc9374a890b6f7aeaa154e5c9fa0130e53599966d3b,2020-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
1d89cb2e1c4b32c1719c836a8b6bd90a52d473f5ad251b550d97ed7ec45c4ede,2020-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
f89102dbcb833801c4655c505a0dbb1675dbbbcf4e78118b22f3c495e890887e,2020-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
1933f5c4d8fdfbbe8952451571ff44c48041e4966faee7bcf3e1c5e377ac9617,2020-03,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
b7daab57bbd6470f6d3caa22b26c22603467da6a6b4a7625da3508d4d0c0378e,2020-03,Sussex Police,Sussex Police,-0.241292,50.843333,On or near Sports/Recreation Area,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
1111332e96c2eecb187abbc948714d3f09825899937b4f9be0d4d98879b9d016,2020-03,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0e2e16af57cc38ea9382ada623770d491c1412fba5db0c43e3052febfde9174d,2020-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5d212380e8407313f8cfc26d102df0540c6b5be9eb59bfe53609017328201951,2020-03,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Offender given a caution,
,2020-03,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.235192,50.843142,On or near Overhill,E01031352,Adur 001D,Anti-social behaviour,,
65ba909b85b7ddfd7381e4c37f656f5623cdc8d39e56014efc2fa9b17884c988,2020-03,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Public order,Unable to prosecute suspect,
8df68b1fb1be204179a6f0f888c200fe18cf79402211f0a5ba05c938495a143f,2020-03,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Vehicle crime,Investigation complete; no suspect identified,
0e4d9e50f00dc2653650ae0df938c08190d42c6d4721f6bafb99ad9907af9822,2020-03,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Other crime,Status update unavailable,
,2020-03,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Anti-social behaviour,,
9691233b05b338d0dc04f719dbc30d11d768ff7e96d39dd3162515969766f10f,2020-03,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
dd4e46b0905e6f7e346da831cc6ed43b39675ed973e1d06c6148eb4558e1d7cb,2020-03,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
,2020-03,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Anti-social behaviour,,
2d8f777d0ec300520fafea542386d50aa4d71867a86f85d3329987e9f1a087a4,2020-03,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
32b0ad248108368ec60208edb52c447eecb95840ed749d03bd6e3b384058aa5b,2020-03,Sussex Police,Sussex Police,-0.236046,50.837453,On or near Roman Crescent,E01031374,Adur 001F,Other theft,Investigation complete; no suspect identified,
76feef804560f7a7b34fd2168fb7574661b4eb3a97180b925e6dd9c4a6ed00ab,2020-03,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Violence and sexual offences,Formal action is not in the public interest,
,2020-03,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.272303,50.841350,On or near Elm Close,E01031339,Adur 002B,Anti-social behaviour,,
93722fc2c44a7ea349d24dd7693c99506ac8d36bfae65e9d2976349b12bb1ecc,2020-03,Sussex Police,Sussex Police,-0.272978,50.844211,On or near Annington Gardens,E01031339,Adur 002B,Burglary,Investigation complete; no suspect identified,
e4e9c795ca5438a283262bc10bbc2bf753b1e1a29be66d2f09f2008aa6e34af4,2020-03,Sussex Police,Sussex Police,-0.269152,50.841294,On or near Woodview,E01031339,Adur 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.268292,50.846084,On or near Shoreham By-Pass,E01031340,Adur 002C,Anti-social behaviour,,
c5d4dfcdfe203fb6aaa43d618053227edac2a7c2dde30dbc9eb92c276e2637f6,2020-03,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
1863b6d2a60a788e3ca2aff1bf776e091d13c7ae6944d41bccf5074ad5c899d4,2020-03,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
31916e9d83caec5b742266604ae2c2a5f72ab5b879cf44ac97f5a1323200bfc7,2020-03,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
4a235b8a676d6096edbd38b6fafc061cae2c086db9e5abb710a4f643023e8f97,2020-03,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Violence and sexual offences,Local resolution,
6e9e65f33e913ebc1c0ce94867880f7e25460013fd44521d0eec998cd8511e77,2020-03,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Violence and sexual offences,Local resolution,
,2020-03,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Anti-social behaviour,,
3f824311d10731ddbbe637fa20b2e66c64c64dcc679474e7d4d8ab2bd9fe6723,2020-03,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8b19e33a8a60ebde11c07b29fe60698b93ada34e1c2fcf662a7267f79080388d,2020-03,Sussex Police,Sussex Police,-0.266474,50.839195,On or near Buckingham Close,E01031365,Adur 002D,Public order,Investigation complete; no suspect identified,
d6753c5d87173d61fa3fcc5f279e7ba3015fdd5bfc229c711ab67c2473a3dc70,2020-03,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
99ac84bba6685afb550551767795bf8e78ddbb6138a9da5950433ba14bdfef96,2020-03,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,-0.274532,50.839063,On or near Oxen Avenue,E01031367,Adur 002E,Anti-social behaviour,,
40b4b35e5f695f0bcacc7f92749c1f5d5fc2dead059efcea8b0e78c7daa2fe4c,2020-03,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Drugs,Local resolution,
c06bc042844b6010e66e78e9a6abec0c1c38a8e0ee982791e95bf172a157cb60,2020-03,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Violence and sexual offences,Further investigation is not in the public interest,
e1cc0ad38cde44013e3f26f1ef781b280762159eecdddc70a2d62a81e8516297,2020-03,Sussex Police,Sussex Police,-0.338213,50.842002,On or near Alandale Road,E01031345,Adur 003A,Violence and sexual offences,Court result unavailable,
0114396fdd0147ab275710aa500a48fabe971389d3f717b4829ac9d69c284563,2020-03,Sussex Police,Sussex Police,-0.336039,50.839614,On or near Dovecote Mews,E01031345,Adur 003A,Other crime,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.317810,50.840585,On or near Heyshott Close,E01031353,Adur 003B,Anti-social behaviour,,
8bcca592327c5dcdbba7170c654b3df989c6a176adc4cce5aebc4f3b4b397694,2020-03,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
179e506fdd2abb8a7ee9b59a828fc9eb892c36556a9db6faca9b186ea458be42,2020-03,Sussex Police,Sussex Police,-0.319817,50.840461,On or near Mill Road,E01031353,Adur 003B,Vehicle crime,Investigation complete; no suspect identified,
a6deffa4380a57350ec2142eb9cc1caac0772805eeb1adb15efff625df9edd71,2020-03,Sussex Police,Sussex Police,-0.317926,50.841720,On or near Ring Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
08ab208eb59d101573feb0a21a6e2b7142cbbaa9dbd91244af2a5ca824b0f645,2020-03,Sussex Police,Sussex Police,-0.328538,50.838482,On or near Upper Boundstone Lane,E01031354,Adur 003C,Criminal damage and arson,Investigation complete; no suspect identified,
722b5e3886fcec42ac40500607d9086e413276b41bf5a04a9176be20d7d35728,2020-03,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Drugs,Further investigation is not in the public interest,
a6899ab63fd9efd88a036bca3829f98bef3100d8dc4ce046885a7fc708920b53,2020-03,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Shoplifting,Unable to prosecute suspect,
75c2b388181a121525a20c545e58c71cbceecd824fc852dd65c23431d751c6b3,2020-03,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Shoplifting,Investigation complete; no suspect identified,
,2020-03,Sussex Police,Sussex Police,-0.322713,50.834585,On or near Fifth Avenue,E01031355,Adur 003D,Anti-social behaviour,,
847c3c45d2160324d0474d56d2d1eb50eac5321897bda237c0b8b72fd08edded,2020-03,Sussex Police,Sussex Police,-0.323226,50.832929,On or near Third Avenue,E01031355,Adur 003D,Burglary,Investigation complete; no suspect identified,
f6fa2e9e2761011a932ec56da0e5d3120503b35c13d17ca1b78298f2b69b6b4e,2020-03,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Drugs,Further investigation is not in the public interest,
e52fa0fb51f6d5a7ac36bbeae412ec30a84637167b1d89a4f2e78f3a1ad9b938,2020-03,Sussex Police,Sussex Police,-0.328790,50.834223,On or near Greet Road,E01031355,Adur 003D,Other theft,Investigation complete; no suspect identified,
aa8ca32a61627644b0f7153a30851e4ea58589ed525d373a64bca58c342c361f,2020-03,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Possession of weapons,Local resolution,
c955282103e940575ccd8004779c1cdff5277beeb78a873095eba00e68de5211,2020-03,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Action to be taken by another organisation,
256b4e05d179393ebde9e892c844fd3bb5e3c1060c249425fc2a1bc1641f2240,2020-03,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Local resolution,
538b7f104c706dd64c6eace7d7a17e456ac8f56b75a59d043399c10cb6787842,2020-03,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Formal action is not in the public interest,
0fb2c4b1cfb2896af832c86a6505d1493b629b613cb10bb4ce5548905e2c4986,2020-03,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Formal action is not in the public interest,
b0ab9279abf41c8951d1e8936d77e767c3560c853f0d1d5ea1d811e27d08efa0,2020-03,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
f8eb975c5e60875a69881e23e434ddec025e6ac2788af58daa10e7c9a9507cc5,2020-03,Sussex Police,Sussex Police,-0.326567,50.835999,On or near Grover Avenue,E01031355,Adur 003D,Other crime,Investigation complete; no suspect identified,
d55b89daf297a485ccc0742850f4cc285e63b75bfc6a43214169e55dd6365446,2020-03,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Other crime,Unable to prosecute suspect,
c7e006150dd1d527da6cdbb6098d2b935fa86ad1226d9ef046667619b12b15fc,2020-03,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Burglary,Investigation complete; no suspect identified,
eff661eab7bdc2ba183f30067b700e519eec1630b4d408b2afebdfd44311ce68,2020-03,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Burglary,Investigation complete; no suspect identified,
1a0065b02e63867cba7f1455beefb9e797ff431b69ff3c24b5c00e23056bcfed,2020-03,Sussex Police,Sussex Police,-0.317187,50.831466,On or near Brierley Gardens,E01031359,Adur 003E,Burglary,Investigation complete; no suspect identified,
da1cbe9885e6bd0a3e5125a6de027db23988079198f8ac7b05ecf810633c327a,2020-03,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Other theft,Investigation complete; no suspect identified,
40501b2765e163a8431d965a5275afed9b219c7e51bd118defac7aaed35f331f,2020-03,Sussex Police,Sussex Police,-0.319408,50.834870,On or near Orchard Way,E01031359,Adur 003E,Other theft,Unable to prosecute suspect,
66d9c7fa3501ba86dbaa3efcaecbe12728707959bfe961201eed55736f7b2831,2020-03,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
d14f8d02e7fa4abbde174de13c0f62886bca406c9f2383ac2a65ae0d8e5d3e98,2020-03,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
dec8413f90613d735e60f3dc998296a3055ebf15a49d2122fae73d3df72b8aea,2020-03,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
aa041caa125977b96d98a81655dfe1d1bd9806e5ffbcbc91b5d1873c70b67a8e,2020-03,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Anti-social behaviour,,
b4da1fc44391e570dca93ae79d43cda831bc0e2b713ac4cca2d026747f105b36,2020-03,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Burglary,Investigation complete; no suspect identified,
c2dc3c693147edf22b69750965c8def786bc34355f253d18c62e510e5e305047,2020-03,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Drugs,Further investigation is not in the public interest,
b5c75ce38d7e4e3ab888d633c5673454991c4003dbe48ad4f89a46960cb7a1f2,2020-03,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
f788aea9e5ccd8515ecdc5ce2eeb19117c0e1a15302291fba452a2181f107f9a,2020-03,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Public order,Unable to prosecute suspect,
dc796a97f71d9edd70f558d95b51906a31fe48b8652fb76449d2df6b835bbb42,2020-03,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
76b08165e86c49bd8c99756fae9e7f26eb1084b5b50b807fb546c0e4f3b95260,2020-03,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
b8475f05eac452c1ae4b58d2f6381244ae87a2d79f45bf782d207bbc77feebdb,2020-03,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
b2f374c0644663248ef3561558a52c133f48b6b8d43b92939e377c9f72b36a1b,2020-03,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
3ff182c75af3a6015bc7522ee55efe92757da6748ff293a60a5fe993fa6848e1,2020-03,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Other crime,Court result unavailable,
,2020-03,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
ec0db7f247904223cc941c344bbe5a704a9d19fd8267a4fc2a4e6073bda5904c,2020-03,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
9443e01398f3ea6c7151a192a8e6a294d7362ef1428e6c29eb1c3db2ae275b16,2020-03,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Criminal damage and arson,Formal action is not in the public interest,
96c09d4b94e1ce2261b3158bafaee7ca14f1eb9c278f7ed28f74d5224335a70a,2020-03,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
a5edf68e7bd2c0de94934a6e9285819689c58d6f2ec56420a8ccf02457feca6e,2020-03,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
969afcb495f72e0759290c392209cb8770a1a3a43428e8cdbc45b8911a9dcd70,2020-03,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
358c82bda62fe4909858057eb3cdafea4ad4cfd81425ddc6a1574ccef77f1093,2020-03,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
9937eb8fcbd763a1d3883c32d5a9f4db3c1456f815cf8be2b70938368da09f15,2020-03,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
1de7344fb8bef36010a82a391f7ef74bee8cc36181bc6de30846adfccaf1a890,2020-03,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Action to be taken by another organisation,
724734e8e84a175cb861367eb4d73afc26109833fef245997757ea085be01e44,2020-03,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
dce1ff7c5ec0932fca61c3650dc0ca0a1d535db62f307cf176f3a290c30837cc,2020-03,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Further investigation is not in the public interest,
b24ad04ac14c71f76ea20c6da6fbe49c2f4ebf4f70c100f83e2cc841fb78113a,2020-03,Sussex Police,Sussex Police,-0.223818,50.832564,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
84a7c23393ee1aa09e231860afe983b28b3ae5a16258419d4c3edc4b55e9787e,2020-03,Sussex Police,Sussex Police,-0.223818,50.832564,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
651741a2323b963c0d7e8f56471e482841fb2e264df2d5e907b59be2d423d92a,2020-03,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
0f6ac6a9b64dca4c62bdb5821108faf6494b5d1e3d750b5532a8d5f1a0617e1c,2020-03,Sussex Police,Sussex Police,-0.220789,50.831556,On or near Fishersgate Terrace,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
3cffa340c11bb43394b7b6769bb7a772b7414ec1ae097b352e28225f709546d9,2020-03,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
63552147723c029fad16a94efd4e76a562a857830bbc8426ad50431a021a2116,2020-03,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
51c237cd8361a8cabd69c78f9b48a5f37a076e164fc7ce02d96a1c05a8718d96,2020-03,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
f6ee86e677d1ec6ebf5d5b2585742edc5a54f7c1ce61a96de40079fcb0e91b16,2020-03,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
29832fbed7b68c91b8cc6195690ce92d480073b382bb0c521b2f852c8832311d,2020-03,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
0c11adfbb3412704e2d047d53aca470f7ce20c20cf0e0e3a5f4a12f1c130f75b,2020-03,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
