Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d52a1354fdc862301bf0e75881e96bdd23d47144339a13893a5936b9e22e6bdc,2021-02,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
0b26ad18c3afeb90d7d72b32da8344ef17c89e2ac6d114ef8b7230f915c12d93,2021-02,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Offender given a caution,
74d99732a891824e6f935be430a2897260ecbc033daad341e6d0b15f20f3a4f1,2021-02,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
91777655ffa28f8aae88dbe8f4fda1a45486920ad2929845063f3d2431e3d9cc,2021-02,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
859e2d681b6403043f4ba8f35691819ae02ca164f9f15d8d636b7e0a7a5e3ac5,2021-02,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
3bc84ff7d619f5af0ab9cd69c91c8cb7e97278eae5ced86b0981c0da24e99c82,2021-02,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
5288f44834be932f3aac6da96dfdfd560b88bf8dfddc6de27d35aaea1d77a540,2021-02,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
fe6b2fb50c86fad208e512840d50efe8ef833a1fb4b5e71c87f09a7f16ac826b,2021-02,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
3afd8eabae3054bbb0a7f35db83e266660b87d18a93964cdc542468923655be7,2021-02,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
5bb51a6b8f54b7262b99a3f35984fa5a089c2c20fe82db589474d930f2bd0767,2021-02,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
a0d756e7cab858dbbb3b7a54bf29f32c1103c572f2f0e9a2903669cb4917abd3,2021-02,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
af8d7555c3fc47f15365837513e1525c3fc1a144c73ff00f39e6a899c0cbee4a,2021-02,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
2cbee9795630a0a8a93f45bd84d05bdf85404749a48edf51bcf33db2b4971392,2021-02,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Anti-social behaviour,,
19bfda8766ffadffe987515480d7dc8ee16e25272b7a7c4f7a7ce2b9f0921ff4,2021-02,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Public order,Investigation complete; no suspect identified,
c5b0c5ccea7568676b7a30de3f2f44c21f3f2d3f6158c0c5572311ae18a271f9,2021-02,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Anti-social behaviour,,
242a9b96c0af82b6b7aa13fb796d0eb136b1c38406a1099e7bd65470f47251e5,2021-02,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Public order,Local resolution,
d0c0f778b3b8de63ce2435478145118f3632e3cf972c9dde7d6042badd6031af,2021-02,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
fc5330eb339452608cf628608c16a19be4bd27694aad97269626822e5bad1b3a,2021-02,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
f60144b9e46b4f0dbaddda378ce7f7128727deb90a6343b81fef18a24b064147,2021-02,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
2cd69ede1cdd92987ac102f7b9cccfce452f615c6266ad20a95653f0c098ac3c,2021-02,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Theft from the person,Investigation complete; no suspect identified,
3a8e2bc61f712f5ebbb4a1803d5d97bb50be42d7bd07a40e38d62888d4798b84,2021-02,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Status update unavailable,
7fbb9589e86fd0d3d88e043e0a6e827fc97c7693b216c9506621301c7f418a7d,2021-02,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
91fab924a2f0114b092578061c7c11eaefc0fe93f34ba32d9806410d33d62d30,2021-02,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Status update unavailable,
a0bcb6efd2f68f3cc2a1ed0ea7a9529406dae0820bcaf89a61eaa673f3b91d9b,2021-02,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.235184,50.839590,On or near Green Field Close,E01031374,Adur 001F,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Anti-social behaviour,,
3e9e12c2f87f4dee24349097621253bf63bfdc3f3a1d86cd8ac7aa237ddbd576,2021-02,Sussex Police,Sussex Police,-0.235944,50.838639,On or near Roman Way,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
12a43d8211af13924fcb673e2e9f34bb395d6342935d746d549a206705a5083d,2021-02,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Other theft,Investigation complete; no suspect identified,
b3d9304b3da7ff16f5b2be4faf526ced5c88a9e7fa623c6687ea9e3f03776ea8,2021-02,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Public order,Investigation complete; no suspect identified,
fa7b65df59b74cb314845adf28c37cf0b4b22f53c7564c95d3dac3222cb1dac1,2021-02,Sussex Police,Sussex Police,-0.235944,50.838639,On or near Roman Way,E01031374,Adur 001F,Violence and sexual offences,Status update unavailable,
b810bf8101957cf1d663e8ec5abf368a8ef702a76601d8b472cb7b107ff4bc94,2021-02,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Anti-social behaviour,,
11f0a2ba38b113e198d1b89a25515a01d5de81dbf9f1e7674dfcd33737d8ac6d,2021-02,Sussex Police,Sussex Police,-0.253997,50.842418,On or near Tarragon Way,E01031338,Adur 002A,Public order,Unable to prosecute suspect,
208a4119cb23838c843aa27ffb18a35c239d3d9f926e09ed6058e7a4757181e5,2021-02,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Violence and sexual offences,Offender given a caution,
dbb385e4c226f8e41b8a20aa0dc920679ab36d0fdf3da60cb5b2ed1c55fe8123,2021-02,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Public order,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Anti-social behaviour,,
02918208d29cde00bbd54d6865a571c95de46de8678d8b76d6f223c2a58c2463,2021-02,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Drugs,Offender given a caution,
c4dfb47f5122fb80b0c5bb8acf43d2f219fbbb0a3d1b9f62fbffde2156aa043c,2021-02,Sussex Police,Sussex Police,-0.263275,50.844643,On or near Truleigh Way,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
2ed7ace13fffe117e1e804492c14bc84331418a974551b0883ea638b17e06155,2021-02,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0eed46b98e2e3c6d4c64c486898838f1b6d5e448ae1a4c46cd95444166dfcc17,2021-02,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Drugs,Status update unavailable,
5a90f9b35d78ad45b79e3bdc90997e0c911b2d8f5a92fce8ee3f78bc254e8a3e,2021-02,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
371bcd4573b71c93c712a3d234dfc2307b9125b3ef28c68d9a245552dbfe0953,2021-02,Sussex Police,Sussex Police,-0.269403,50.835641,On or near Rosslyn Road,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
8c4e7e9b51b67fddb261a1b133dffa237aa0c613e2dd49fd7c9c7bd0ce3796fd,2021-02,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Status update unavailable,
353ab2a9638e2e6215ddcfaf09ea85936ea3563e200fbfe8a43e6626374b84f4,2021-02,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Status update unavailable,
5d2990c74e99aaaf6686aa8d291e2edaaa437828b10be03383b5e4ea7d5fe9e7,2021-02,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Status update unavailable,
07476a71dece771a00df8a4cef5fd3539027813d9af58b28b211ae5898316864,2021-02,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8328bec528b22669438b6555ac50826537aeb71dc42ddb4908ae18c3ab8fd92d,2021-02,Sussex Police,Sussex Police,-0.282179,50.838132,On or near Connaught Avenue,E01031367,Adur 002E,Burglary,Investigation complete; no suspect identified,
7d0167290eb80a0a9e1c154476ac45aaa7887164811831c710e330cbc890c0d3,2021-02,Sussex Police,Sussex Police,-0.280708,50.838336,On or near Greenacres,E01031367,Adur 002E,Public order,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.327847,50.840334,On or near Upper Boundstone Lane,E01031345,Adur 003A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
e4bec0a37dd201d639a1b0890e567fe4b0df4b084ea6ede106ad1c65758ac4da,2021-02,Sussex Police,Sussex Police,-0.335938,50.839280,On or near Steepdown Road,E01031345,Adur 003A,Burglary,Unable to prosecute suspect,
03f3f29aad7f05324ca5699054cc63632d6723b0bf3ae6db90c63ec951191ade,2021-02,Sussex Police,Sussex Police,-0.335938,50.839280,On or near Steepdown Road,E01031345,Adur 003A,Drugs,Local resolution,
5f3d09eb3de47c31d8f1b343fba4adc4995b69044fadd1e3ff37f17debb41fa1,2021-02,Sussex Police,Sussex Police,-0.335938,50.839280,On or near Steepdown Road,E01031345,Adur 003A,Drugs,Status update unavailable,
5aef58d3992ef658daaf037e149d1b1e2ad548c3ffb6c0f8fe878d4d9128ea85,2021-02,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Vehicle crime,Investigation complete; no suspect identified,
1b8f2e776ef7319b1e09007cb43e1cceedc538dfde36a58d9c4d1233469b3bf6,2021-02,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d6e93e8a2a88d873c2a428448eca083323b7059b46dc7a3475e598f51b98da49,2021-02,Sussex Police,Sussex Police,-0.335938,50.839280,On or near Steepdown Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
d13ec1ad20571982a9442c69ba707528735fe6af1468829daeebe7c4fbf1bee6,2021-02,Sussex Police,Sussex Police,-0.336910,50.841884,On or near Hillside Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
dc2155236173c67cc546f25dcd2fcdf8fc3e50d021e3bec3092110c1801c3220,2021-02,Sussex Police,Sussex Police,-0.338213,50.842002,On or near Alandale Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
d7a56743b50ca51e4dd8b2c81a7bb2c8f541f723ead3549c82c28a9aa35a2405,2021-02,Sussex Police,Sussex Police,-0.335938,50.839280,On or near Steepdown Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
9ebbabef977ffcac5245cd2ef8d29f91bbde57b3a9ab76d6f1dff3668a0d2dc0,2021-02,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1918ee642048c2627c5b5aaf3513975e2ee5db70da9cdc02bef13832e5859613,2021-02,Sussex Police,Sussex Police,-0.320574,50.839959,On or near Browning Road,E01031353,Adur 003B,Public order,Unable to prosecute suspect,
5061270f0992df31ab31d8dc3e735daad4b671214a77370af5f3930909a1c67d,2021-02,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Vehicle crime,Investigation complete; no suspect identified,
c05aba9725ef405b7a5e26873a9a4d204a88a72ed43218e6ae8cdcf9aa0d6e2b,2021-02,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e620cf95be051d8230865b1765a9a2f857632b082370c92081a5238b0a405bdf,2021-02,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Violence and sexual offences,Status update unavailable,
2f5cfe38be08a6ee50042532e8bf91826f393f14f48829605a31c9634b59986a,2021-02,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Violence and sexual offences,Investigation complete; no suspect identified,
3b6873d839baf5b51517034665a589cd608d8feee056ac6feae0ee0cc2446b1d,2021-02,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.323226,50.832929,On or near Third Avenue,E01031355,Adur 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.322713,50.834585,On or near Fifth Avenue,E01031355,Adur 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Anti-social behaviour,,
3cea992e393fdd3a76023662f2f17081b2d64d5c18937ffdb881c7f51c28862e,2021-02,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
ff7ab053e6bfb04cc54e92876b31a3e5df5ee54bcba5d065e3215a3f9f836ab9,2021-02,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
3285088518996056fa4c820ff19e5fcd282855a82a946c2fcc5f4eeb5d3c57b6,2021-02,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Public order,Unable to prosecute suspect,
ef5075c4e4414da16c560b8eb003790543796651d1003e36e1f87487733995b1,2021-02,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Anti-social behaviour,,
a105aabc68ba882d762b07b37db8b6a1b9a5d62130e932794433c5f17292952a,2021-02,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
01eda52bbc545c9bcd9875f0a4e208eefb9ca60ceec5485bebd384a0ed20752b,2021-02,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
082712a1b9865f4f7e9fd805cc9019c15f548460bced573f5602b9678e91b824,2021-02,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
32b446f98fdfdb2f36d250c0fd991385235cc565a83e62b902a7ea20db690169,2021-02,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Drugs,Court result unavailable,
da551d420a5e8e875f39dd274e437ca9e79f3d10faee30c0792466f82ec0d4f4,2021-02,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Drugs,Further investigation is not in the public interest,
ddc7d6aa7d3490fac9888fd033a88f6182a794224089e577a7e2a4c4ecb7e0e1,2021-02,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Drugs,Local resolution,
71d77daff7243ff0978ccf515c2e492ff9adfb3101de7458cfd9a7dedbd5ade1,2021-02,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Drugs,Local resolution,
d08f961b2711e619aff36af4f4ac36e1355eb47fe376cfffcb8669c7a6cd7d63,2021-02,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Drugs,Court result unavailable,
de9cd9b245be1ec4c87c980919436d2ef60a46c4b1b1c830f31efccf13d55b63,2021-02,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Possession of weapons,Status update unavailable,
42fd4181fea96b13ef1c5eeb83f76a4e612c58cd58753281107c87bea663d42e,2021-02,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
45ad0d1dd7ebcf28cec7872b9ca360a580e522198987b7041291c8ca5aae6613,2021-02,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
1b83896f0b5974e363cc0868700b8c492feedb7e4a87120a76fb7f314ef64fef,2021-02,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
807855d4dfd290113550df707b8a53f9ed935a56d6315b4bbbbb098fa7aa2e29,2021-02,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
4331408118cadb6301e4e85c07c8afb9cdd8ce8d89ae792fe7efe7bc069b254e,2021-02,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
5076e62bc564719865bcb3bde158ea054961c2b43b31846fc7cb8d590d796c5a,2021-02,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Offender given a caution,
cf77e3c3c647bd99403596cb7cc55878dc306dd0cad84e7a5f62ed2c68fa716b,2021-02,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
08d729f4e55c3304bee657f8a502de895ec2078735f60498cda240e1b7388e4a,2021-02,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.218059,50.833520,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.218059,50.833520,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.218059,50.833520,On or near St Aubyn'S Crescent,E01031348,Adur 004B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Anti-social behaviour,,
9733f97544c3c9e64972d6dce5993f6b80029f5dde65a34aa1b2ef8106b58657,2021-02,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
d3a8024e012dec5b150b3b71fde5701d8c40caa6015ce08385581720dfae37ab,2021-02,Sussex Police,Sussex Police,-0.220789,50.831556,On or near Fishersgate Terrace,E01031348,Adur 004B,Violence and sexual offences,Local resolution,
073f01947dae7099cde4476deba7a2de817c4091d7977deabf79be18ca441aff,2021-02,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Further investigation is not in the public interest,
b1fdb24d9fb1c866cc4ece37d7b71005727cd0d47e4afbace96bf03ad1c2212f,2021-02,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.266992,50.835165,On or near Rosslyn Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
