Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
66b54b2f6cca7bb953851ef0f998891e8759d97fab5fa2173fe24aa3a56bd128,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
e8fdb576297b2f74a531d6e3c5ad795992536570c10ccdd709d2c173ba57626c,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
95b5b865b203806509e0f286d34901b6a8dd77529a7ea2552d629ee20f14cebc,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
282b37ae5d00d70538464cdbfa8487a2a5e0cbd72de758c3b711bcdd889cf860,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
5f013127f23479160a74260ce8fd424f9d403d84e3d4606eaf84211e665c7c18,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Court result unavailable,
bc3f35052640f12280dc9fcb6ce2c6b3dc2252de781c3c7970659f9ac44a4099,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
59bfae75348813333378b6de5868b93c59a34786d5393f0f600618c876270de0,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Court result unavailable,
e1586fb9e0021af28eac7bc56eac5856dc6f39b63cf8de828b46fcc23cb168cb,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
c5760e1e938a9155f9d5c24df467b202c1eb146d66fb03e7a902f6ae0ebc4b59,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Theft from the person,Investigation complete; no suspect identified,
530077d8677892aaba06f5ec8a5c50c19d159d8ef52aa8eec001c72ab452cdd9,2020-12,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Status update unavailable,
a196757fb4c08a40c3b57543394bcb6b72325f924aa489788aad3b29f7302203,2020-12,Sussex Police,Sussex Police,-0.245540,50.841050,On or near Kingston Way,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
4e184a730dee2a6c7f7f61c252526f18386281d846b6e71bb16d887512241ffd,2020-12,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
63a855da4ab2c485a94390a484f80e47a7d107856e587922d3babb4b0ce1f2c8,2020-12,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Anti-social behaviour,,
a781b5a76cec71f3063beba327e3fab9b865864c9964cb4a20da7635589f28b4,2020-12,Sussex Police,Sussex Police,-0.241979,50.838298,On or near Phoenix Way,E01031374,Adur 001F,Bicycle theft,Investigation complete; no suspect identified,
78545c2e6efdbde19f5588a61744ebf2a72e17692f264bc6c67818ae5cdcd679,2020-12,Sussex Police,Sussex Police,-0.236046,50.837453,On or near Roman Crescent,E01031374,Adur 001F,Criminal damage and arson,Unable to prosecute suspect,
63b17189b3e9f00ca87643f35c65cec33d49709f5344f983f6a51c87e4acd545,2020-12,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Public order,Unable to prosecute suspect,
84a8e2884781429346d185d43ee80987eba00db682d20506846afd8a64b696de,2020-12,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
b33e97d3504c848ed998450687293dbf2df6c7e64b18972e25a4af15d7f83d69,2020-12,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d54274c474eaa2e95e031e5e1d83ec500ad1aafe2734d6fab2ef916fed8e8e2b,2020-12,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
fc8bbea80d88c25a01e51623f33b59c6d573882961afbc3a6f3564eb8822ccff,2020-12,Sussex Police,Sussex Police,-0.252681,50.841912,On or near Southdown Road,E01031338,Adur 002A,Criminal damage and arson,Unable to prosecute suspect,
82a684dadb41a1691fe055702355b146976ae1d9f7caf8d43057fc1ba5177105,2020-12,Sussex Police,Sussex Police,-0.255000,50.842936,On or near Japonica Close,E01031338,Adur 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e79c4e82c0eb018c7e7498da543fbd817b98bbf25f67911510ddddd93ca4cf53,2020-12,Sussex Police,Sussex Police,-0.256328,50.843900,On or near New Barn Close,E01031338,Adur 002A,Other theft,Investigation complete; no suspect identified,
37e1d1933315f6f41d21f74fcabea1bc768d0a8f6517083deb49d3a10ff87334,2020-12,Sussex Police,Sussex Police,-0.252681,50.841912,On or near Southdown Road,E01031338,Adur 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,-0.276472,50.844218,On or near Mill Hill Drive,E01031339,Adur 002B,Anti-social behaviour,,
560c5b82302e38a77e014f59914d5162f351e2ccb16b23444c7fec96fda02aa5,2020-12,Sussex Police,Sussex Police,-0.269890,50.841683,On or near Buckingham Mews,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e272dec5268674c45f0343d07cb721da953dc6eb2efdc2527cfd4760a1cf65ee,2020-12,Sussex Police,Sussex Police,-0.272338,50.840766,On or near The Driveway,E01031339,Adur 002B,Other theft,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Anti-social behaviour,,
a73aec2e6504da3f9ef38922f1f7b503e1e7105983eefb7a056ac8a0a56c18a5,2020-12,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
f9b3a402b36811741153f7b92127908f0c51d88bb817fc8b2afdcfdc63188a67,2020-12,Sussex Police,Sussex Police,-0.268292,50.846084,On or near Shoreham By-Pass,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,-0.269058,50.836158,On or near Rosslyn Court,E01031365,Adur 002D,Anti-social behaviour,,
20b55c33b9f8ccf5a9bed1f7b19496466d57b4262d3e5754e26e3c8877fe2a5c,2020-12,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
a8b10be41027f8d5ddabe1fcc8b082c04140e1694e19a0521f4d92af726cac0a,2020-12,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,-0.280094,50.840746,On or near Adur Road,E01031367,Adur 002E,Anti-social behaviour,,
c869e4a3b2c7eff48e3e8b1fa2dfee62105aa17ca9c728ec5b34bafba0a41d20,2020-12,Sussex Police,Sussex Police,-0.275879,50.841808,On or near The Avenue,E01031367,Adur 002E,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Anti-social behaviour,,
ef06549be91ccdda354b2b864f05f6fcefdfa8c854d69d44fe5e75df3b930039,2020-12,Sussex Police,Sussex Police,-0.327847,50.840334,On or near Upper Boundstone Lane,E01031345,Adur 003A,Criminal damage and arson,Investigation complete; no suspect identified,
732bd64c57bbf8d08cbb400c1f3b2ddfb42a5b6cd8b2881b053dcf2b2b10ef41,2020-12,Sussex Police,Sussex Police,-0.331393,50.842462,On or near Highview,E01031345,Adur 003A,Other theft,Unable to prosecute suspect,
a76cb62310e072aad2553971a48fce599de2d6e9ddd91a800fa1ca33f3112273,2020-12,Sussex Police,Sussex Police,-0.339615,50.842129,On or near Herbert Road,E01031345,Adur 003A,Violence and sexual offences,Status update unavailable,
139051e08938a3566f1d2cfd88825b762b8fd18820e9eed9c703742bf0dd8ad0,2020-12,Sussex Police,Sussex Police,-0.337759,50.840772,On or near Valley Road,E01031345,Adur 003A,Violence and sexual offences,Status update unavailable,
0bb6058b8f58cdc62ff94d24e8a19a2b6abe249242135525d7a5093a04f6c8a1,2020-12,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Vehicle crime,Status update unavailable,
b0c43e9af4f2f1b42ca34abbc322d1d0b23fa34e71a5e908050e52729c01ffee,2020-12,Sussex Police,Sussex Police,-0.322569,50.835411,On or near Glebe Close,E01031354,Adur 003C,Public order,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,-0.324501,50.832632,On or near Wrasbury Gardens,E01031355,Adur 003D,Anti-social behaviour,,
e132f83730fc4836b60bdf15d7efc5d31903e1a25e7dae9dcc1c1cdfc069b9f4,2020-12,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Bicycle theft,Investigation complete; no suspect identified,
00c21c98ab01ce9c45d53087f29025170a2a08395e05d320e0e85f99761aeeb1,2020-12,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
cf625b1e17308e17cd9468919cc0a94a7baefd2de5aaf9db94066017d4004e53,2020-12,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f89cc299001e9257d2f75fb9ac6fcece2f21a16da8a1ff84cde5b8dd458e1452,2020-12,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Drugs,Further investigation is not in the public interest,
ab68a6569cf6661affef2169f6f75319e28a510bcb19653e312e6a4c6bfcc7f6,2020-12,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Drugs,Further investigation is not in the public interest,
0617cb935bd5de45f39a64709fde3e5bf1b468942fca2417617350e1e4b433be,2020-12,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Public order,Further investigation is not in the public interest,
a7de9deea08477bc560a44c6c1f6ab8acdd89e08737d8fe99a9d073b1d1e6210,2020-12,Sussex Police,Sussex Police,-0.326567,50.835999,On or near Grover Avenue,E01031355,Adur 003D,Vehicle crime,Investigation complete; no suspect identified,
357d4ca748bdd257c239cd4864d43fb2b2dc6e6d045f148ba3719a6e59743b20,2020-12,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
1ba2a9c0ce5b8fc5c575939edbc30b87905af3c49cece42b27e1f87791dad56a,2020-12,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
fc92558d538a3169d679bd2e16b749d4ca9a326297a2e68ffdd5c84c9390ab94,2020-12,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
b2f0f84d7a29e52f26e05256061f847fe6494454d099c8c15f0728106ed3aa95,2020-12,Sussex Police,Sussex Police,-0.324501,50.832632,On or near Wrasbury Gardens,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
b21af2464b4c5491fb4f4f7c990b6d562afce5012840429b2a94872d677bdfac,2020-12,Sussex Police,Sussex Police,-0.327573,50.834097,On or near Pratton Avenue,E01031355,Adur 003D,Violence and sexual offences,Further investigation is not in the public interest,
cc2bfd0181170972aba48bfba403ea6e7f7377b9957772a1d1dbbbdd58d0f66d,2020-12,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Other crime,Investigation complete; no suspect identified,
2697efe1e23e3a8c09e80405073c69fbb7a5148c7b604eef60fd057d0d29f34e,2020-12,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Criminal damage and arson,Investigation complete; no suspect identified,
86809f45d4c2beb6eb28523d13fdf217709efa7b3f11dd82aa5276e2dd17cb60,2020-12,Sussex Police,Sussex Police,-0.320384,50.834974,On or near First Avenue,E01031359,Adur 003E,Vehicle crime,Investigation complete; no suspect identified,
9dd888098a0147f746b009949a781a5b510056bdecd2bf6cda5f322874f4542d,2020-12,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Further investigation is not in the public interest,
b792a83e52d17012def83f5329ab86965bac57a21b9f00ff2c22cc94c2ec96c5,2020-12,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
ba977a938ac9163f67e6773e21982b362f3aa4342096f7286ebe637baa328b29,2020-12,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
43a523bce613c668e1fcd382be14a461bb1b22b3123350e953c873afc5d26861,2020-12,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
04a8f711bfd92aa8ff10b49b0ba98bec85267ecce574a16b62d44e5cc25a932f,2020-12,Sussex Police,Sussex Police,-0.317187,50.831466,On or near Brierley Gardens,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
a3b3b9ce2827ee0cd4c1effe7ef96a65becc0b93accb2393978e582ad2d45471,2020-12,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Other crime,Status update unavailable,
91ceace8e20399cbaf6279e90b6606b30e6c81473fb596e76b98a05e7a891518,2020-12,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Other crime,Investigation complete; no suspect identified,
3fe9107586fc801cc06392c42bee8b7dea0671afcabdfa79d9fb4fa97a61b34b,2020-12,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Burglary,Investigation complete; no suspect identified,
8184708f88498a5e4e52414b8d5d93f9aacd4c6092721e6abcf759f734a4fb97,2020-12,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
3c0c0c70388508efba0af0a7fd69d482ab690a5e22ca919a9da526a9b96dd64c,2020-12,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
9c1f4569fb050225754c6b2f01d7eafed7c233037156e46fd919c7d6f4378800,2020-12,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Other theft,Unable to prosecute suspect,
aafa19df9888d24cc542e8428686f25968231d57eede490a4158bb045171ead5,2020-12,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Shoplifting,Investigation complete; no suspect identified,
043fbf9311ddf8e37aa378544f7a9f4ac142330d95fd17eb8683d9b5924a06e6,2020-12,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
9f35f8740d60bf36427b038910102b7549dcc7ed60123d4b194ec1811db51768,2020-12,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
449bc0ac790c6d1096d96002e001c3691774b54c602e7675afb62d54371ff4ad,2020-12,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
63aef470f2951dcbeb5334fcc983d271a0c1261766aad7bb5c4443a67db121f1,2020-12,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
fbcc7ce874fdd5541b07067f0e30fcbbe44de882111ae9433c47cf0d29c65b8b,2020-12,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
6a471e76fe8b80e24279e9d7b73d552ee484e187a429b52cc389dd6b2868bb39,2020-12,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Other crime,Further investigation is not in the public interest,
,2020-12,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Anti-social behaviour,,
74ae4570b2f330f08195e2ae769bb036be036bdf216ff8496e24d7741cb10a0c,2020-12,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
67160ccef0c23148163666a59b49aa45502e3113fcea829a90abd5310db07d06,2020-12,Sussex Police,Sussex Police,-0.219677,50.832042,On or near Chapel Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
a5b1955a06223af7e7b297a4ba5a6efa866c114a27adea37f9434800adda3221,2020-12,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
88abf17824ddff3498fe789a0529836b0403fedec073d1d3becdd8ed6729afd1,2020-12,Sussex Police,Sussex Police,-0.222195,50.835300,On or near Farm Way,E01031348,Adur 004B,Public order,Awaiting court outcome,
57e26c53db76be3aeca9343f174d4d342ed524ab263b736445c0fc720a6ae138,2020-12,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
14b05c3e1387b3c199e1f57636f898d7cab48bab0f8ad0a6140a283631418322,2020-12,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Awaiting court outcome,
f2e4d83a94b0a8215cde54a763b4aa4395f423bc9ceecc7bf79dee60393a3bc6,2020-12,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
5ea6ca50477bfeae08438816993047a619f6f30f265d56c8f47a33b90ef340ae,2020-12,Sussex Police,Sussex Police,-0.223818,50.832564,On or near Sports/Recreation Area,E01031348,Adur 004B,Other crime,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Anti-social behaviour,,
60dd06f17a1127e87df90b08d7861628508fe1ff6162b5f0cc6ac0a845b78a27,2020-12,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1c9dc5641bccab55b467d7d7d7889e3c12c914e16f01f97d2664cfdc8068e9db,2020-12,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Criminal damage and arson,Unable to prosecute suspect,
f08b56f2ba05f80fc85037d4884c6a73ce5851e64e411983679afa471ee1b637,2020-12,Sussex Police,Sussex Police,-0.263112,50.835647,On or near Adur Drive,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
