Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdc824048f80f2af765a010691f380c598645fa69a03958273682f51c6083ee9,2021-03,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Criminal damage and arson,Unable to prosecute suspect,
a6b1973cea8360ad48f0483a9d5cc6d22bea668d2f9ed998c084c7847c373ce9,2021-03,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
de3d29581ef7501f28682742ccb7720a8a1ccdc7dd6a23aefa1a184093c2d639,2021-03,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
8469e523c81a4bdee47b32aca2fe911f02bdbc254dee5e2e8e807ad920a8ddae,2021-03,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
df8753be1bd3ba86cbae8732d1105b16f31aa078c2afb5e64e70bcdb2ea055e9,2021-03,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
8cb569c47f99225a31e7d2d76c5f8a6a114a93dd5530806d371beabafb4a2b77,2021-03,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
19141bc3d20499c6739b697e40ad42d674de89aa37fcc54d97779361d0f3d168,2021-03,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Awaiting court outcome,
a0861715074910db14d47452851aabe888811e70792a53ea71f3ca1fab5162e0,2021-03,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Court result unavailable,
0f899785f96a42d90d63cfac9e4c9890320c0d86632f435bc06f8825d30bf7f9,2021-03,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
694879c66e0f87e7b2fec16bbe6ddc4bf814a6b7af80805bbfcb2483e507eacb,2021-03,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Anti-social behaviour,,
11395241263dc260ef688c0b7a14beba04bb883140e2c9c8010fd6bafe009d0b,2021-03,Sussex Police,Sussex Police,-0.236046,50.837453,On or near Roman Crescent,E01031374,Adur 001F,Burglary,Investigation complete; no suspect identified,
55bd1f56f458fea3df832a4b03ddd2c613aa8da1534066fbaa8e2ccda732e982,2021-03,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Drugs,Investigation complete; no suspect identified,
4cd83c1dcce9b2f772a11317ed95476faba7f1b033e0731c106fbe5e8179fa95,2021-03,Sussex Police,Sussex Police,-0.241979,50.838298,On or near Phoenix Way,E01031374,Adur 001F,Violence and sexual offences,Status update unavailable,
6228200c24aad20feb6e955cca09f7f557735b64699a00b6b55a0268ca94786c,2021-03,Sussex Police,Sussex Police,-0.243705,50.837722,On or near Westmount Close,E01031374,Adur 001F,Violence and sexual offences,Status update unavailable,
,2021-03,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.256598,50.844282,On or near New Barn Road,E01031338,Adur 002A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Anti-social behaviour,,
e4779d3b5580663c7cb2be07e3e0b2e6949dd9800c4bba417c38010f2017f6f3,2021-03,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Other theft,Status update unavailable,
b5ca0954fba030719e95103a4f44c81b4c99f4771cf30f09f83dd1cb8c8e62da,2021-03,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Public order,Investigation complete; no suspect identified,
bd52d01b3abf97dbaa2cd233f45a83828eca1efc2c0b4e88a8d138ebbe6ef1fb,2021-03,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Violence and sexual offences,Status update unavailable,
fe8f8748663a2464286caebc6e74a1325c5379e6db49a138666c670328a3c5ce,2021-03,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
b9acf62795c040a299d0905062ee896068d0137871cc2ae9c0a5332a39e09ad1,2021-03,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
300058a6d7c626fee4431d77b67f20b82302800d1cb011cc0f103a2140b0dc85,2021-03,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
469ed3ebb0fe002719047e6f59e0e84a5bc5fde00b388821ba33de69cc5cada2,2021-03,Sussex Police,Sussex Police,-0.258513,50.844356,On or near Tottington Way,E01031338,Adur 002A,Violence and sexual offences,Offender given a caution,
a944d8f969386f9fc0f73cd2087ee4dc728d71cb5c0a4c180d6e7112c65f4c67,2021-03,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
625b85d71c161e5f357e609d24bbc118fbf636f62a381ebb4449706a3885a73a,2021-03,Sussex Police,Sussex Police,-0.269152,50.841294,On or near Woodview,E01031339,Adur 002B,Violence and sexual offences,Unable to prosecute suspect,
7e19b5d6d77d3473a46ccf8d00ad89728729c4a5f8ad775edc28be294735ec8b,2021-03,Sussex Police,Sussex Police,-0.269152,50.841294,On or near Woodview,E01031339,Adur 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
a789627accfb2915dee6528d638c195bdf0e165462f435a357b6409046dda7ec,2021-03,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Robbery,Unable to prosecute suspect,
b69463afc26630ea3b7a3c2050575b652197f0b35003c656fd7abdf65a2ca3ca,2021-03,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Unable to prosecute suspect,
f1b3e7e354b1d5d6f34eb3a3afe9f32e5c170520535805fa47ddbc9cc91cacf0,2021-03,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Awaiting court outcome,
26923ef75a4927aa1c95606c5524b1c936dab1ac5ff53d4677f9342e9c12ace4,2021-03,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
4cf7f459135e760a165c4fbb93b30fc2ee3c54c2e418605015ab70dc4bf644d7,2021-03,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.270468,50.836817,On or near The Martlets,E01031365,Adur 002D,Anti-social behaviour,,
d43087dc4ff5d1449c1042164a2856fd5f65b503e462db810d4da148579e6fe1,2021-03,Sussex Police,Sussex Police,-0.268949,50.837181,On or near Nicolson Drive,E01031365,Adur 002D,Violence and sexual offences,Awaiting court outcome,
b77d98296b86a9814c8bf472533882882d4b3f9b683608ddde7300d8e62deeed,2021-03,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Status update unavailable,
468b210a46c31cae4462f553ce309bb175a510b458015436721cb239558023ef,2021-03,Sussex Police,Sussex Police,-0.269563,50.837460,On or near The Cygnets,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.272658,50.839035,On or near Windlesham Road,E01031367,Adur 002E,Anti-social behaviour,,
4f6affe2835d7bf0fe6ffa76fd3884e8444002a9454ee5ac926736e3693b0090,2021-03,Sussex Police,Sussex Police,-0.274532,50.839063,On or near Oxen Avenue,E01031367,Adur 002E,Other theft,Unable to prosecute suspect,
25fd157b94a71df55ccad40e142d4459e7729a38f37b4952f7f724912f435be1,2021-03,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Public order,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
37fd1538b6b3305acc037ad63daa002c7af1d6342e5c5698151a970903ffbafc,2021-03,Sussex Police,Sussex Police,-0.339615,50.842129,On or near Herbert Road,E01031345,Adur 003A,Other theft,Investigation complete; no suspect identified,
f87e149fab075486a90324a1274e3ccb494189a044d9498fdb76ffbd7a509465,2021-03,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Public order,Investigation complete; no suspect identified,
f80b09694fc63ee86438bdf76853bf4f83e7e7050f0f398a2784775219c0be43,2021-03,Sussex Police,Sussex Police,-0.338213,50.842002,On or near Alandale Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.316576,50.839362,On or near The Moorings,E01031353,Adur 003B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.325156,50.841707,On or near Firle Road,E01031353,Adur 003B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
a344719774a3024e25fdc5074e3c7616f25b621f31a14e19e8dfa0adb9c4f241,2021-03,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e93d3104e52af9a139bc3f91d1155aeeedd3809de754e19d93978a6a610251d6,2021-03,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Public order,Investigation complete; no suspect identified,
4dacb48a843ac418b7bde7363e513285ccff16a0baa8f8fe6ae35b229ce75303,2021-03,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Public order,Investigation complete; no suspect identified,
b542d9b4d7f2c69c11e298c1ee92f20e0dfe084d7e79cbfb22e2764f92abf9e6,2021-03,Sussex Police,Sussex Police,-0.295047,50.849041,On or near Parking Area,E01031353,Adur 003B,Public order,Unable to prosecute suspect,
f4b2ea9e01539bdc3029d5359e10e35c98f9157976f93a22cc0a32c53e231fa2,2021-03,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Violence and sexual offences,Status update unavailable,
56fb0ebb2f22a7e5969770c713d372af532eadf7cca80e6a4a21034172a5b72e,2021-03,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Violence and sexual offences,Status update unavailable,
32b2d11a0635396b98c908353bb287c8ae3be3ccb1cd24ccc9ae88fe8ea4f6f1,2021-03,Sussex Police,Sussex Police,-0.320574,50.839959,On or near Browning Road,E01031353,Adur 003B,Violence and sexual offences,Status update unavailable,
80f054ed516f342a909ead19d30004646735ebac4c8c93bbb4c49b0a13159941,2021-03,Sussex Police,Sussex Police,-0.301767,50.858007,On or near Coombes Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.322418,50.835660,On or near Glebe Way,E01031354,Adur 003C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.322418,50.835660,On or near Glebe Way,E01031354,Adur 003C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.321958,50.837003,On or near Grantsmead,E01031354,Adur 003C,Anti-social behaviour,,
44cdcf693ab51159fddf4db60bd65cc0807f9bb91e859ddf20f78e02ddb4e024,2021-03,Sussex Police,Sussex Police,-0.322140,50.838660,On or near Church Close,E01031354,Adur 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8be737a248c75e2df4e3384648611efe15c6cdb9354acd7eca41e3382dc0621c,2021-03,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
a813efd5c5ddeda8d93d9517697abeb3998305360cef3fff1393cb88307c560c,2021-03,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
88d7a03ecd28adda85b0426a60a9bb7b3ebee35a83b1ffd195941ad08187b50c,2021-03,Sussex Police,Sussex Police,-0.322140,50.838660,On or near Church Close,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Anti-social behaviour,,
21c1d5c1d4ad073a94dd549f4af64329733f63c9ce4d6f6542080c680ee42e5c,2021-03,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
799df73a6178e000c1337350c79c4f14b3fd90608e60074885e081b11c1a2770,2021-03,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Public order,Investigation complete; no suspect identified,
f5a38fd5d4bb027ffa4dcbb956663b424a52c09a8b572b14734d20438395316f,2021-03,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
701fd20630a8e58c0ca8fb066f50f00d369ae4b6565b4ed1f493755b8b41f6b1,2021-03,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
c58d72fc4cc261548d2a891c69558b099a4eefdb767d8cfa94b5c66b57fcc4a4,2021-03,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
4864357a45e26efc2669b48a56799f4abef90ea3c036652d8d7a8621a5f5adb1,2021-03,Sussex Police,Sussex Police,-0.322984,50.833744,On or near Fourth Avenue,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
fcf0b66280cb4a2e69e872febea91fccf858625860951fb44f9c20f39f150def,2021-03,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
85003a5b811d9b507724d4c733c4b0081c16276061dfeee84052f6208b88c85b,2021-03,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Public order,Investigation complete; no suspect identified,
c54da9d8f8c95abca85d93a50714fb8d2d3524a32a803bea320d417edc9a5e29,2021-03,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Public order,Unable to prosecute suspect,
f75b6e8a8a66fca39a3f47105772cdcd1141687046f881bc2873371f7d8d2ad1,2021-03,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Violence and sexual offences,Status update unavailable,
3e705e70fbc583b4e3345501b88835e295569e0782ed739aba0b0f5c57679e67,2021-03,Sussex Police,Sussex Police,-0.319408,50.834870,On or near Orchard Way,E01031359,Adur 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
2d201630349990982aeb7522e6fb0825f0d2768e8391a9a48cc3b730ccf828fe,2021-03,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Burglary,Investigation complete; no suspect identified,
d6d1ca188673dd1e2b8f7ede0c74ff77a0f1c7651520040b02c6b5edc8348ebb,2021-03,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
17a1f3ad5aa835236a9a3418f014d76c8689ed9074f930467fe01d0c2805521d,2021-03,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1fb58539ea265451eed3a3de85e55a0392300d07036e0c7301a648b2d9d152b1,2021-03,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
