Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1f52e68c4041263f49430644c9977829db3e31673e0947799bfd737671bee2d,2021-01,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d390b1999710dc3364020b36c103b560d8fbe1669d0bb77bc92b6ea885deb397,2021-01,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
71f62e20a8267e137bb75b07376bf91df579cd3edaec8840cd9440adbd7f4543,2021-01,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
a34b484b4cdb5f229fa343bb19df7f9fb8732146599c066be8bb9abc072bb850,2021-01,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Criminal damage and arson,Unable to prosecute suspect,
c415fe16feec3bf89e3f40253904d6b7a41e63cf754217ec801aef2d3cee8a59,2021-01,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Criminal damage and arson,Offender given a caution,
220205de1df564674f702b27bff881c97717f15ebff22c2b8de9c0279c12e96f,2021-01,Sussex Police,Sussex Police,-0.237725,50.842641,On or near The Drive,E01031352,Adur 001D,Drugs,Status update unavailable,
3043c445200a7305d0bf8c4b1d455d1c4b6d9dc48f3c923369326b96fe67d511,2021-01,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
66541da8a3195fb9d54a469c2158052f8c7dcf53accdef5fc050e2c4d3f9f5f9,2021-01,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
ac23815b2cbd65211766babc80178fc5745074d737966e1fe948a18b077f8ec9,2021-01,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
c3319f4623e152b894683a67441c4580362c1dd2895ba2c7987328e900986907,2021-01,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d4f08397145009bb7739fdd25a11c7481e72921b86d731844035247b01d9e452,2021-01,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Anti-social behaviour,,
8544cc345b68ceca6d216ef3583acc038a76b8f856b9ec8a5893104d173c1acc,2021-01,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
29862c0ac78f8c03e7cae61623c5872802ca713eefb758da43b583b2a5bb2014,2021-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
aa6b3dfc6f1eeb7714d7f54c9b8b9c2a6994145ad6ebc5aab4e4d0469e61333b,2021-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
27b1a9e143c5c11ec6df2664c504f886db8f85dc40be109ca3e6ce28f08dbe4a,2021-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
2d62f5a70f253dbf3431e46715fc1897d5f82c12c9da8e8ee2400da41cea5d48,2021-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
77262801aa1413851bd5c452cf8eb418760a673c45f127af4393c5514a16e00e,2021-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
620b07b5d8a4fb155827c8acbdf08153f64a661260f47f790259d3d31b0248fd,2021-01,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Status update unavailable,
,2021-01,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Anti-social behaviour,,
fce430d60eb484bea2a1319212a3dfb1c214075e50ba4776b082a4404930c51d,2021-01,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Further investigation is not in the public interest,
,2021-01,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.253997,50.842418,On or near Tarragon Way,E01031338,Adur 002A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Anti-social behaviour,,
da4c3f688d4919356a749596933d6216b61727cc4b6c74e3140e39abe3a2d281,2021-01,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0bf6de49e66dd9f1766044b4864cd3d20488fcb68b355364a049243463ea7d4a,2021-01,Sussex Police,Sussex Police,-0.258513,50.844356,On or near Tottington Way,E01031338,Adur 002A,Drugs,Status update unavailable,
0711e2bdf7d8f51227b4b406c0bfa33ee1f25fe305082d2d4a3726a309fb8eba,2021-01,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Drugs,Status update unavailable,
f2cbdcc583947ba18a5b1d82f1a495a932e2191dc265f4f187e75ae1e9e61f0f,2021-01,Sussex Police,Sussex Police,-0.256598,50.844282,On or near New Barn Road,E01031338,Adur 002A,Public order,Investigation complete; no suspect identified,
f54208b1997ee3ec1b1a8db57b1f0c318fdfedd804d2d48408d7ee7b0b267bc8,2021-01,Sussex Police,Sussex Police,-0.259848,50.843584,On or near Ashlings Way,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
6da2014d4101fee114fa3fa80eb7204f49f0ef4b2606dd39ee7f321a26ca5f7b,2021-01,Sussex Police,Sussex Police,-0.259848,50.843584,On or near Ashlings Way,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.272303,50.841350,On or near Elm Close,E01031339,Adur 002B,Anti-social behaviour,,
2fa9231d25ac782c8477db7083898d58ad21b4f007990d602498344809b514ec,2021-01,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Public order,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
b4c1eb14982b4c8f9aaff90dbba4f5e6901c4721133ee13dd9f9596a029ba5ed,2021-01,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2e53c793e3cb8581f8d2a07f033bf56cba721102f2b8cfaeac8c443912580937,2021-01,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Other theft,Further investigation is not in the public interest,
8e0b73023ab7f4915768d89f4766443da8102e07304550fa4b0f8be4c4718f84,2021-01,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
66a3caf4f5d3b22ff11b0699cc9179870803accf2df08e0f26dd33095465ec31,2021-01,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Anti-social behaviour,,
10ad1ef6861ebe8614dacf27c8c33b0e6d1e51bd1ff5829af5b1f38914d7777b,2021-01,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
f2b21e5d7c406468717e8dbee4fc924cc579a24cd0f732d0d415442562890eae,2021-01,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
c18d6ad000e3834ce9c8d3d67ab207adcf4595a1a03a741d440b6cfc70cde507,2021-01,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
0e37ebdec13ae880a3a756fb5ee7f447107c33f1af7af71467dc3c8a90616cb3,2021-01,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
0c261fd0a8bce3446031ccb245c33b446d541fea55cb2d5f2473e8583f5470d4,2021-01,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
2270bccf5fe74c6e5ec5200e91c98f4610cf6259f7956f24a94cabe8ef596d79,2021-01,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
9545a71bac640379fc55c35d52d8688c58062d767ed5b70098547612e0b1f171,2021-01,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Other crime,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.275416,50.838959,On or near Northbourne Close,E01031367,Adur 002E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.280708,50.838336,On or near Greenacres,E01031367,Adur 002E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.280094,50.840746,On or near Adur Road,E01031367,Adur 002E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.282179,50.838132,On or near Connaught Avenue,E01031367,Adur 002E,Anti-social behaviour,,
b588733467aede76c958f9d2b0c650d109ab1e199670edb462c1deea1a9ed1a8,2021-01,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b61ef6796ddf3fcd924d884be49b6ac7b52dc86ac569771e4c3b6914a38525e3,2021-01,Sussex Police,Sussex Police,-0.280094,50.840746,On or near Adur Road,E01031367,Adur 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3c9b0b4bc923e18bab42bd85d5fad85db2a851b00c309f384cd203eca6092fde,2021-01,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Criminal damage and arson,Investigation complete; no suspect identified,
95b86cb263ad1b576ad2c7a1e05bec78523b7decd351cb6423c5d58776aa6182,2021-01,Sussex Police,Sussex Police,-0.274532,50.839063,On or near Oxen Avenue,E01031367,Adur 002E,Violence and sexual offences,Investigation complete; no suspect identified,
6be7235dcf1535a3c90411c8bfd6690257d04eb4c4a7540f4cd8e5f57a644183,2021-01,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Drugs,Local resolution,
c7677aaf98262d3f24dc2bda5cbed965a7b901baceb4d5d34b5581d422cbaa1f,2021-01,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Drugs,Formal action is not in the public interest,
68fb5dded57b966d278d1610aad1dca69b7259c4dd5aef30b54b1379382913ae,2021-01,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Drugs,Local resolution,
2be359de0b3e363f177e628715479415a3292e5ff6ca9adf0b9f3d56d310213b,2021-01,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Vehicle crime,Investigation complete; no suspect identified,
a0a9ec3f7410b1aaf00f7c5a8c99ee98c2e9413f8ffee7e75ed00cfa82a85cd3,2021-01,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
fe46cf64f9c4157437965d4b8e71c22cac567bbec88a1638b5e3468c5bca4304,2021-01,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Burglary,Investigation complete; no suspect identified,
4a59cf376e7ddb620adbb00e149a0ede9a9eb59892de2bb5d277ef5bce683754,2021-01,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
eed17f42f54741dfaca69a3cd88562eeb80147e2d787f0fff5b5d1ab03f49ded,2021-01,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
749e961f83b45ad6382d3c7dfdccc7d1dbf9fb8763db2b4da8b392841eedce46,2021-01,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
cc73d2fb57641af6ec6c96078c9553c24be881430ba8af8855453528953a62db,2021-01,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5860a621e6ce012a229a4fc57aa1e73b57199705ef2658e6f17c81dd73b83e43,2021-01,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a622cd102e7c462334131c32aa7b6fd96d56ba6c516cf32ddc36d63a7b80a0e3,2021-01,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
65c06f07d4b544008940744e1562f72ca5cc48ed4b5e33eb5a63a0e9d59541be,2021-01,Sussex Police,Sussex Police,-0.301767,50.858007,On or near Coombes Road,E01031353,Adur 003B,Public order,Unable to prosecute suspect,
976eb2f8265dc85da7d620b2adcfece4271de812b870cfd05d5ff13d14a06599,2021-01,Sussex Police,Sussex Police,-0.322418,50.835660,On or near Glebe Way,E01031354,Adur 003C,Vehicle crime,Investigation complete; no suspect identified,
b5707f65dd64e3fcfa700791b1e8d289cd09cc4685bdf5523106809ed36af0d9,2021-01,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Criminal damage and arson,Further investigation is not in the public interest,
0230886d8037e370b6368f6b243b6ff7eaf1dfd9b282b089d2e7dca294c386d8,2021-01,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4dcf2d07aa32e02fb715ac63df40616d6d2e92c2890d35648eeafc0989915198,2021-01,Sussex Police,Sussex Police,-0.322984,50.833744,On or near Fourth Avenue,E01031355,Adur 003D,Drugs,Offender given a caution,
73944cab6481d79db8d783a5d8bb541619d32034fe030d35b51877a8f58f3b4a,2021-01,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Other theft,Investigation complete; no suspect identified,
0496902a06bfa4b7327b13c622c5e1c68818dc506665fc83a453bcb0c1c4c931,2021-01,Sussex Police,Sussex Police,-0.322713,50.834585,On or near Fifth Avenue,E01031355,Adur 003D,Vehicle crime,Investigation complete; no suspect identified,
e99686dbce945f500bd17bd60b0f770440112213942783549fb52e57cd8bc02e,2021-01,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Vehicle crime,Unable to prosecute suspect,
9ed2d76cadecc76b3ab39c523007f9815a403f97a77108ac3d046633b8124310,2021-01,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Vehicle crime,Investigation complete; no suspect identified,
a2384dfa63cb376d6f4549785c1a2a57add3e5babbe3b9e04e07ccb87ea006d5,2021-01,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
7068bd2d767387bace514438182e287b327f3e8e1530dfe9231b83133ef90cce,2021-01,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
da4d6078755b071cdfeb535c99b3525159eb39d9bd8d8558724c5b5d470f494b,2021-01,Sussex Police,Sussex Police,-0.320384,50.834974,On or near First Avenue,E01031359,Adur 003E,Burglary,Investigation complete; no suspect identified,
d3866d8dea49dfe04d445219e5d5ac540f74a267304d00ea458795778b53ba95,2021-01,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Criminal damage and arson,Investigation complete; no suspect identified,
8f7033caebe7115304ccbb0190ddc42bb0523a8870005d29947d47694c3727b5,2021-01,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Public order,Unable to prosecute suspect,
81acdce1c0d9ffec95b84b3c23d32b2df56918fd31b369a13ca3ae50a751eee7,2021-01,Sussex Police,Sussex Police,-0.317187,50.831466,On or near Brierley Gardens,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
c65fd4c79b51aae507ab0a9afee77f7963419f152cb4b784b74c740e357d930a,2021-01,Sussex Police,Sussex Police,-0.317187,50.831466,On or near Brierley Gardens,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
46d3b473e570603a0fc18223776980ebe7632a07cc4362bd2affe5e062fc5cc6,2021-01,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Other crime,Awaiting court outcome,
,2021-01,Sussex Police,Sussex Police,-0.231743,50.831416,On or near Albion Street,E01031347,Adur 004A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.233208,50.835126,On or near Glebe Close,E01031347,Adur 004A,Anti-social behaviour,,
6fd816b847ba945e2db95d4a73915844e65a71ef7cb6f24f0d34fc3f6077a650,2021-01,Sussex Police,Sussex Police,-0.231743,50.831416,On or near Albion Street,E01031347,Adur 004A,Drugs,Local resolution,
e9a4677b44f33d182fca92928b642c67911a8972544b55f89cd132e3d8b60823,2021-01,Sussex Police,Sussex Police,-0.231743,50.831416,On or near Albion Street,E01031347,Adur 004A,Drugs,Local resolution,
d53373385289a988f58d37c1d3cb102b51967ab2e7ab42b5614f35c6dff0c216,2021-01,Sussex Police,Sussex Police,-0.231743,50.831416,On or near Albion Street,E01031347,Adur 004A,Drugs,Local resolution,
404020fb2e0217265469953640d05a81f7c8e138c4a166e08cfca787fe38d029,2021-01,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
161d9d781ea3a57f63ab14066d24ba062a7dfa6ea00553e6188bbfc296de4476,2021-01,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
d009c9a60cd65e70e2a18355545a59164e387432dd0e42bbc35d0d3dd0898e28,2021-01,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
d9f41cd7687f427f6153adf5715282615bb05ba2fdd68725700544ccdf8aad4d,2021-01,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Anti-social behaviour,,
fbf6029b279880061ad22f7f282a46183d1cc8190b6b0a5de3b87d1ed965c899,2021-01,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
f67df599f6863ee23a94c5a8bfaa64e6c00174e0c1270563d0288771b42721a9,2021-01,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Drugs,Unable to prosecute suspect,
88b6588666ffb4f36bac2c909d105db2adcd5953408b139eca1a8cc08d0a202b,2021-01,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Drugs,Unable to prosecute suspect,
ac060ef75bcd5545a3a0f24d6b0dbfc5a50481519662cb3b4d576412ee66bbad,2021-01,Sussex Police,Sussex Police,-0.220184,50.832158,On or near George Street,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
fede5626dfc8b7cda02908afff85e0d121939cfeab74997b1170aaf4a67d6184,2021-01,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Public order,Status update unavailable,
43e038c1aae0687652e6aec01cdf5609d6d6742430a19cefa396c9c55e947ce4,2021-01,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
65301dfb9853cd983d1c01e7b130d90fe60d4cb51ee85d9ff2118cc89191c97f,2021-01,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
b8ecebad36b3a45c174ecc7c6ff7c19995f6ce41c362dc770e39cbd5319ff559,2021-01,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
849ea8eb8a139fbddf1152c7318392588331d90229b825dfd5cad64f854f7e24,2021-01,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
7ed652ab82d3c6ffe3a47fe8b29641226387e0163812fd5a88f483e90ab6f9ac,2021-01,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
f380ba115c01ad291b243605eeb3eca4df639a3d61ae5e6bb463749968ee1a34,2021-01,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
19bcb22cf43a918a5a240e47e54e2ed9b91a40ea3317cc9b3ea84c3bee4eeca5,2021-01,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
237c00afc8e3ef23d34d9970df3566a2e0bd451f19215d24c6df00f146fb7743,2021-01,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Burglary,Unable to prosecute suspect,
11c835a02b37a691c2d164d7988a0d72266a3df92c903d571ad8c262f98de1bf,2021-01,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Drugs,Court result unavailable,
