Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fde91f5f9b5dbefebb798c397c12047b60f7cb8c165903f4a411d4bb8a7750b7,2021-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
d3c9feb59399425995a51290f4b1c377bd6e79f23708eb33fa011f9cbb76a530,2021-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
856b2f5ba729879a4e52782cae8f8a15d518b088a11ea4d9fbffa271c5712a02,2021-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
254a396a78fd0887f9155d1a588fa26c13450cfdda5eab20269e04080a3a12f3,2021-08,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
8da8ed3ffa4a6ab1498b1df51894542aaf0282ec9cba7b5e9054a379b2666c22,2021-08,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
c57c44d803dc3c6b799c04fa7db3524cae6caf54df95f7590728f98ae905bef1,2021-08,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8ffc8460a751e93e43cfdd1d1245aecd9282b64bf69c7c9e20eed2c2d24a2b71,2021-08,Sussex Police,Sussex Police,-0.235192,50.843142,On or near Overhill,E01031352,Adur 001D,Possession of weapons,Further investigation is not in the public interest,
98c1ad1129c9ba8ed774447b197d11f81a962ef1d0b7abd92dd6ff0aace90421,2021-08,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
69b9ca6e91ce3f140222209451a2b7d07baf71e0961a1cf653e66c46ac49f6e2,2021-08,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Violence and sexual offences,Further investigation is not in the public interest,
48d0d26d426d2edda270fdf517ecc8aac250583ae5f7c18c6ef5320be22bea84,2021-08,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Criminal damage and arson,Under investigation,
c6c6f746bdd289729a5c1642654be37d0be83680c1454554cd57aff5077604cc,2021-08,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
822e6ad5a64bd7cc4634149bdf3c2f1ca94c505e2406f59042c1271ad74f001b,2021-08,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
d8720ab4eed1225fa453de97638f2b3aa377e17e9d5a9810c2034e7a3f4b8632,2021-08,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Other crime,Under investigation,
,2021-08,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.232539,50.840035,On or near Old Shoreham Road,E01031374,Adur 001F,Anti-social behaviour,,
6bf3ac224c7db048cba4b0b6ae27bc1f7ee4c5edd24648e7479763e1429967df,2021-08,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
20431b31f0105f846d1374929cc70c6256361bf696fd4a8c9079bee896a6bcc2,2021-08,Sussex Police,Sussex Police,-0.252681,50.841912,On or near Southdown Road,E01031338,Adur 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0004f56ced02077a12e91bd2ede4143073da4e5298a4b6570bb1bffe1e0901dc,2021-08,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Other theft,Further investigation is not in the public interest,
d0108ed822ab8ff3691e6dcb995468d4fe06ca38ac5abf008102b05e716f7bad,2021-08,Sussex Police,Sussex Police,-0.252681,50.841912,On or near Southdown Road,E01031338,Adur 002A,Public order,Unable to prosecute suspect,
6eeb532ef97ab8a9f9773381ac5d0e7138322a7911750a64f38dcae19e98bfba,2021-08,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Other crime,Investigation complete; no suspect identified,
,2021-08,Sussex Police,Sussex Police,-0.276472,50.844218,On or near Mill Hill Drive,E01031339,Adur 002B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.272303,50.841350,On or near Elm Close,E01031339,Adur 002B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.272303,50.841350,On or near Elm Close,E01031339,Adur 002B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.272303,50.841350,On or near Elm Close,E01031339,Adur 002B,Anti-social behaviour,,
42e6da8285aa728b95e7d1a452aecf691a6e57aee329f294e2c08ef0c1697ae3,2021-08,Sussex Police,Sussex Police,-0.269152,50.841294,On or near Woodview,E01031339,Adur 002B,Criminal damage and arson,Unable to prosecute suspect,
d5d8116f8bd5b4b5de9836116e2be215aa000240f34f55c0a996c5a7853c2354,2021-08,Sussex Police,Sussex Police,-0.269152,50.841294,On or near Woodview,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2ffe1662900f43032f0ce75deaecf1d6e3afc3abcd7608086916cd6df6ea975b,2021-08,Sussex Police,Sussex Police,-0.276505,50.843328,On or near Mill Hill Gardens,E01031339,Adur 002B,Public order,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
1db1c25d567bc74de4750ad76cfd8f1c99c3a0ed590c948cc7a2912abca9f94b,2021-08,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Burglary,Under investigation,
c71ebde9452bbd0180a2a045e4cbf5f90f8dd6f8c48053cd90fb89473affdac1,2021-08,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Public order,Investigation complete; no suspect identified,
54f178a89bb0f1b21642cc25b4fc31f6d79afa2ca0fab619f025ff656772a9f8,2021-08,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Public order,Investigation complete; no suspect identified,
05319de8fb64b8619dfbf636b0ef951c970db737e214f162063d3d1e825d4345,2021-08,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
6dfc3cdad7c719d4720bc4fc71070dcaa65537a40c094ddf3c879fed3d4a2a11,2021-08,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
0ba2ca744f383d5bb1dc3a0c4f026a21047e964f34592c0fc9e74f55d2f28a94,2021-08,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Violence and sexual offences,Under investigation,
,2021-08,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
c3f11cbd98847ce142ed2d6e66ca9a914e5b776e23dc3d21706867032f4d47af,2021-08,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Possession of weapons,Further investigation is not in the public interest,
dee2ed3b00322cbfeb29c75b3ab73b6f4cf6475cc802a5fa6d3080383c5e2394,2021-08,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
980f2c6ba7e0eda98b87b18c83d7cf4d6ef5a31644431a68326f722ed919c1f0,2021-08,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
125f71c3eb2f96948f5497283937fb14e08ef044f6380441c32730d91873fac4,2021-08,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
f067b9ee2b01b8fb39992746d0571e5e8981858413f34618f908c2de87ca716f,2021-08,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Other crime,Awaiting court outcome,
6db4cd7f0720c354c97c70400faf3a86490d3d54ecb25aad1e1af0291386401a,2021-08,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Other crime,Awaiting court outcome,
2567d5f9d45a7b997327b14d943975fb87cd38c6737f8c8969dbe5fc3e477985,2021-08,Sussex Police,Sussex Police,-0.282179,50.838132,On or near Connaught Avenue,E01031367,Adur 002E,Burglary,Investigation complete; no suspect identified,
0c7edefd0be26e5e7a26e10be54037a87fbbbe0e652a3cd441109ce1cbbf2e6f,2021-08,Sussex Police,Sussex Police,-0.270356,50.838686,On or near Hamfield Avenue,E01031367,Adur 002E,Public order,Investigation complete; no suspect identified,
e335b9d815aece9288a6496f37a63812bf09fbb9f310da5140fd69ae7d422daf,2021-08,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Anti-social behaviour,,
ec478d9e727229013312e85d50a6a511126d429553170ebf0d6f12d5566ffde7,2021-08,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Public order,Unable to prosecute suspect,
ba9cf9c44b1f6d0c3823af6a0d1fc7cccc1dcee9d53bddf9514e7d97ac5cfda8,2021-08,Sussex Police,Sussex Police,-0.339615,50.842129,On or near Herbert Road,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
d9a4031c5e5d60cbfbcc2a1cb739b2027c0cc822ac7b3e17d9724d9d3808943e,2021-08,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Anti-social behaviour,,
7d5edaad88e82781a778093d60f27ac445ab5f0de2dcbb69dcb0618b1b3f57a1,2021-08,Sussex Police,Sussex Police,-0.321672,50.841432,On or near Fairview Road,E01031353,Adur 003B,Other theft,Investigation complete; no suspect identified,
327bc6af9332e1a3c50fad18534c040fb8cd696dea0915ad5957088c7ad8127b,2021-08,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,Sussex Police,Sussex Police,-0.321958,50.837003,On or near Grantsmead,E01031354,Adur 003C,Anti-social behaviour,,
4b566f457e57b9d43df930226d1f559dfabc51dd0db354a5cee5ee31d8c61700,2021-08,Sussex Police,Sussex Police,-0.325787,50.836779,On or near Nursery Close,E01031354,Adur 003C,Burglary,Investigation complete; no suspect identified,
584cbe048d3a305a6a23e575f0c77173e57ec7909a35675dc52e909b94afcde0,2021-08,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
,2021-08,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Anti-social behaviour,,
7e5b58aad88253c626d7057e825ef9b0cb97acb7cfa92d5041f91994d88a3f6a,2021-08,Sussex Police,Sussex Police,-0.323226,50.832929,On or near Third Avenue,E01031355,Adur 003D,Drugs,Investigation complete; no suspect identified,
8fa4e441ec187a6f4831e85a24c830f52aaf8eeb72f182d83db5c2297117f544,2021-08,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Drugs,Local resolution,
5d8373d42f8690b873478635ee60c500a0e78ac9e64c12085cac3c00d9e2123e,2021-08,Sussex Police,Sussex Police,-0.322984,50.833744,On or near Fourth Avenue,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
c3a64c7cebd2fd9963e8ab3aac890b7d7fe046038041daebdd3f175a39e2dbce,2021-08,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
5a8ca33320d9f2b3ac68cbfd190f01577561fde194679a410a11188aa168285e,2021-08,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7e3e154b55dff8545c0a19adbb19a7c5b831eafa7b8c8d0068ea54032495b274,2021-08,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
e9561fb2cb8eac2d2eb5e3f79b076cfbb313317203fad2d62e7a0b7dc8c3f786,2021-08,Sussex Police,Sussex Police,-0.319408,50.834870,On or near Orchard Way,E01031359,Adur 003E,Criminal damage and arson,Investigation complete; no suspect identified,
2444bcf38f483e178b60e9beb3457c556d7c7ee329a73c30d09e601c4d691886,2021-08,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Criminal damage and arson,Investigation complete; no suspect identified,
3d16ad8aa2637e0f5431c4eb41e7f836e1fbf8e2277bfe11e8e498778bd05144,2021-08,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Vehicle crime,Investigation complete; no suspect identified,
b07125448066cd80d812ba06ed8d5c195e0f5a08d05407c2d2677a8a4c0a9d03,2021-08,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
93166b6c550ac750968e4c3c1e65e2dda38bd2ef1f683cda62bedc812faf8788,2021-08,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Anti-social behaviour,,
e41f062e18e46ff6d1b868ced3529a81a125111110c2ba234f6ca20e22cc79bb,2021-08,Sussex Police,Sussex Police,-0.233208,50.835126,On or near Glebe Close,E01031347,Adur 004A,Burglary,Investigation complete; no suspect identified,
f1baa7e42f09650755f426cc7ad60b6bdfe086e950dce7483475d01fda6d6398,2021-08,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
2a68ca5141570e8e29cbd7743152604a5bc20aaae67f97b2c5472a50a258c2f0,2021-08,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Drugs,Under investigation,
f9777882c273d25ffd869a920262942bda8c2da735a64a973362575ea7c968b5,2021-08,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Other theft,Unable to prosecute suspect,
74682a8b2469648f0716e1a2001b58ab7c39a79870f2f510ddbb31b2bc9731e3,2021-08,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
9dbb883508d93df39bfa1206c15fb17647e72be038a46ad55bc6d78e6ec7beca,2021-08,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
3f5a4e9f25483fffef82b727107d369661c4bce6a84b55b0a5771a983a3416a9,2021-08,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Theft from the person,Investigation complete; no suspect identified,
1a4126fcd16f4d90ec006fe113352c6bba5cbae584966758c2fb9f3bc47f1f01,2021-08,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
62742422b2d82c78170fe930183b9dbb7ebcc507c11d9cee4a37934df31a4cf1,2021-08,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
af21b57e1246beedcda5bbcdf1822a5898bb55031fa3f726c0269d1cd9fd5b19,2021-08,Sussex Police,Sussex Police,-0.233208,50.835126,On or near Glebe Close,E01031347,Adur 004A,Violence and sexual offences,Offender given a caution,
1c1b13bca94d7d359f2bcf0fed9ca281d5b2bd41cc7ecc90a54bfd3c99a71f82,2021-08,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
2656936b49da50f5f45ceaeaca4872cd5266c59d0f8c1be304dfbe83255006a6,2021-08,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
e323139539fa63b2e8d7f409e9e557be9f107eb6527bef8ca8773b21d44da235,2021-08,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
37212a9bd6933cdc8ae0bac6f5e947d109a2ce316ea856557601bcdb769a6913,2021-08,Sussex Police,Sussex Police,-0.233208,50.835126,On or near Glebe Close,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.223133,50.832284,On or near Sports/Recreation Area,E01031348,Adur 004B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
296466921d43668cf5364f2a0bfb8f380f1fcfed9131b3aa830ea31e61dd7ff2,2021-08,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2d68263e181e08b64eb9eb788cf667339dd8db36d5dffe8ec3f80d05d6fa3f6b,2021-08,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
cb2d56ed6f67f78ae542df5049f2e812bb91b0641667be708a8dc5961bc6789f,2021-08,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
6794f46eb40133b84d1aecc73787f942799372a481111da060026e29304ca295,2021-08,Sussex Police,Sussex Police,-0.218314,50.833910,On or near Gladstone Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
27fe9a7465b9ca23738a9c5d2a937deeb0204503c5c644fc49a97ddcb25f3592,2021-08,Sussex Police,Sussex Police,-0.220184,50.832158,On or near George Street,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
99c844da7c0bbb4037e2881e53fe94ce3b6b7ddd301f07a8368fa68d8abec8e3,2021-08,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
e51401d8e2c49effb3acfd309f18b353689663f0c1480185825f7ee0e7fffcee,2021-08,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Vehicle crime,Unable to prosecute suspect,
1a9095b1e107cb02d161a256f8498684476d20d1615d1aa36c520faad8bafb9b,2021-08,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Further investigation is not in the public interest,
f1441477ceb8b57ce33818ea4f1ee22abdcf17372b10131947d65cb5fd28df4b,2021-08,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
541879e528ef42ad3858c17d41ddb992d9cc1f47f409d0a4dcdbba72451be24f,2021-08,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
