Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9edf80dfd1e120317d01b3d2beda710e7290efbaba27985fe5a87d8889e1038d,2021-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
325652cf9295cb2cf757cbf17a9d93388e1e496db3d05a0cbb3830cce0ae1517,2021-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
2a998764d15e3947458f160c4f4a43d40876944c1c28e343002ded311ca0c44a,2021-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
caa954b12bcd6b2bb7051d5ed34a0c12a8680838b6c0620eb3c43c53faa09305,2021-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
6a6221d7bad7aa2f58373b2dd3b437ce393812605fdfae549e7119a2dafb59bf,2021-06,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Violence and sexual offences,Awaiting court outcome,
0a9e3a32a1a3b493de551f82acb1b951d78ff5ea336ee2ad931d5da18cfc24c3,2021-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
6c8adbdd06bccd12fd90e865d7d5d439202e052c36eef1a56504d1dd86608d38,2021-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7e0d44291915a7e0150aac4256775da05c592264bd739d1dee3091ffacc98bae,2021-06,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
ede91e0fde0d786ee03d57e6a89ec68f9460e6bf87677c34146d73dc059c6dc7,2021-06,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Burglary,Investigation complete; no suspect identified,
8d922ee40ccae2bc25f544e8bf09d1b64c29669563d96f3a66f801611070f054,2021-06,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Drugs,Status update unavailable,
4ad3b3c85ceece494790fb8e957c8541a10c41eb3bca0d2b59f23e0622ca4e85,2021-06,Sussex Police,Sussex Police,-0.237725,50.842641,On or near The Drive,E01031352,Adur 001D,Violence and sexual offences,Action to be taken by another organisation,
,2021-06,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Anti-social behaviour,,
3f366a9182027ef1b449effd3590b31231dd88d148eb33d4821288dff58b0b4b,2021-06,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Criminal damage and arson,Status update unavailable,
d3fc9780356bf89433ec4e3bee389034fbf69c68daca512b8690b2d73e2eee17,2021-06,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
355359f7a3b8c05cd8de3d461193fe813017ecf63c3b426306156ef2b07ba41f,2021-06,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Anti-social behaviour,,
096ccb9d0a92c9e2af50962406b8f2025fd1fa5030994f3b9f3ebf0a586379d9,2021-06,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Criminal damage and arson,Offender given a caution,
b2e318634fe050f26536c0bba7e876d67e52cd970a5099cf38ca5004efd3cbb2,2021-06,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Criminal damage and arson,Unable to prosecute suspect,
2167c3b3b5c6bf991ec768291d2e3aea345f4d6af365c39dbf99f8447d880dd2,2021-06,Sussex Police,Sussex Police,-0.234533,50.839148,On or near Roman Road,E01031374,Adur 001F,Other theft,Investigation complete; no suspect identified,
f25b951a5dd04ff133fd01a0f31ef935e08b70e0b7d7c7e78ddd0c365371d550,2021-06,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Public order,Unable to prosecute suspect,
5817a966e9a726a29dc11a12702f854f151760a56e2ec393f04cc5aea9356eef,2021-06,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Public order,Unable to prosecute suspect,
ae4a4fd6b6e6a4cf1df55f6fbbf1a22993a59f027d8edfce68cfef86fd5c9ebb,2021-06,Sussex Police,Sussex Police,-0.241979,50.838298,On or near Phoenix Way,E01031374,Adur 001F,Public order,Awaiting court outcome,
3755e34dff1e134b67770e487dd907d579331eb6bd5bd3499d94ff49890ae0d3,2021-06,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
c91e60facd462b072689275855d8d8ff0af19e1e38063de7a884b1b94cb63291,2021-06,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
9cdda9ee2883fba7d780beff8d96863841773613901e78fa37ec1bb974bb7678,2021-06,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.252681,50.841912,On or near Southdown Road,E01031338,Adur 002A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Anti-social behaviour,,
524b1e325c12033f0916f0318597f96d33f97720b091396613447cc1736a674b,2021-06,Sussex Police,Sussex Police,-0.256328,50.843900,On or near New Barn Close,E01031338,Adur 002A,Possession of weapons,Awaiting court outcome,
f4d09d477fe0dac203f7b3d59c3c12bb857f1aca9bce9fcd3484a825e1b583b9,2021-06,Sussex Police,Sussex Police,-0.259848,50.843584,On or near Ashlings Way,E01031338,Adur 002A,Vehicle crime,Investigation complete; no suspect identified,
df45ddcc8e63be145f700ea999923bcdd52a20f012deffa74f2f3100c8d9ac86,2021-06,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Status update unavailable,
235ae0aa9269bd9aa317d858fea86592d7c2037cf4ccc07ee54002909d289a92,2021-06,Sussex Police,Sussex Police,-0.253997,50.842418,On or near Tarragon Way,E01031338,Adur 002A,Violence and sexual offences,Further investigation is not in the public interest,
2eec755e333c6056d4c353eb9370508bea21f3c1e229b85662b0cba2df3ba4f5,2021-06,Sussex Police,Sussex Police,-0.253997,50.842418,On or near Tarragon Way,E01031338,Adur 002A,Violence and sexual offences,Status update unavailable,
24426cfa70452929fbd3b44f645741413d6a8f87b17b6be1a038b0af42967da9,2021-06,Sussex Police,Sussex Police,-0.256598,50.844282,On or near New Barn Road,E01031338,Adur 002A,Violence and sexual offences,Awaiting court outcome,
0a62428bf67f4d82a8946f2db150c19cc8af8d53a9c355eed0e178c74d962555,2021-06,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
8ba26db082c0da6f50e918e5999f3c13c1ebee8a0d901e2ab7e6e8580c740ff0,2021-06,Sussex Police,Sussex Police,-0.255000,50.842936,On or near Japonica Close,E01031338,Adur 002A,Violence and sexual offences,Status update unavailable,
6fd2f7794980f71fdca0cb5bba343e3cb366df78b0baf3ffc8c42f513ba75185,2021-06,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
a7e19d145fb74a7dad44803973457c7d174f22a2d1b9737b9a243d2e94259b20,2021-06,Sussex Police,Sussex Police,-0.273373,50.841995,On or near Downsway,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dc08b9098b0aa6f2ad95a5d1af47e88a14da3337ccac263fce51ecdce4b0b6c5,2021-06,Sussex Police,Sussex Police,-0.276974,50.844495,On or near Mill Hill Close,E01031339,Adur 002B,Public order,Investigation complete; no suspect identified,
,2021-06,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
3d8c993763145c947d33a001f2a1bf6fb3a53d6e32f2ec44fa8e69770d32f315,2021-06,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Public order,Investigation complete; no suspect identified,
0bd889e0321f81bcb8c9cb468b7fb4c302028d2b0a97ba15c50220148706b65c,2021-06,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Public order,Unable to prosecute suspect,
05f4bbb305ee946ddbd3edf0366df119eb1a8dc876575a3b01d9f79ed69ef3f2,2021-06,Sussex Police,Sussex Police,-0.271234,50.839895,On or near Buckingham Road,E01031340,Adur 002C,Public order,Investigation complete; no suspect identified,
ec476087c5033bc8d7a015addbe32fdd7065d5b67debbb8dd839594d6e962743,2021-06,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
30d524c35c4489e6c145297529205960513933cd5db5db3c6ff5f857e0c55d72,2021-06,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
111deb2318bc338c5aa0ea48cd2eb26f3a19cfda6fecce91079d330b06bc1d07,2021-06,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
b412fc591025d6e575377daa38527996bfd48a2828916721d567222d66d58119,2021-06,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
f1c4d095bb46cc5720dc7a35eea1308e834d7a4ab27f71b2ac0cac976caf8096,2021-06,Sussex Police,Sussex Police,-0.270684,50.842873,On or near The Drive,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
0f7d68e1321dd65fcda4a7320da8b24c6fd2a8484bcb7128b3db42e509667779,2021-06,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Violence and sexual offences,Status update unavailable,
,2021-06,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Anti-social behaviour,,
106286f5dadcb00a8892265e8abf38074ec907b509e3b97125428456a8ec5359,2021-06,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
f5597ced9a150fbf0829a81030f0234af7c55327ae2307bf4d630fa911365cca,2021-06,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Public order,Unable to prosecute suspect,
7b37951bee3388524a50132ad6a57576a23c3de2412fdb787e8fe8501030f364,2021-06,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
9e9eb1670346bba72d55939eec67757c64cefaa5a36344f69dece9216e2f9b8f,2021-06,Sussex Police,Sussex Police,-0.275416,50.838959,On or near Northbourne Close,E01031367,Adur 002E,Burglary,Investigation complete; no suspect identified,
,2021-06,Sussex Police,Sussex Police,-0.339615,50.842129,On or near Herbert Road,E01031345,Adur 003A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.329915,50.839293,On or near Steyning Close,E01031345,Adur 003A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.329915,50.839293,On or near Steyning Close,E01031345,Adur 003A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Anti-social behaviour,,
e4aa9b0d9490f2038ed62349aeff9df0bf57a2fa92b51c1ae3bf3581f5997a40,2021-06,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Drugs,Status update unavailable,
7ca25eb7eec57c732d152784c75e699718ec3cd58aaec66fee79636bfca183ca,2021-06,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Drugs,Further investigation is not in the public interest,
9b2e0e870f628dd0e74c38379985325252b555353a1d64aaa0c12d085996f1ab,2021-06,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Public order,Investigation complete; no suspect identified,
db3058104b8686091cd6cf820eaef6100a268578ec131a185725dec937affcfe,2021-06,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Public order,Unable to prosecute suspect,
235fe033af1f60c1dcdf28c639912a34cd98b2b5ca408a5d199f8ba7e09abd9d,2021-06,Sussex Police,Sussex Police,-0.337759,50.840772,On or near Valley Road,E01031345,Adur 003A,Violence and sexual offences,Offender given a caution,
f412f98fda856ef66f61cb064474fa794fee1d2fd4d7def9ac4bd6ac45ea49eb,2021-06,Sussex Police,Sussex Police,-0.339615,50.842129,On or near Herbert Road,E01031345,Adur 003A,Violence and sexual offences,Status update unavailable,
,2021-06,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
e22bd64b2f5a8370cf8b0b3f9f5280fc60cdc2ca9aeb1519fc8d293a99472d88,2021-06,Sussex Police,Sussex Police,-0.325240,50.840953,On or near Derek Road,E01031353,Adur 003B,Public order,Unable to prosecute suspect,
b344c5f491a8038bd2ec3b9d6adbc16e64fae0cc19ccde4e9c4e815c219be384,2021-06,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Public order,Investigation complete; no suspect identified,
1819351eae73dbbc0ae09502a66eb0d2800320f923600fe48c3677d086215d91,2021-06,Sussex Police,Sussex Police,-0.316576,50.839362,On or near The Moorings,E01031353,Adur 003B,Public order,Investigation complete; no suspect identified,
443817dc94fc6aea62b8381b92897825a88d2f8eaed22c4f63bb88c7c520dec9,2021-06,Sussex Police,Sussex Police,-0.325240,50.840953,On or near Derek Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Anti-social behaviour,,
5756f834814e5e5c61d6d17a938125bbe7ee37053b1911d27a967d91a5e953fe,2021-06,Sussex Police,Sussex Police,-0.325787,50.836779,On or near Nursery Close,E01031354,Adur 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d801b1802674232de04044958830f1b7e92bede12c2bda0aef6653e73b34c2a9,2021-06,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Public order,Investigation complete; no suspect identified,
ab9fd9a8483ee9f74c9fe14ea9d1ddca5afea40aab17c505b7f4d6b99f82184c,2021-06,Sussex Police,Sussex Police,-0.325787,50.836779,On or near Nursery Close,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.326567,50.835999,On or near Grover Avenue,E01031355,Adur 003D,Anti-social behaviour,,
6e7e99b796cf8243e643a44f3fcf078743b9bfde7ef84fa4ce5e7efb3dc2a3be,2021-06,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Burglary,Investigation complete; no suspect identified,
8daa28bb9296685c891ce6f4f718c15bb8d14c7c13d41cc6900c8d14c03623c5,2021-06,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Public order,Investigation complete; no suspect identified,
36519bdc054b2c63224f6cc61b5af1eeb8ccc120d40c2ee02c6e0ee28c5a4e30,2021-06,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7ddf89bf8569548289f34bf40aa4a347bb78b21353a42a326770e6f097c16e5b,2021-06,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Other crime,Status update unavailable,
,2021-06,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
f3e603af29a90e0871c3c0927573b33b13e7fecdf7470947046c3b3c7b7ca861,2021-06,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Criminal damage and arson,Investigation complete; no suspect identified,
ff581201d7c894fa8b4af2488dda7a2bfd19208494374287a7733a4fd17f4716,2021-06,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Criminal damage and arson,Investigation complete; no suspect identified,
c7469c6fb8aaa81e5add02d8b06efe5e18a28f4e4517bf3d5a517439301b3ff6,2021-06,Sussex Police,Sussex Police,-0.319408,50.834870,On or near Orchard Way,E01031359,Adur 003E,Criminal damage and arson,Unable to prosecute suspect,
51afdfa40dfad46eda958b624bae01ed199a2aac70dfc1b584b07fb7a4582062,2021-06,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Public order,Investigation complete; no suspect identified,
bdd2f5a072ea51bc3b18dc0bf32a90cf00ccce0f57ab7fc0958af1a4725058a7,2021-06,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Public order,Unable to prosecute suspect,
ff221aafc6d11db8c68722bfb041570df9ea525b9433925cc7193e627ed5fef4,2021-06,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
aa8f8061e83dfff42dcd18875a028e126edab5557c5296314773046debd1da00,2021-06,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
4d04c9215883cc7a8676666caf78f923a27f718a9fd104f408d4615ea9939a63,2021-06,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.231894,50.831545,On or near Albion Street,E01031347,Adur 004A,Anti-social behaviour,,
b0f4ba53817d5bfe6a54bb0ccaf6e807fa3feae8d4262a57517b012f2e13de8c,2021-06,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Burglary,Status update unavailable,
9c49cd44e0721adece7b9b96d395bd00082a621a09860cf21ff29512cacb9677,2021-06,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Burglary,Status update unavailable,
b531db298930e217c98b55a179623afe37d1dd51e9fd064dcbfa7f14106f292a,2021-06,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Burglary,Status update unavailable,
57e7c83209aac0e34fab1bf92b676aabc45d2cfdd949f4fd1616aa1d1c55eb0e,2021-06,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Burglary,Status update unavailable,
c7df5b81102182660b517bb60dbb13404941f2104b47099426c926c7c855f617,2021-06,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Criminal damage and arson,Awaiting court outcome,
e15bbab0842acc8c9bf94871a0e8c6bb93a56e50a9c760d6aa2695a5933fddd5,2021-06,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Criminal damage and arson,Status update unavailable,
