Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
12602194952b9821b8d178b8743788a9edfa817ad2540b82ed3a67f27719ea21,2020-06,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
82fda794eeb30eb2bbb64f10a127dd3a95e19e9e8837708c0e6bbc0703b11ea8,2020-06,Sussex Police,Sussex Police,-0.235192,50.843142,On or near Overhill,E01031352,Adur 001D,Violence and sexual offences,Further investigation is not in the public interest,
,2020-06,Sussex Police,Sussex Police,-0.245540,50.841050,On or near Kingston Way,E01031370,Adur 001E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
741b4e8037de2104c7cd9881f11956b955d49f973e1485bd2ed68173c3ca0ca9,2020-06,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Public order,Unable to prosecute suspect,
654d91470806d4213a3fb9c53ddc37b6a07ed1d5d7c1029840d9fb5f58aa3b2e,2020-06,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
99f5c8303380b89736a0543a98974b4fa2d90bddb745c420b1fcdda6cc9ce48f,2020-06,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Unable to prosecute suspect,
9555b31704f316ae0956ad69865be3ea532fc7bedfa2b1cc0fc8e8c9c989a98f,2020-06,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
dbffa5b5b8fa12ece503a7909d7da38a36a60fa9b3a93bd8d808a89f928d5568,2020-06,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
52c84ff7f9d2f2360cbec00c5111b918385153b40434c90055b5ec97b8e884c2,2020-06,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
14168f4731d87dfc06797941b03ac1edf46de54e963a8b0d5542fcce9704b0ca,2020-06,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
a8c836b58b33f0ac57a19f00349eaa2b64c98708a8360d2e37f3e1cc241f98e4,2020-06,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
016382464ea5a8d0e3617346500e244cd4cecc80ac52da2e7b71a937d623de5e,2020-06,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
dd1b664ce96f2c9a8391dcddae5936db3f0c9136b3f6a936be94a6b3a2733c67,2020-06,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
639958cd353765aa0a6d2dc59eb5686532438967008848fc3d40bebab1822f8f,2020-06,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Violence and sexual offences,Court result unavailable,
e5cf231006475a4d5b835528e23868f716ada16d274fddbe939370d64e14b577,2020-06,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
383155eefd2a6c6f7d611631451bd9eb4ba0a28e88f7d30b843ed9d9f48a5e19,2020-06,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Investigation complete; no suspect identified,
3f532062dd6f3e9f6891f421b0da36f00c32325a8af4dff77db14e6cbb833bf2,2020-06,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.259848,50.843584,On or near Ashlings Way,E01031338,Adur 002A,Anti-social behaviour,,
d78ce189210013eb5a3e51a0c4c408b150aad9526973e923fb19d5a268d39986,2020-06,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Bicycle theft,Investigation complete; no suspect identified,
14cc7723607934a29b633830e2893a5bd37f6b2a5c175ffd52c7217807f1d4a6,2020-06,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Bicycle theft,Investigation complete; no suspect identified,
4ad88a1cac9b827dfc8367e63d53e29865d3ce034113328352832ffc8b0e20f2,2020-06,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Bicycle theft,Investigation complete; no suspect identified,
ffe07b7e00c7d4f5c935da2aead82ccdad217b48be7a18dec40b69bcb2f8ddb7,2020-06,Sussex Police,Sussex Police,-0.259848,50.843584,On or near Ashlings Way,E01031338,Adur 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3064a6b53c2a6dea8c6701df383677689a0fb3625c6b89c528e3c4acce01c401,2020-06,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Status update unavailable,
75918201b7804deb1d96ff704f3de9dd115d9e7e561f949ab489a81c2ef89034,2020-06,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
5b6149b8e9fb9dc48361c6ce0d483ab612c60eda773020d978740d2bc3f5100c,2020-06,Sussex Police,Sussex Police,-0.273373,50.841995,On or near Downsway,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.270684,50.842873,On or near The Drive,E01031340,Adur 002C,Anti-social behaviour,,
33b26ac2c4d8da456a4f9e0d4ff609455fff8166209a53d448033e4b07862bc6,2020-06,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Burglary,Investigation complete; no suspect identified,
bf6ac5f5c96b09fe33ee02a865b6433963929116b6d900153f1323e455b6921e,2020-06,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Public order,Further investigation is not in the public interest,
c58579472606633903601721bece047f9bbf196f92e6cb3abde84d65fb7e0333,2020-06,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
4012761e3131361210ab873529033dfae950eeefa260cfcc64f7967a6f91f53c,2020-06,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
4346da28f144bec9761c823d175163eff512dbbff91809e0d764c6b97228c12d,2020-06,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6d7d34e856f3a1427292c54eefb9eb7fc150e42230f116e8def7ba4180e85680,2020-06,Sussex Police,Sussex Police,-0.272679,50.845007,On or near Amberley Close,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
9a4216bdd0debeb04376ab8a052e508c39c81360cfa0fe641b1efc321c60e402,2020-06,Sussex Police,Sussex Police,-0.269403,50.835641,On or near Rosslyn Road,E01031365,Adur 002D,Bicycle theft,Investigation complete; no suspect identified,
f420e348764a7b915cecd5d44e29e8cee63a7e65a498ef3ea9fd0361884177de,2020-06,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6b1ccb892eddb426a13e34819423bbc1df4b02f22f108c91a7c56a84f6d57df4,2020-06,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Other theft,Unable to prosecute suspect,
770b741381afd6a4763828fefd7742b37704c9ecc559a577048d2fa2ee958ca0,2020-06,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
65b0e0b7fd392ea559f392558c096d57c5dfccc7d0d219a5b7d1036c9f642950,2020-06,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Public order,Unable to prosecute suspect,
88836a986ca2df227547077fc133831f874cb87449fec270786701fbff25059a,2020-06,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Vehicle crime,Investigation complete; no suspect identified,
386c1a2fe821d93fa4e1adc83ef0773f5098627217af3dfafe05fe8d7c9f1b34,2020-06,Sussex Police,Sussex Police,-0.263301,50.837053,On or near Sullington Way,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
13dcb85c6b190039d53a31f8404dae6b16301266c9b497fc30137e774f509550,2020-06,Sussex Police,Sussex Police,-0.270468,50.836817,On or near The Martlets,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
9cc053c6bf2f281b8a2eaac497ee640c3caddde94eaad8391135f618bec50caf,2020-06,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
9cf5fc8b1fdf0439bd0dec3a312f5afb3b8e23bda10a5cb207ce20129f235285,2020-06,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
d7647692c628410d2e89387fff98446afde02100d818fc3e06e90c848982e91f,2020-06,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
fc2ade31678b750a0df959ec5fcda771863d6554132279bb395c0be257caf927,2020-06,Sussex Police,Sussex Police,-0.270468,50.836817,On or near The Martlets,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
b4695a1e1f1667209a89c17a6aee7a5c93395337bfce8dbe09b7d010b901c933,2020-06,Sussex Police,Sussex Police,-0.263301,50.837053,On or near Sullington Way,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
761f0dfabba2c3ca4b9bd1e77bc641c7b0a0d45e9d04c46f3620b8921a389a74,2020-06,Sussex Police,Sussex Police,-0.270468,50.836817,On or near The Martlets,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
103289f14b2fe34de7db1323f591b35d5993e08564fc1a8e6cbbf0eddab4e238,2020-06,Sussex Police,Sussex Police,-0.270468,50.836817,On or near The Martlets,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
be8a6a56de21894006f976b21a91455b1f37bae4514e5ed02e8b2064a5a6b344,2020-06,Sussex Police,Sussex Police,-0.263301,50.837053,On or near Sullington Way,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
ce688959b06f18aca7c0b0f7d2ceb6aaa2503895a3cf1c349fbd861aa8f16c9b,2020-06,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
395f0d4a696f64c389f8489ea3d5ec6bee23190af4cd9d7ba211ede4a9c1d402,2020-06,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
c05a9eebfe2e6f83408a158725937b7f22942c6ab6e7dcdcf1d72dbc78735217,2020-06,Sussex Police,Sussex Police,-0.270468,50.836817,On or near The Martlets,E01031365,Adur 002D,Violence and sexual offences,Further investigation is not in the public interest,
c0fafc5885ad4536b45338166466add4fe10aecfba22481191ca8eb194eed48c,2020-06,Sussex Police,Sussex Police,-0.280094,50.840746,On or near Adur Road,E01031367,Adur 002E,Drugs,Further investigation is not in the public interest,
e3f49eef89d7cef39bf1a67953985475c50ed2f0799d4b76ea69252c8c9c822e,2020-06,Sussex Police,Sussex Police,-0.275922,50.841035,On or near Buckingham Avenue,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
f6b5e670f366baa5f51be886b7ff940c464e6b07d3d47e51ac99bb6e1ec8759a,2020-06,Sussex Police,Sussex Police,-0.275922,50.841035,On or near Buckingham Avenue,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
d60fe733a26a5a7c3ca73c901501d2eaeae1c4ac1b1c8c13e5048394c3dae3f2,2020-06,Sussex Police,Sussex Police,-0.275416,50.838959,On or near Northbourne Close,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
a362a992229335b1eabe8ac07a1fedd13733f4ce43c7c607ba8c34ba375cb93e,2020-06,Sussex Police,Sussex Police,-0.280708,50.838336,On or near Greenacres,E01031367,Adur 002E,Other crime,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.338213,50.842002,On or near Alandale Road,E01031345,Adur 003A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
66430dcaced90d257d19b993e702ceccbe9905f512fde9ea45ff2521348b9699,2020-06,Sussex Police,Sussex Police,-0.336910,50.841884,On or near Hillside Road,E01031345,Adur 003A,Public order,Offender given a caution,
912e0e6355991389d48be2d2d98ce926baee264a32792573410ce911e867a4ac,2020-06,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
16e4ad84835df8b6f4f9ac89b08cf7dd7fb7d3ae54aac3c2d02dcca8ed343ca0,2020-06,Sussex Police,Sussex Police,-0.335353,50.841736,On or near Mountview Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
63e8fbd2caf674809cd9f5df2842a7cf99e2c3be24a514a8037f6e22501635cb,2020-06,Sussex Police,Sussex Police,-0.334227,50.841441,On or near Sedbury Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
bb1bb7f1c3ea8d14b8a069c2c5f7620f19fc57365728c7a84ce4b6d18933cf8c,2020-06,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
71b17378aefbe3986e505aa5e81db8e17291c183a4134efc163503a082a2c86b,2020-06,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.295047,50.849041,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
a1d72b4dca6cad075ea01f4e1f2314f8668c28168967498f855ab922e173dce1,2020-06,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Bicycle theft,Investigation complete; no suspect identified,
9e9ddf459e726c5b875f7f3676f9c3edcc9083400b528a5102984568a8e15a64,2020-06,Sussex Police,Sussex Police,-0.325156,50.841707,On or near Firle Road,E01031353,Adur 003B,Burglary,Further investigation is not in the public interest,
fdf5f1c8593a87255cd5715b550d7eff2e8c0f8a5b17b3bce002fcd953d2b653,2020-06,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Burglary,Investigation complete; no suspect identified,
522f7e27d097c6b5f7594db64aeef2bb540b7ccd9f2a1f3001b363af0a675ed8,2020-06,Sussex Police,Sussex Police,-0.295047,50.849041,On or near Parking Area,E01031353,Adur 003B,Burglary,Investigation complete; no suspect identified,
3e6a23c4e90fd0a86c96ec4ade00e6b65b64013c11333cdb5f531c150e1c121e,2020-06,Sussex Police,Sussex Police,-0.317926,50.841720,On or near Ring Road,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2ac9bc8d96fbc1ef72b157f3ac0ede8eb922bec58730168b9e3e4d8eaa16966a,2020-06,Sussex Police,Sussex Police,-0.301767,50.858007,On or near Coombes Road,E01031353,Adur 003B,Other theft,Further investigation is not in the public interest,
173c1f549aa8e4ab83866ee723548803366541e3d8b9368fece413a3dedefc00,2020-06,Sussex Police,Sussex Police,-0.317926,50.841720,On or near Ring Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
5e73c866cc202ebf0b8944d6a726c6243873afdd99d839a758d770db9138452c,2020-06,Sussex Police,Sussex Police,-0.317926,50.841720,On or near Ring Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
2ac013377aeb88b98ad5ad0f4e9e8a3b223706d77e64f7d05e99369cc47ec8f3,2020-06,Sussex Police,Sussex Police,-0.316130,50.840705,On or near Swanbourne Close,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
1cf791dbd2cf362ff883c67a893056640fdce8bc895b8f314e8042c995159070,2020-06,Sussex Police,Sussex Police,-0.295047,50.849041,On or near Parking Area,E01031353,Adur 003B,Other crime,Action to be taken by another organisation,
023782bc3357233b2577545c9a6c34d1a713091eee2b47acad107622b390ff6f,2020-06,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Unable to prosecute suspect,
8575d273339c10a6c3b3632300620831f780de43f58c5807e44d2753bde21721,2020-06,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Vehicle crime,Investigation complete; no suspect identified,
1deee8449155f6a6d26cc7e632fb20f405306dd2226adb5ed6301f4b670ac3d2,2020-06,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Vehicle crime,Investigation complete; no suspect identified,
d96b7359261d3d9bb7490d538568641bc2009f9b113e9d7106ee641ea8e83ee4,2020-06,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Vehicle crime,Investigation complete; no suspect identified,
9e51bf340d0be0e77677a22f963b438071267c8853b111b28099e724f8eb9a5b,2020-06,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Vehicle crime,Investigation complete; no suspect identified,
27c62739296c29c969ecda09a8a7a8cb7687b3d48a58d1f68f0928c87b4e4e23,2020-06,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.323226,50.832929,On or near Third Avenue,E01031355,Adur 003D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Anti-social behaviour,,
374e3f4206607a0b091325eceb46ee94617da2252508097bb916548894674984,2020-06,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Bicycle theft,Investigation complete; no suspect identified,
029b3b3dbc0c3f2e9b71613eaf9e4559302bb210a0fe484c1101848bf667427e,2020-06,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e6a90237d0290a939ee7099fd7421b34d814aead32511686fe7f648403b56b8d,2020-06,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Drugs,Unable to prosecute suspect,
e9277f17c122a7a844410f7ae88ea36b122408285e23cfdda536e94e2b50ef26,2020-06,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Possession of weapons,Offender given a caution,
be84c0cfac443cbf16f34af7d813f4db17830dfc54cb85d84ed35612b5bae42a,2020-06,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Public order,Investigation complete; no suspect identified,
