Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a3d85cfc94e7d791530f81ee42d464d594f6c9b9bf2d5e75f052ba52afe0525,2021-04,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
2010b45ee6ff17fcc9024441f4f178d7120f482283ea2f6f57ed5994109b543d,2021-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
0564ff409ceb9ef1a2f613f1fa4a83d4bf98bfaa2f50d043312b455a5bd18079,2021-04,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
902eca59b18306d706a0bdc2fef4cc238a9235e76ba894e3103015403b2288d8,2021-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
6f30ec5536b96c8fa5de57a0e201fce8cb10fc6564708dca4ec2aa1f712c9877,2021-04,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
6004fee88dc04497eaa569ad59a9f8d8a367b353535ec931141b88aa0d1cae1f,2021-04,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
2bbf719f5425f09b86889d21a87c036eab8fe1cf0e82e61325014ab579f16cb3,2021-04,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
0ce636cee9cc757eaab2da0ff784258f475d5eae8ad0cb8f2488428f51960ee3,2021-04,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.235192,50.843142,On or near Overhill,E01031352,Adur 001D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.235192,50.843142,On or near Overhill,E01031352,Adur 001D,Anti-social behaviour,,
49dd9835e0ada7bc1dea35f11c830da3a131ddecc6ce4f9254626cd7c2f96cfe,2021-04,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
d08cd0d0edf7e6482f85fa42ac129b9d7cf1b104890a21f8fe16fa0f423ba2f5,2021-04,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Public order,Unable to prosecute suspect,
8abc7160daaf9b1026065e9f4feebd7f5e9ae9da68f9f53e368c3ccf85dcce2d,2021-04,Sussex Police,Sussex Police,-0.237725,50.842641,On or near The Drive,E01031352,Adur 001D,Violence and sexual offences,Action to be taken by another organisation,
190e0cc58353f92477ff585a06291679900aeca576e1bc95d392e33acc92f12c,2021-04,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
20f10bc5ccd4dbc629f4d74978cb0ae1d24b4ed88054b4106b2e5b7364b9746f,2021-04,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
2f6bee6bdd8c7e15509bb397694eab9f2464d8e9d058ad5f165afb3cb60c696c,2021-04,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Action to be taken by another organisation,
,2021-04,Sussex Police,Sussex Police,-0.245540,50.841050,On or near Kingston Way,E01031370,Adur 001E,Anti-social behaviour,,
b58529c30717a4c54d3fa83340ee14ee2da3a4b219bbd501d5620d582fe467bf,2021-04,Sussex Police,Sussex Police,-0.245540,50.841050,On or near Kingston Way,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
97897cd6d5b5251817c162fabe7ec52fb5f35eae5004164d8c380120ccf32e7d,2021-04,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
03ed2b489c2497eb4ed072b461d5ce7e8fcab507e4b03d205097d3f351da3eb9,2021-04,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
64b04e70fdc6419cc7a8681eaf76efc5f4a9b5c4b7eb67307d95fe0deddb4416,2021-04,Sussex Police,Sussex Police,-0.248379,50.841470,On or near Upper Shoreham Road,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
e10dbef62ace9f7ca75e3c14b9cc0c9372e537aca6aa1342b878890da4aca177,2021-04,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Anti-social behaviour,,
a8319e7b65db96b2ef4ac330fa86d3b7b8d3eae8c9e7caca7e96685e0407177c,2021-04,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a68fcce967990d558336dbe2635fa333db52949cb5d766970c5896f0edee8c1f,2021-04,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
dc5af50a6a1b2e7fd40e476edc005ee2a5c43f3524d224f4a8a72c938e36600b,2021-04,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Possession of weapons,Unable to prosecute suspect,
11acd64acdbd43a3caba703d9381744f9848d4f3ac45035187f3ff0da7af5cc5,2021-04,Sussex Police,Sussex Police,-0.236046,50.837453,On or near Roman Crescent,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
cf6280a73758129ee932e78b779571ccf72191fe43465273f5394d440912a9ce,2021-04,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
e86cd61ab8197975e68e8d8b3f8b3f1865f1d3e5da9814bcdafa66326077e1b6,2021-04,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.255000,50.842936,On or near Japonica Close,E01031338,Adur 002A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Anti-social behaviour,,
afc671280250aa4db20de327266203d1200c3cf20c300812d28306ce8892d80f,2021-04,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
722fc97e60ff0858a3b9998070daba9a7bbd242b97d252f942e8009ce0d06a33,2021-04,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Violence and sexual offences,Awaiting court outcome,
c7a59d487a39c2ffec005b35102c65dd843ba3f7b1dd55cc10e9cc3fc155a7aa,2021-04,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
6bfc841edb9cc6f4fc8d039dd72e3935e73f083369ffd24a26345f084c45c8bd,2021-04,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Violence and sexual offences,Awaiting court outcome,
0c5bf2a6f82e16f14b772194c7c46aa5cf8c4b4b5a5759de62b42d6ec4def8b3,2021-04,Sussex Police,Sussex Police,-0.271614,50.844236,On or near Mill Avenue,E01031339,Adur 002B,Burglary,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.268292,50.846084,On or near Shoreham By-Pass,E01031340,Adur 002C,Anti-social behaviour,,
d62f18ba1f488a6e83fa0b7cd3d7dce32aa40571928ca915786a0f74e3cfd905,2021-04,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Bicycle theft,Investigation complete; no suspect identified,
c4b5363068d2e8047d4c483009fcc9f9b34a6fc6eb5f4575930bd8954d859fb7,2021-04,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Burglary,Investigation complete; no suspect identified,
41d753818a0ed6280748df5661abccb83605bbd969d50353b3ec24b15545592d,2021-04,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
2d462bc3511c936c9167349a22a09c794139ddcf2765512b76c0eff9e301713f,2021-04,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
dee4b06c5564cacbaef1e97b846dbf49b4f8cfb1f36bae8aa3198c469a40bbac,2021-04,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
8dc12440ab3762b5b7018d1c22cbafc4e8cbe9ae8131a2c7be4df819bc7b5b44,2021-04,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Anti-social behaviour,,
396a36fc44f4269d8d923b4f4bd386cae722c7190df038bf08fe6b9c5eaffa48,2021-04,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
532940c5bbb3aefc2604dc87564e7cfc6712023f0730c41cd801b99123ad9722,2021-04,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Other theft,Unable to prosecute suspect,
6f2c8ff20c9b09fdd827c604d322e91f46572b9c8988697edc86b287c221b61b,2021-04,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Public order,Unable to prosecute suspect,
17c95d202bc29457ab8465e6b8d8a6234dbf974f59a104b46232824abe25bd0f,2021-04,Sussex Police,Sussex Police,-0.264526,50.836963,On or near Eastern Avenue,E01031365,Adur 002D,Public order,Investigation complete; no suspect identified,
35e522c32a467bacf5fc8dc662dfb25842ee62ed074f55f73312dc0b3bcae0b8,2021-04,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
5fed474b5bad23f859ff761e2d651754fbeea26f7e4e5e7541c307852ed6ffb9,2021-04,Sussex Police,Sussex Police,-0.268949,50.837181,On or near Nicolson Drive,E01031365,Adur 002D,Other crime,Awaiting court outcome,
,2021-04,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Anti-social behaviour,,
4a944909994d3a592b178c37b956ddfe9a394abc71279f0ee685a1e59d77d3d1,2021-04,Sussex Police,Sussex Police,-0.275416,50.838959,On or near Northbourne Close,E01031367,Adur 002E,Burglary,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.334227,50.841441,On or near Sedbury Road,E01031345,Adur 003A,Anti-social behaviour,,
e40480fb708710bd1085e141071f4af7bc588a9aae963c2bb1dea9172fe2b87c,2021-04,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Public order,Investigation complete; no suspect identified,
83b19a1fe186d208d74ff1d75aff4374fc57b0a7cfa274b030b4ae0df9ae710f,2021-04,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Public order,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.317926,50.841720,On or near Ring Road,E01031353,Adur 003B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
81605f3e43f7071ff4c3e3ee370401ec85b840a96b78a36487e5ad7fc48c8eda,2021-04,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Burglary,Investigation complete; no suspect identified,
824355099613c096ef76cf711816020bcc7ba1117ff001e2fd01668ba9e1c2f7,2021-04,Sussex Police,Sussex Police,-0.301767,50.858007,On or near Coombes Road,E01031353,Adur 003B,Criminal damage and arson,Status update unavailable,
62ba7d8b61f9e80781c88e8c714c33144680188dbf431e4331ca84eb16f778e5,2021-04,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f859bdcc1fdd51bdc53d6fde988e9f637c83001b51654e184d974efc59865787,2021-04,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
19a0ba50e68906a5b6caff3cfb98b06b19061e5c3218f52e50031ea40e8f6ccb,2021-04,Sussex Police,Sussex Police,-0.301767,50.858007,On or near Coombes Road,E01031353,Adur 003B,Criminal damage and arson,Status update unavailable,
29243613b8c7d6b9823cb747713c56ecda48d6fa345de1a891d0feebc47bc148,2021-04,Sussex Police,Sussex Police,-0.317926,50.841720,On or near Ring Road,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
559c15fb8952458dd7003f6edb1c6231efece439b0753e12a319ce536f3b10c2,2021-04,Sussex Police,Sussex Police,-0.309407,50.840832,On or near Hoe Court,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e66c046ab26b2048450c50cc25423e71e791773d87fa59b0425251e1f9af7b4a,2021-04,Sussex Police,Sussex Police,-0.301767,50.858007,On or near Coombes Road,E01031353,Adur 003B,Drugs,Unable to prosecute suspect,
e7b73b5c5b80db2f914cc4d193f38003186b4a5e263629a8d6db5a9e47eef89e,2021-04,Sussex Police,Sussex Police,-0.320574,50.839959,On or near Browning Road,E01031353,Adur 003B,Vehicle crime,Investigation complete; no suspect identified,
97634bb5d135d701ee4b185f6e30532198bcfb67a6c768fdb7e855332d8cbe49,2021-04,Sussex Police,Sussex Police,-0.309407,50.840832,On or near Hoe Court,E01031353,Adur 003B,Violence and sexual offences,Further action is not in the public interest,
c379d75fb62faf774a83190dbf6a1cf3f64c5358cfb5e60572bbf5b5a44e2c6a,2021-04,Sussex Police,Sussex Police,-0.295622,50.845731,On or near Coombes Road,E01031353,Adur 003B,Other crime,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Anti-social behaviour,,
0ebcf7b2e4205f0eea84bb389a0920de2801867b10e7470a60087afc4d0a4426,2021-04,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Burglary,Investigation complete; no suspect identified,
c852bcde6e83a2981c83c644bf7814e1acb01252abe054000d859a382e31aaf2,2021-04,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
1cd8afbcccac3319774349cdf76fb0dea18ecdd0fba84b3345cf038a5b0f3577,2021-04,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Status update unavailable,
7603517905af6e88ba2e051b992bb528fabc55610461b2f9bed4892656cabc58,2021-04,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
c6838a57f9437febf636594a067227e4a45bb2add280c653093be82e187cdb9f,2021-04,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
600ae7852d7a71b564c6e64ed67167e0eb492ea1866e8869aea4942312784607,2021-04,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
115d9857149befbd8b8a7f54c9fe7ba643b14e36ffe9272f24c946d0ce7f3996,2021-04,Sussex Police,Sussex Police,-0.317187,50.831466,On or near Brierley Gardens,E01031359,Adur 003E,Burglary,Investigation complete; no suspect identified,
a16f950769203f224d57bec1dca016e913ee3ae06368a3e82eb2f02c98e30641,2021-04,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Criminal damage and arson,Unable to prosecute suspect,
86b2b6e75a849d7ff3d031e577830196d1b4f9a283ced136e9a6fc81b7a16c29,2021-04,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Criminal damage and arson,Investigation complete; no suspect identified,
b565ceacc9346e4b3c25ad56b0ab2c184bfd79ba5fc94c58211d329418fb3827,2021-04,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Criminal damage and arson,Status update unavailable,
099ae8ebfccde65bff1aa6d759a313808e01e0f803e4b166d79621e9d7898010,2021-04,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Other theft,Unable to prosecute suspect,
3f2c8bfd6c3c2d1ec0ff2a37ac784f9fabccf0ce704c760f5f7417d596892e0e,2021-04,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Other theft,Investigation complete; no suspect identified,
690914b5bff3b1ead794e9fe6399c52693b5626b95975971fa24a60f69c2b85b,2021-04,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Public order,Unable to prosecute suspect,
ede14e5ecf5a70abbf02bba7d184f96702baacb97f058bc6581306bd1b3f9b01,2021-04,Sussex Police,Sussex Police,-0.320384,50.834974,On or near First Avenue,E01031359,Adur 003E,Violence and sexual offences,Status update unavailable,
ec5e54b5912cd71a379b401a28a0ca6ec0c74783c6a2b13b5bccf27ea50e517f,2021-04,Sussex Police,Sussex Police,-0.319490,50.835735,On or near Eighth Avenue,E01031359,Adur 003E,Violence and sexual offences,Investigation complete; no suspect identified,
af0ed664e8429bb7ee633c6fa227cf4d620bf7258fe817b794022cfdb4cb7f49,2021-04,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
f4a99c19474e439be0e23687a65ce7feed5102cbdce92cc42591f1fd0babd9bd,2021-04,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
728e74cb1069edbe982f0c2604978cfc0640d31993baefa7e4f0c0af6df72b47,2021-04,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Status update unavailable,
654060dd2fdc87116d88ad36d56e99be190c844704c526a4f569606453982eb2,2021-04,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Anti-social behaviour,,
8f89d54725b78de384eb2d3dc4727c63a2c86e14541d4c3a9e02dff95dba33e3,2021-04,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
58cacdcffa829c078f15a08aaf9f41a149c43b09935a263ff67dd27bfa518cdb,2021-04,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
7b940eca2d09312aa6948f5b14a693be3d8273155590bc8b218116b43753f388,2021-04,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Drugs,Awaiting court outcome,
921bd6a86ee6652e5ff05d36c7ede0e18d9c00584b203f79b07dff166fa6ae7c,2021-04,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
f3c884cccd186f8727ef0a6c8700a62f22813851053bf2ca9192a6f29e779480,2021-04,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Status update unavailable,
c6498f61b6a1a31a036f768d251da7120e53a74ae77d44141ac552af6ccb8857,2021-04,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
