Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63c10048701cc4886d346c361b12fe0996e44cab7574db4af5e36c588e7e8328,2020-09,Sussex Police,Sussex Police,-0.295622,50.845731,On or near Coombes Road,E01031353,Adur 003B,Public order,Court result unavailable,
e41da7a26c76cdb48699a471df3595c0771b07b5bd80b7c96367a43ff480e56c,2020-09,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
258bb4bda823c52e850cb0474c2ed1d66e845467d28b0cb1dacfc37a757d2be1,2020-09,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Public order,Offender given penalty notice,
1af04f7bb0d15e25423cb0cb44766c3d1cf10effef9374fdfa17bcd1d3ae9c0c,2020-09,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Shoplifting,Investigation complete; no suspect identified,
029f9449dfefa26ae4f1df59320239c8c4d67c0fca7c375472d30d7014eb23c4,2020-09,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Violence and sexual offences,Court result unavailable,
3ae6ed9756378a8fa2622e058253646e68ef0dcf13eaccd29dd88de77340822c,2020-09,Sussex Police,Sussex Police,-0.325774,50.838325,On or near Greenoaks,E01031354,Adur 003C,Violence and sexual offences,Investigation complete; no suspect identified,
951b459a7a5d53f5e07a720abe0bcac64078234736473343d72863de6499223e,2020-09,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Drugs,Offender given a caution,
b5a311e7b0e9211229a6c566c1ba2d6100496fa1e2f922fe675dca45719c2545,2020-09,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Public order,Status update unavailable,
9f821f358857b4d085ad89ecf5cf9036290d7712252eec51e9274522a44fb10d,2020-09,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Anti-social behaviour,,
7107e30dbc17f0e43e4a0cab5f3a1e45634331eafe6f944a87c350a08ece97a2,2020-09,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Drugs,Local resolution,
4d403e31393519d3fbb4d5edd9dee820be3bc40def2a2849a643c806348a0732,2020-09,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Public order,Investigation complete; no suspect identified,
17f4c3ed411216ba8528e4108ea89acf18c7ed141a4951380ad3bd4cfbc4a422,2020-09,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Public order,Court result unavailable,
fbeb2a8334dbde9c99e9e3a06536832df89b9fcd83da8ce292535749575a1b62,2020-09,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
02732acc5c85928cfb58ee9dcb4ee8789f4a53d35c88f1750d9e63360f986502,2020-09,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
f178c95f13bf270c31a369c235a70921ca4d0465c9dae67602833c6c270fffde,2020-09,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Violence and sexual offences,Further investigation is not in the public interest,
a5583d38b07d8e591fa93285921045b72a4717d746c8301444e6b159fe08a8f4,2020-09,Sussex Police,Sussex Police,-0.320384,50.834974,On or near First Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
2e7a846a841846fcc72891b5bc05f8a3753fda118e113167eb2bf950291d8449,2020-09,Sussex Police,Sussex Police,-0.317187,50.831466,On or near Brierley Gardens,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Anti-social behaviour,,
b65cbccab1a92cee47224ce216583cc6129209eb48675cb354bfcaa1f8f80abd,2020-09,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e15ce81f9acc623293338100ec3f1c02f57376abb690c017bb6fe2ccdb324d08,2020-09,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Drugs,Offender given a caution,
f15fd5f5311e92ca4497e50018c8634f3d2e18a9b39de9413083e4359582c983,2020-09,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Drugs,Further investigation is not in the public interest,
8d96e40a79f9e850aca89e1f2039f9b7345068e4bae9a360726f0d2557a3545b,2020-09,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
74188bf8c5c641768cb055f66b9c0214f6499dd60a875eeec2ccfa05c144bc48,2020-09,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
a45bdb22ef4adaefbd74f2f30c39967fb96284087768072db04df8cb234d6d81,2020-09,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
cc04aa6827bec4c3e984c4447810e9d1a79dae676ab9ecc64343d89689d476b6,2020-09,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
36d4f90a9184d352431bf05a7788a45e65781bf1fc9c89bd4be6844eb8b37eb1,2020-09,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.220069,50.832570,On or near Gordon Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
