Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95ca7b271cd902925fa3e9b0c286a66820e7c69126943bc1ecb04e333b83f071,2020-02,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Drugs,Status update unavailable,
a3476c61c9eb55b9c5c4d79d032dc2793f3a9bf4db7b6affb46bfc0258a00860,2020-02,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Other theft,Unable to prosecute suspect,
5f503b0d985b65c2239862851311bf54e31a988fe1efec0924caa844e4275e0c,2020-02,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Possession of weapons,Further investigation is not in the public interest,
84f39f1303d3d6d1d436114c20b5f746a56e0feae0e326f8196c2f20d5ce040a,2020-02,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Public order,Unable to prosecute suspect,
57c679077d287ac6c58924987da1b086752116a2a34b2cbf77f6ed7752aca944,2020-02,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
889ada00cbc104f594e978ad14430941242db5e2c82d5ff647df7161722a9242,2020-02,Sussex Police,Sussex Police,-0.253871,50.841615,On or near Royal George Parade,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
366216c52f423545e6de86e8f800ccd3775936100a19611844ff97cede0188f0,2020-02,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Awaiting court outcome,
bc6c2be88b9b72d408a8b80123d201a1248b919a468aeb7ecb7692face267d9e,2020-02,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.241979,50.838298,On or near Phoenix Way,E01031374,Adur 001F,Anti-social behaviour,,
719b3c5d7c3c34ec5893d41389e309456123dc98c4bb0930ec859f782ff864e0,2020-02,Sussex Police,Sussex Police,-0.241775,50.838421,On or near Phoenix Crescent,E01031374,Adur 001F,Violence and sexual offences,Action to be taken by another organisation,
bbdd7427c4f9a8d9d690b3ed600644dac308f77775f413fb5b36b5f8e7531fac,2020-02,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
7a97550023be7131a63d1260128ad59e6c0141e8362e1276b539351e2777c1b8,2020-02,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
4cfda486f0ebc31a547e5c7ff71438946258c9fa629b3a47061d261690903681,2020-02,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Other crime,Court result unavailable,
,2020-02,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Anti-social behaviour,,
3b1a3958773f24e57b83e7ec4f047e8c24000465575d7e0642f8eefb26448133,2020-02,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Anti-social behaviour,,
f3a05d6c26a4d8785286a3af159b9221b0dc0dbb207497b678ce27da6327f25d,2020-02,Sussex Police,Sussex Police,-0.278698,50.845878,On or near Mill Hill,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7b7dfca02e59a519bf7ed332b4f65852f1ed3ac73329a44d2e8fcc2a4365c501,2020-02,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Drugs,Local resolution,
3f37b2d130bf81d3a1948dba8c4bc96bbea96d3dda6f1e614ed0fd9b0725c13a,2020-02,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
4bf741c16a68b97bc47f0a7a25d9b9f4b1706bfa2591892efc0f3638076d9432,2020-02,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
56f9d323dba07483165d2a8caed982fe34fdff4a87263c769157353e5b91d328,2020-02,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
ce6f966b95699ec78a6d38abdb200bf9970bbfbca930c498156c33aab96c5b81,2020-02,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.269058,50.836158,On or near Rosslyn Court,E01031365,Adur 002D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Anti-social behaviour,,
b4a273551d2ed3dabe85a9904ff9dcd06a8639d243b1eaf95b58335dada8a9ea,2020-02,Sussex Police,Sussex Police,-0.263218,50.838895,On or near Park Road,E01031365,Adur 002D,Bicycle theft,Investigation complete; no suspect identified,
813339159870844a4c70d8e930294ab7bba406ceea86406047b888bcbaefa318,2020-02,Sussex Police,Sussex Police,-0.269403,50.835641,On or near Rosslyn Road,E01031365,Adur 002D,Burglary,Investigation complete; no suspect identified,
ea4e3e71c1c902863fcae6d51f363e28d944b51df2ad1e17dedfb5e54b2f3538,2020-02,Sussex Police,Sussex Police,-0.266621,50.837138,On or near The Curlews,E01031365,Adur 002D,Robbery,Court result unavailable,
d08420ee941455e143e3b9296ef63ac9131534c840b1360ff13570636aa7e623,2020-02,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Vehicle crime,Investigation complete; no suspect identified,
cf7e8f319ec1e40394899d926e2871d95aa64aba8203d79af2c025132769e5a1,2020-02,Sussex Police,Sussex Police,-0.263218,50.838895,On or near Park Road,E01031365,Adur 002D,Vehicle crime,Investigation complete; no suspect identified,
6963561b44914530e7f46c33dc09b728e984967bef3b1552d76ca52a6e527b4d,2020-02,Sussex Police,Sussex Police,-0.263301,50.837053,On or near Sullington Way,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d95c76d4dc2b99e95a46f1b93d1f91e62c05cf750c7b8f740b6c787e03da6e65,2020-02,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
7df5bba7f632950342d8b7fd6bd3523d6027199a18a0cde307bb3f4943b024aa,2020-02,Sussex Police,Sussex Police,-0.266474,50.839195,On or near Buckingham Close,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
40f1453a721d2bbad1ef219abfa99183a3582d6b4322d49612c120242e7e33d2,2020-02,Sussex Police,Sussex Police,-0.266474,50.839195,On or near Buckingham Close,E01031365,Adur 002D,Violence and sexual offences,Action to be taken by another organisation,
230a089a918f43288adf247b09c8f26cfaebb0c087dd4fab20756aa881b862ea,2020-02,Sussex Police,Sussex Police,-0.266621,50.837138,On or near The Curlews,E01031365,Adur 002D,Violence and sexual offences,Court result unavailable,
045f9f8a584b05e3a0745e6cf80d1f5fec576aa81b2c985ae698ef0a6633d669,2020-02,Sussex Police,Sussex Police,-0.280708,50.838336,On or near Greenacres,E01031367,Adur 002E,Possession of weapons,Further investigation is not in the public interest,
,2020-02,Sussex Police,Sussex Police,-0.327847,50.840334,On or near Upper Boundstone Lane,E01031345,Adur 003A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.331393,50.842462,On or near Highview,E01031345,Adur 003A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.327847,50.840334,On or near Upper Boundstone Lane,E01031345,Adur 003A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.319817,50.840461,On or near Mill Road,E01031353,Adur 003B,Anti-social behaviour,,
41f2c3447de8ac47afe4c610330a052b819d9baaf663107140dd092fcd1b117f,2020-02,Sussex Police,Sussex Police,-0.321360,50.843784,On or near Parking Area,E01031353,Adur 003B,Possession of weapons,Investigation complete; no suspect identified,
c1d8a3fe4559066f8c0963fe5f66d1d1e61b87e3ffc139858ac7b3e15df931f8,2020-02,Sussex Police,Sussex Police,-0.317926,50.841720,On or near Ring Road,E01031353,Adur 003B,Public order,Unable to prosecute suspect,
464efdf2ab624ff849cb6ab36d9cea145a6e73804bbc158572620544d3eb81c0,2020-02,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Public order,Investigation complete; no suspect identified,
3a9cb7704e24e32e835a72b65c07f93003382d50125074992bbc5a7c263df058,2020-02,Sussex Police,Sussex Police,-0.316269,50.839996,On or near Norbury Close,E01031353,Adur 003B,Violence and sexual offences,Investigation complete; no suspect identified,
2e1315e8062095499cc7b30fb0bbe30715d35b5aebee5b965e5b2fa66bc4e953,2020-02,Sussex Police,Sussex Police,-0.319817,50.840461,On or near Mill Road,E01031353,Adur 003B,Violence and sexual offences,Status update unavailable,
5100677e4e19e41b25b53832deb0b43ca73e30931a14147ea13182c39e1756a3,2020-02,Sussex Police,Sussex Police,-0.325930,50.840306,On or near Lewis Road,E01031354,Adur 003C,Criminal damage and arson,Unable to prosecute suspect,
c6f67bbf61b1d87d9c0e92b9e1a2400b2fac699b3e71d7139abb55b21069b52e,2020-02,Sussex Police,Sussex Police,-0.323455,50.836467,On or near Upper Brighton Road,E01031354,Adur 003C,Drugs,Court result unavailable,
bc895ca1c83b7b8f0f06984b6cf5fb40717e9b5557a08a598e2ab5a98b7d1f7e,2020-02,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
a9144dd77742306bb8f1946d109d3472339d95be1a0c9d332dedf5a813ca3383,2020-02,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
5ed2a5327ee3a9b7158253752dc58a7e271fccec7487d13ff8b58ef4c1637851,2020-02,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
1e4849bad45e5304f88f2d569c2076f53455644cb7663c48b79c02158c0254c6,2020-02,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Possession of weapons,Further investigation is not in the public interest,
08d6bb14783c7f85f54bd5ae8bbc7b4a72ee27a17f2b754f62a8f9696090a248,2020-02,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Shoplifting,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.324384,50.833107,On or near Craven Court,E01031355,Adur 003D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.327573,50.834097,On or near Pratton Avenue,E01031355,Adur 003D,Anti-social behaviour,,
35d8651e3e4d4f85687818d6e2d0c311a06f15f67b7fe753b17c4c7c651234a9,2020-02,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Public order,Unable to prosecute suspect,
b6a73032d3b53f7ff0a78e14f244a4a6c6edb04e84c7aac358b00a35c852b83d,2020-02,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Public order,Unable to prosecute suspect,
df12e32ae3c98f4685bc61e9d9268adece6175392f6b80eec74ce7aaa8d972a8,2020-02,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
c3a8cbf2b4d2f7494b8fc5f15614cb9758a109a40b6d3ca44c284d7c89b64c8c,2020-02,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
4a5936e55432dc81aa4604bf5014c170b767ae813770ed3e334d0a9d2c9833fb,2020-02,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
323243dc51f42e074bdd6d54f3c011da183e07f233da36d600014fddc071ba40,2020-02,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
a4c5779a1cb1a570c231cd4ec290da12e3d343e3dba726e861d93a749b32c975,2020-02,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
45858d8be3c44bdd8f77be992fd46b666298f7abfb901c65fe5f786caf9ca152,2020-02,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
1f7c738003cec7854b2eb9327c09951cfdd84a7db70011a231869d68941c1e11,2020-02,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c6d38516c14bac67f9a1d054f0917e6f53e1fa7716aa87338b94b0270807fb28,2020-02,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
7a3a27488867c9b59939c54b1f9a02068a4ef79210459099e3eb52205ffc0bd3,2020-02,Sussex Police,Sussex Police,-0.319408,50.834870,On or near Orchard Way,E01031359,Adur 003E,Burglary,Investigation complete; no suspect identified,
0c92e7ecf827691c8f7f8306c64ca123568e31ed6a1fad20e65993b50e5912cd,2020-02,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Burglary,Investigation complete; no suspect identified,
c6b1430da1c4a43afae6dc3d37f3c0022f214ff61c30759ad1f171d15fe751fb,2020-02,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Burglary,Investigation complete; no suspect identified,
f31fb4ce3ac394f92d75e8cea02b4e13e7a31770a4bfd177064710c1dc5981f8,2020-02,Sussex Police,Sussex Police,-0.320384,50.834974,On or near First Avenue,E01031359,Adur 003E,Burglary,Investigation complete; no suspect identified,
a35a3fc4c502a56600bc02f27c37dd15db96c2fddb91e0b40107128b2dac49cb,2020-02,Sussex Police,Sussex Police,-0.320384,50.834974,On or near First Avenue,E01031359,Adur 003E,Burglary,Investigation complete; no suspect identified,
6ca1967b45508e844544b3f6c4933c96a4face4c9ca3e58e4e5799f13c7091ad,2020-02,Sussex Police,Sussex Police,-0.320384,50.834974,On or near First Avenue,E01031359,Adur 003E,Burglary,Investigation complete; no suspect identified,
49fb724cf90983c8c96b98d2814218adcc7614db9126855ff3967276b978012d,2020-02,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Other theft,Investigation complete; no suspect identified,
05d738129d7f3d975aeca4dc8a6669ec4a92d530c013d1af6719b59c6298d0e9,2020-02,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Vehicle crime,Investigation complete; no suspect identified,
5b37ba2333eb9116e5b8f067058b3ff4ce6efd12546cbb8af96aab134f4860d0,2020-02,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
05951e4f7fab3c5983797c9254cb63389f95d7ed596d04e8c531b108149ac1c0,2020-02,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Violence and sexual offences,Court result unavailable,
aad99ce0e55260f15d1e5e027d19f05c22db2e7d83c4a07b648eb7452bce7b6b,2020-02,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Violence and sexual offences,Court result unavailable,
e4f5974ada44f3ee2b8ab45bdc84f2f491a94e3a31567aaa131b12ba7fbd8ed2,2020-02,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Violence and sexual offences,Court result unavailable,
,2020-02,Sussex Police,Sussex Police,-0.231894,50.831545,On or near Albion Street,E01031347,Adur 004A,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Anti-social behaviour,,
0fae685afc5c462a40c2a93fdd25c6af2dab2451da6b0571b989e7c1c25a387b,2020-02,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Burglary,Investigation complete; no suspect identified,
c8f6117f2282cc72d30508bc83f4e9970d0cdb8ce2cf6e21a116c73edf60ce94,2020-02,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1f52dbb42b968d0653d172b1b319f1e88c822adb8d131de9397ee274fb437269,2020-02,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
805dfb24144b7e7f80e4a8fa2b003cbdb9874ff0614fa274d4522bdf730a6364,2020-02,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Action to be taken by another organisation,
ae010ada02721cd491ced38a2c7615eda3c2bcbfff30600176d977ee15e4c72f,2020-02,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
cec5558bb419f8afaf21c2e6f91c4e964a45d17ffe9bc1a98326f7bcbee73400,2020-02,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Court result unavailable,
dc2537064275ae705d44bfcc184c67724a522cd3a8d8d04bd4dc814c3ff6515a,2020-02,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Status update unavailable,
a8bef5f6b605d3b0bc03f9087b592ed012c618a431494b5ef3289878e4a6d678,2020-02,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Violence and sexual offences,Status update unavailable,
844d39b2009c40ec337df7dd49df6e55e26dbd4951e2dfc3d2ddea26ea437689,2020-02,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.217042,50.831885,On or near St Richard'S Road,E01031348,Adur 004B,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.216828,50.831909,On or near St Michael'S Road,E01031348,Adur 004B,Anti-social behaviour,,
1866a5adee69047113709321c02935eceb24af58e95216c2ead812db932a62a2,2020-02,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Burglary,Investigation complete; no suspect identified,
8b30b1b03644dbc1341863935b17544ff3630c3ca019b75fde6c459d97dc46bb,2020-02,Sussex Police,Sussex Police,-0.217666,50.833019,On or near Eastbrook Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
bcfc9d4411dc45cf98726e2544f08f31826917b854cdd0dc206a92f9839cedd3,2020-02,Sussex Police,Sussex Police,-0.217666,50.833019,On or near Eastbrook Road,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
008cd5dc30681e033d7f0c7a31cea8a84a20ed77b569a67d9138bbcb7e85ee6b,2020-02,Sussex Police,Sussex Police,-0.220184,50.832158,On or near George Street,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
f74cb17e7707bbc93943e0280c8640a09d63827305d3cba988b05a863e890241,2020-02,Sussex Police,Sussex Police,-0.220069,50.832570,On or near Gordon Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b7d4357ef3670ea42518ad6f2421d1df7793b55688aba71d713b4d4cdda8cba0,2020-02,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Offender given a caution,
2edd7c1227d7590f5112408073ab1c52ec9a2137c94765cad595c229f477caaa,2020-02,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Court result unavailable,
53131c0e807ef9abab5304504e9280c2db7842755f9e960319d3b728d7902d14,2020-02,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
59394ca7e3c67beed4f3a56fc39d97c95945e732fec82b1dc5c93a341b1e221e,2020-02,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Violence and sexual offences,Further investigation is not in the public interest,
d78964499134a5474a59b35721844715337e5054c8e0b04b38e67db475048f2a,2020-02,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
cf4e8d29ea89b810c3d7c923ac892a17b73c11bd4ac10002ec1f747edabf6898,2020-02,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
eea3634ceb348c773792fd22d1b92052d35c1443e618fda45270707c94fa9513,2020-02,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
90f192d238937ccf16299efb69a7b44d69b9ca2723e221048c82a125e5a697f2,2020-02,Sussex Police,Sussex Police,-0.220069,50.832570,On or near Gordon Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Sussex Police,Sussex Police,-0.260296,50.833833,On or near Dolphin Way,E01031366,Adur 004C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
43794b17263c9b6a138ec80dc86ce5676eec59048d3eddafb1f52c2f32a261c9,2020-02,Sussex Police,Sussex Police,-0.264203,50.834566,On or near Eastern Close,E01031366,Adur 004C,Burglary,Investigation complete; no suspect identified,
5be46e4ee323fbec53110a80416c27e9fe9ba1425898939235292a9b59f793a4,2020-02,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2adcfddf0d523419173fd45b9a444eda3a7bd12c3c522e5603da99463c1b8697,2020-02,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
e2a691e005a0d13c18f96e01a60db1ad12a483120e69a9dd28b906807301f931,2020-02,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
