Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d315af6b375fa5beb912742ac716044978e345de785b4dfa877c2c9d5472a20,2020-11,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
ae1d35be4c69c39329129ecfdb63d16bad10ae6e09328f5a4b1437ff04f3667c,2020-11,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
9a60a035fc8c086a3c34ca35d3d8d11fd4bf9ef3297dfb0b8604b9a7afce0188,2020-11,Sussex Police,Sussex Police,-0.241979,50.838298,On or near Phoenix Way,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
3f82a1c19b7295dc98fca78c6cb6cb4dd6d477f68d85a4eeb0158d7acd7cce2a,2020-11,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Anti-social behaviour,,
930d3fecb839d9fca4e831c29e05a4e400eb26194e09131b6b80714b8cbecfbf,2020-11,Sussex Police,Sussex Police,-0.259848,50.843584,On or near Ashlings Way,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.276974,50.844495,On or near Mill Hill Close,E01031339,Adur 002B,Anti-social behaviour,,
89d33cc4bbfc9b1e50a26bf1fb4263ad90a0ae9a0aceb9112012e289d424f290,2020-11,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
9f297479ea8bbf4e425f33fdbc16a42bf45ba5a232b50bca316d7025b90540fc,2020-11,Sussex Police,Sussex Police,-0.271234,50.839895,On or near Buckingham Road,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7c3bc6d03a8b25308d23cb4ed96d70cde5bf50cf675756a25698c498071d15d7,2020-11,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
2038d5f0ffe8062d8ce558f9afcaeb1953b0819135893ead6b602bae5eb1f2d8,2020-11,Sussex Police,Sussex Police,-0.271234,50.839895,On or near Buckingham Road,E01031340,Adur 002C,Violence and sexual offences,Investigation complete; no suspect identified,
50cff5b6406836db08453fc5db714314fe094d7c7c46ff248b435775407ea2fe,2020-11,Sussex Police,Sussex Police,-0.271234,50.839895,On or near Buckingham Road,E01031340,Adur 002C,Other crime,Investigation complete; no suspect identified,
,2020-11,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Anti-social behaviour,,
5a4f0063a2bd45611ead6e1bd22a21dedd03447d8d5517976ee3b23581453c45,2020-11,Sussex Police,Sussex Police,-0.269563,50.837460,On or near The Cygnets,E01031365,Adur 002D,Public order,Investigation complete; no suspect identified,
11f1568ab1182e8b792d24c7414bb588df54e0b7df38b15fb848fb825e1853bb,2020-11,Sussex Police,Sussex Police,-0.269563,50.837460,On or near The Cygnets,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.339615,50.842129,On or near Herbert Road,E01031345,Adur 003A,Anti-social behaviour,,
dcf1e25b2001d9b52bad502f12326dfc07791ff90dd8b7fd3112ca501c210cc8,2020-11,Sussex Police,Sussex Police,-0.295047,50.849041,On or near Parking Area,E01031353,Adur 003B,Other theft,Investigation complete; no suspect identified,
720c4a498bc9ae66e0bc5d3aec786dae421af3a5f211132afcd2081dec0182aa,2020-11,Sussex Police,Sussex Police,-0.317926,50.841720,On or near Ring Road,E01031353,Adur 003B,Public order,Further investigation is not in the public interest,
5b582a69ee43cfea3543e7a33de99bea21e330b134f8ccf4d13d4c5d758fa1f8,2020-11,Sussex Police,Sussex Police,-0.325240,50.840953,On or near Derek Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Anti-social behaviour,,
3a0840f010ac4567cc0e79ab41c87f0cea8476a73759bb4aa1fde533b9369c99,2020-11,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
fc583a394848d9c3e4891da35457936694e2bd0a12ab2580589f9757da8f7c16,2020-11,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Public order,Investigation complete; no suspect identified,
46755e07cd2dfd9a3dd477508f3c5fe7bada6a29f50f9ce1b9c09579d80d4909,2020-11,Sussex Police,Sussex Police,-0.325930,50.840306,On or near Lewis Road,E01031354,Adur 003C,Vehicle crime,Investigation complete; no suspect identified,
605ddafd4fa77b936e8ff129dd1a9e9d29ca791cb2f2865ecadc7a0cb6dc97e4,2020-11,Sussex Police,Sussex Police,-0.322569,50.835411,On or near Glebe Close,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.326567,50.835999,On or near Grover Avenue,E01031355,Adur 003D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Anti-social behaviour,,
6bcef855f13b903c56a0996e975384bb0ff42c404c45b5dd14c45324c936b7fe,2020-11,Sussex Police,Sussex Police,-0.323226,50.832929,On or near Third Avenue,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d4b790080eca06fd4bca72e12b113c94ff725fe5bd41868eef1651c7afbcebed,2020-11,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ca1d799d299083dd99970b90314e7ab2adbfd913c8bd4bd979fae50e91dacfcb,2020-11,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Drugs,Investigation complete; no suspect identified,
00b3851749248c8f548fc598dde38b4e5bc175b52f0541a0704b9b35595625bb,2020-11,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
2acd79ccb3a0fd9f1f3678a637af33f0fe87db3c97dd1d5d92523d8313a1e43c,2020-11,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
1dec4d1f12a51afa8826266f9c7fd17da6993d65011888232959f46bc0f4be58,2020-11,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
74cfb3f942aa5de4397c07f4f7aea93ce990ea7064e66fad87e24bb3781eefda,2020-11,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
78d33318bca939153f50e52b9012ec12be152ec12b4e04c5712c4a92a475ce6f,2020-11,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Status update unavailable,
7d7067dcbd90e42e041198ff11e50cf690faa988cb5e9d1fd051415e7a045701,2020-11,Sussex Police,Sussex Police,-0.328790,50.834223,On or near Greet Road,E01031355,Adur 003D,Violence and sexual offences,Action to be taken by another organisation,
5dd2703423de0dd2d6f990a9a92be6ea2276930997ed2b17bbc3cd6ba06cd5ff,2020-11,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
e61cb549c8effaa686ac5e5630ababdddffb3f93d744268cc8652fa1f3e98fa5,2020-11,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Other crime,Status update unavailable,
d6a50b6fd19b951c39c8963121142a497be21c73b8c2233e29ce095378613931,2020-11,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Criminal damage and arson,Unable to prosecute suspect,
a3a49962d00bd5bf48f1db87a79373275db595dcad2046a7ac95cfb34711bc33,2020-11,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Public order,Local resolution,
22ac5c7175bef38deb2fd5e9590f3cf3b6e609b6960e9af5063f37748c8be54f,2020-11,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Public order,Local resolution,
66de4fa45c2496f66582c873efa6fe8130c0d420fa970a518ca1aa6a91d8197e,2020-11,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Shoplifting,Investigation complete; no suspect identified,
dfc2d75637ef39401cf0665961673b887e347de5e8454d677eca5191c6dac7ab,2020-11,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Further investigation is not in the public interest,
82f28685d628f0d278becb52346a91aa1597f8a9da6690c07b6540150256296c,2020-11,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
c28f19c448d9f4edf8a6d7c4d35cdc6f2f9453ad9e6821b3fca3b2a3468ec469,2020-11,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Anti-social behaviour,,
9fa6571cb2d371cfe928a837dae0a78f1199bd58da773b2b65bc0cb4215a40eb,2020-11,Sussex Police,Sussex Police,-0.233208,50.835126,On or near Glebe Close,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a78d03fe824fcafd2339f0aa80ff6bee937afe487570db55fb26ee485cdb7252,2020-11,Sussex Police,Sussex Police,-0.231743,50.831416,On or near Albion Street,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c44f2e27b3965e09f6752e11a542c4227187fc9de8dd60ae6721c2b5ef0ced5e,2020-11,Sussex Police,Sussex Police,-0.231743,50.831416,On or near Albion Street,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
960b0d450994d5ed02d7973455bbb0f7c3d20737cbebf7eee3997a59855acffa,2020-11,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Drugs,Local resolution,
a5f2578f7b915658d670fe53eef114a90108c056eadb6c6fbf9b46b9aed464df,2020-11,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
1ce7c9fdc296ee1943487f54309a03a612d349f1d817d32445f1e35251c9f003,2020-11,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Possession of weapons,Local resolution,
6ec0509d2dbc021781f2fced4773dc5520c713b65fff3d2f49c551ef93e728c5,2020-11,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Public order,Unable to prosecute suspect,
f2970904dcd29b5099616c5d3d32599b05c11f29f0bce967660beb6293b90fb2,2020-11,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
e2a77262efe64aade7e942e915a028bbdf3d8d637fa6374e6bad4f689dd3bd13,2020-11,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
f60c6a287530d6847016dd532a74a082e768b993103e6895af94624fd8027e47,2020-11,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
9225cb3942d76afd54fe54bdb6dd1fa4396fa1160f92dfea65a693a0f0b72213,2020-11,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
2279367b09c2aa6044a20ffd5ec812b3f15145afa224b069b9405c595682da40,2020-11,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Other crime,Further investigation is not in the public interest,
,2020-11,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.223818,50.832564,On or near Sports/Recreation Area,E01031348,Adur 004B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Anti-social behaviour,,
f7bb1eac8d983474fbdf7f5534e5948f304e58ae1685f5fb4b4c503d92fc76d8,2020-11,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
af3b0d4baf3ff7be351d761398ed320c8a8cb9fb7d26042b393c6b9319005ef3,2020-11,Sussex Police,Sussex Police,-0.226092,50.835881,On or near Meadow Close,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a4c42545705d39d4634827eaf73427dabb59c69735e0132d08f4803d929ed1fb,2020-11,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
e86dd0b5eff8320407a0a005b93d07f8cbaa81662c1d5d801283a025873a7e0f,2020-11,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
bf237de33397cf39d4cb04ad3c9c4534310eb56513d19efe324f56df3e9381cc,2020-11,Sussex Police,Sussex Police,-0.220069,50.832570,On or near Gordon Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
f123984304ea06a23b882fadddac8b1793bd5057b9029427c431cd717ec7f6bc,2020-11,Sussex Police,Sussex Police,-0.223818,50.832564,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
53dfd4f855f44bbe17e53b6e4fa50f7d519e2472f1de257dabc7464fc547cff6,2020-11,Sussex Police,Sussex Police,-0.217042,50.831885,On or near St Richard'S Road,E01031348,Adur 004B,Violence and sexual offences,Investigation complete; no suspect identified,
