Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
95bd4017a9163278e995d8c561cd3b5831fcdde79ad0ad7df9396243a66f72d8,2021-11,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Other theft,Under investigation,
ce6a693177b1359f7e5477e244b5e3af6e7d721bdc963719158a78cd69119e62,2021-11,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
0d99e3b3a1a8c2d30f5d495d09a03d308d99d961c3febac912611dc7014b5ae3,2021-11,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
e342f39e6c9cb13f21b8db2b87737bdf638b02b1ccdf1d83aae41154af2c22ed,2021-11,Sussex Police,Sussex Police,-0.249503,50.841433,On or near Upper Shoreham Road,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
3494da8ccdce459f8d70c3630dfb49c5f0d841bf8c48160e0dac4d16d8494ed8,2021-11,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
f938bdd94413b837952b70f2d2126a43620f7dbc847537480c1dca36cfd29614,2021-11,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.232539,50.840035,On or near Old Shoreham Road,E01031374,Adur 001F,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Anti-social behaviour,,
47cba0ccecdbbb834267a5165c717d195c0e56769c11748d6d13febe12a71d45,2021-11,Sussex Police,Sussex Police,-0.232539,50.840035,On or near Old Shoreham Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
869b7d11902e0fdf57052c808e54a71fd6fac8dd80fb29a3a440c3941d1ee422,2021-11,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
fc4a0793d9378234fe560c5f63b06ec71f298341b43b40a695ad786df742d355,2021-11,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
33c6d7c072a90261e62a5ea51483c29359976d482f24f3485d3e3dd9589edbc9,2021-11,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Violence and sexual offences,Action to be taken by another organisation,
,2021-11,Sussex Police,Sussex Police,-0.253997,50.842418,On or near Tarragon Way,E01031338,Adur 002A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Anti-social behaviour,,
379d8b94844b05e2dd113af8ae6e23a6617aa0f5b674a97397c14e3d6bf0281e,2021-11,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Public order,Unable to prosecute suspect,
3d416792efa7e64ae52996c4366c6758ab61c772aad8bd959d09517394b1353b,2021-11,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Vehicle crime,Investigation complete; no suspect identified,
f87247fe2f037cea11f6e7fdea069546aa8186c7dc87778938257f475bd54bbc,2021-11,Sussex Police,Sussex Police,-0.253997,50.842418,On or near Tarragon Way,E01031338,Adur 002A,Violence and sexual offences,Under investigation,
52d4932ac81b824222d50807a5e362e08cbe66f23d2d5d099289fd212e818901,2021-11,Sussex Police,Sussex Police,-0.269152,50.841294,On or near Woodview,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
db2cb347e1bb9710bd976bc45dd4543ee20873c6c9aad1a1b92cddef6d1731b0,2021-11,Sussex Police,Sussex Police,-0.275060,50.842461,On or near The Lynchette,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1e2c977a91249b8e8cca6a46b42dacf3a47a3a23dc7836663eac968999037ecc,2021-11,Sussex Police,Sussex Police,-0.276505,50.843328,On or near Mill Hill Gardens,E01031339,Adur 002B,Other theft,Investigation complete; no suspect identified,
c830106a599b524469a3cd301ccebbc7a753e69f43f6d52ec6b755ab13012065,2021-11,Sussex Police,Sussex Police,-0.275060,50.842461,On or near The Lynchette,E01031339,Adur 002B,Other crime,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.263616,50.844252,On or near Downside,E01031340,Adur 002C,Anti-social behaviour,,
29c4c30b6081cce200d6120d7f458bcdd2d567816b3e12f33fb72e2333a80d1e,2021-11,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Criminal damage and arson,Under investigation,
da624164e400eaa9177d18a4e0ef76e7af781735f86217f6b6db6b4d0cdeaf63,2021-11,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6de096de4ed14ed6f95288f0831e1b90873f24bca0f20ba2b44f12d53054b1bd,2021-11,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
3d2110cb600148b90d8f0b894a8dd47a6393fbda6ec741ffacdee852c5e3003a,2021-11,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
2e29367a5c4304dcf310e010f7edc605ff17d36ca569d7c3e82d69c2e06f6acc,2021-11,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
c0f45af397fbf1fdda7357dd3e9ef3f583eb0c86fe6a58e181bf1f8c276d5e55,2021-11,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
b1c7b5f2d87d46f8aa917ca1f0854e582235704c54b349399bfe47260d367af9,2021-11,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
8642d23db84087a99367fe5ee5fd70392a3aca8d272dd6d216a7f6874dd02988,2021-11,Sussex Police,Sussex Police,-0.270684,50.842873,On or near The Drive,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
a935090bae12027633dec132c0ec5e115b8b60bbb3e9d970558452339c653b1b,2021-11,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
cce77c4f668660d1bcb53eb605b4c9c421bc478d9cffa3902dc0d17f7a223870,2021-11,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Violence and sexual offences,Under investigation,
7c8641206bd0b58c626d1ffcdf13e7c6695b06ed58929556cb0a16a6893787c1,2021-11,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
42631c929c5530b5a5a7f6f427cdfcf2fa8736b6c907ca5e4deecc6b6f0ce2b8,2021-11,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
14095287147a7d0d4fb0b293250705c340b26615bb8897ae74eecc842cb40354,2021-11,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
c653ef1ab01504e98ca1e111bbd028471eefac5ebf8a5a91ffe8d19d45e58217,2021-11,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
949481bdc841140579e7d5aed9b72e7202bbb015bb73a774fa4e49bd358dd8b1,2021-11,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
a674dee547106dacc20c953f5968856834d9fcc54c99c943d555eb8adbaa3d47,2021-11,Sussex Police,Sussex Police,-0.270468,50.836817,On or near The Martlets,E01031365,Adur 002D,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
351b95252ae04f06fdb57057c51a78a343cc9bbb7a67d95ceb9d7ad93fcaef66,2021-11,Sussex Police,Sussex Police,-0.316209,50.841272,On or near Boxgrove Close,E01031353,Adur 003B,Burglary,Investigation complete; no suspect identified,
60ace8b4dc7ea45fd6a4a524b2bc6fe555a89702d47d51efd45b8bc30c8c1a0d,2021-11,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Public order,Investigation complete; no suspect identified,
19a361f4d3884f2b31bd13bdda18e3bbe6f0ae5a87ad5fee091d1e434b03a50a,2021-11,Sussex Police,Sussex Police,-0.316130,50.840705,On or near Swanbourne Close,E01031353,Adur 003B,Vehicle crime,Investigation complete; no suspect identified,
cec4bb31eb45e549a3d2ceab2295d5653dbf6b1793f2b201e3fb83cdbd3058c5,2021-11,Sussex Police,Sussex Police,-0.317926,50.841720,On or near Ring Road,E01031353,Adur 003B,Violence and sexual offences,Under investigation,
add4de8f51e437b111b83d24508a6b21caf3c8daff2bf7c2b046b9177f725040,2021-11,Sussex Police,Sussex Police,-0.317810,50.840585,On or near Heyshott Close,E01031353,Adur 003B,Violence and sexual offences,Under investigation,
d3355aa65ea22d0707b6b6ea762068d4c8e95d2ee72ed1dbdc8d8be741c41bda,2021-11,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
8e0ad68ee405f02bd886cd647fd62fc6a6d74263b6ea240f132f131b169da16d,2021-11,Sussex Police,Sussex Police,-0.324787,50.838113,On or near Carisbrooke Close,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
d32aed99f50622ca9cef0c17c80284b3db16292176fe932b72168752a7dc573c,2021-11,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Drugs,Under investigation,
43f536e668a23e3c4ccc6bf98f3551cd3a2e190008b3531fefa2d3d58a40396b,2021-11,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Public order,Investigation complete; no suspect identified,
de18d356a298c0aa77672ff38a0438fc7612438278a7b4ee88e47679bc610485,2021-11,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
f1be797f663794a8745396dc3710dbb6b569a7ff59e29cd4d83704c1fa0b3838,2021-11,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
3168dafface2699b1ba38cab92aebe6a901d667f8215443c991db92e1bf52ad5,2021-11,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
c3b6d00b9001654cc3be3ca62bd2426360bf0a36efacb65e57efb8f014451a7a,2021-11,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
c4c554e9723b55e5ae93b8c0dfc41c449ea7f7fdd600fa2355dcaceae6de9c52,2021-11,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
d7740ffb313a9c518c6ac4d71b9ad0f988719da29a9f78d7f1f3dcd6bad19f20,2021-11,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
825c3d5e3a7f1535027d5e813bb1975ccafe0b525155dae209592879e9f9e6a8,2021-11,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
15290ca7a36b9f3263573b257941f7bdd8678d6b52ea2b2831f192e79a7df861,2021-11,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
7c2b707d93f899e4a8510f2858b79226bf30bce90d06220d656d2d01401497f8,2021-11,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Other crime,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Anti-social behaviour,,
96b6aa5445c2e7fed0a43620cf5cb07544a3ee7535e44d2bf6855dc29c8fa82c,2021-11,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Public order,Awaiting court outcome,
858a6090ede3a4ad7e7be99065061da776a40829a6348fda808cebcb0cc8a896,2021-11,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Shoplifting,Investigation complete; no suspect identified,
192c88beebafa592958b5cf15e57368c55990a609b94b9462337d46631d2cdf8,2021-11,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Shoplifting,Investigation complete; no suspect identified,
ab5793f82b800839a43f4750ff1bb1699ae19180ce78e64b431bb2cb96ed9650,2021-11,Sussex Police,Sussex Police,-0.320384,50.834974,On or near First Avenue,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
f20bf768d2676ec53f6c2cbef7c7d8f22fe9162fe27f61f82c11544ce574883f,2021-11,Sussex Police,Sussex Police,-0.319408,50.834870,On or near Orchard Way,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
95642c16d7b4cd1f25226ed7387e37b6622734061ad2967e09afd179efb1a383,2021-11,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Burglary,Investigation complete; no suspect identified,
e18f613c28984c3edff12de951f20f40d0e5360479302f1a0eb9a3da9eea80a7,2021-11,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0af9839d7d438f01292ffed9bdf6353cbaeb386198a89ebd1d07327a6cadb56c,2021-11,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Drugs,Under investigation,
74a7129cce3fb18b976e8f1bb4dd3da0569eb6f6f9bc552a9ea2805e30a5ece8,2021-11,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Possession of weapons,Under investigation,
8a880801a592ca707f15a63334f6f1c4243ab57216145a98f8dd278a59678fc1,2021-11,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
0bf91f73b629512b07e94ba581e7c17c4cde5c989710fe01704b2020d1cbda0f,2021-11,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
7630278f6f1638ffb626d5135dd2bfe6665c7597e61830f29ec10e72bcac84f2,2021-11,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
59f4f490b5557f1610d941c450a1da20e6552b6f4ac5d3b60807355e4d517471,2021-11,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
0990332d7bcf7d0df66d9bb7fa1d5c610f2fbfe3d0a350fb84783ecb9ff6c604,2021-11,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
f5b250fcbe339b5ee1abcd4cbfa6490699d6c4cd30d1933c99092f04bcbdc863,2021-11,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
60093515d0146060b6aa5546ffa79efc05caa1fbc9e1a3bea4db92c4e814fd4a,2021-11,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
97b2294c38d9f7213713ccca18bafd14eef4d817225a62242e8901116c8a204f,2021-11,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Other crime,Unable to prosecute suspect,
,2021-11,Sussex Police,Sussex Police,-0.219125,50.831620,On or near William Street,E01031348,Adur 004B,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.220069,50.832570,On or near Gordon Road,E01031348,Adur 004B,Anti-social behaviour,,
f38b4bebc2103a5ffc4f4d13fdaf9feaa072361dc0a6a9956e439357029c137f,2021-11,Sussex Police,Sussex Police,-0.217042,50.831885,On or near St Richard'S Road,E01031348,Adur 004B,Burglary,Investigation complete; no suspect identified,
