Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Anti-social behaviour,,
02eccf9dd0812319d986d4caabc0cd7358184f7efcd77a55f001885b3e696c49,2021-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3d3fa20fb6a570bf18ade546814dd851a99d5479cb8e1bd44109292154d15d68,2021-09,Sussex Police,Sussex Police,-0.272799,50.845225,On or near Saxons,E01031340,Adur 002C,Other theft,Under investigation,
5265d742f0262d21e391a10dcdcf368a54b9a76d4d12d7c8ad3a0e14f22898c3,2021-09,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Public order,Unable to prosecute suspect,
36a26586473afb2c90111844b3edfd60d3db1c999895f9cd18a2346052f229c7,2021-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
22561cb88eda8beae0e773296e0de906705287f3ddac9f27d8fe5d7a1713df31,2021-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
aecbadf4f4d11653b4d2f139c3308f2aa04ddf14eff511f360febb60a76e5bd3,2021-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
7d6be79059a6a976bb1ed5447f0088e5be0a51c633d1db866f629aa95d0c3e7a,2021-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
622388921ffeebf882a12ce441546e81d0cbbd718a5e7303bb8b43c605b2a7e9,2021-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
bf64938f747cf33f4e45bb805c0965e7e804483246db8768b088be08c723fef6,2021-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
8ea0617d4fe9fd51c260c5e2bce6579a3c8b439fc8454d61239939b4121a7bcd,2021-09,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.266474,50.839195,On or near Buckingham Close,E01031365,Adur 002D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Anti-social behaviour,,
33bcbd0136fba41e9527c062daec8f0383eb900bc9c461f3faf97ef6f2d6479f,2021-09,Sussex Police,Sussex Police,-0.269058,50.836158,On or near Rosslyn Court,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
14fb04000366fc57a75ca1f0e3352670745bc7ab8717a5f3d113a541b73f0d46,2021-09,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
2ad5f5424b40122b4c4247022985db5ec5813408aa0fe471e4632898c97165f0,2021-09,Sussex Police,Sussex Police,-0.269563,50.837460,On or near The Cygnets,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
e94912fff8ce6afb3917e4308a562be1c625c8e4e17605f7a04e90730ab77cc8,2021-09,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Possession of weapons,Investigation complete; no suspect identified,
20d2e481765644dd8905e81d47e62dc167c56457d7ecbc34edee44ed9f2a3a74,2021-09,Sussex Police,Sussex Police,-0.269563,50.837460,On or near The Cygnets,E01031365,Adur 002D,Public order,Investigation complete; no suspect identified,
ea21a77b5be83923156285fd860cf06310cf9d3f546b816fa1d0b265bed806ae,2021-09,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Shoplifting,Investigation complete; no suspect identified,
4f26e21407fb301bebc5734b17a14f34916a15da3a5dfa32fc99d436c5e7bb71,2021-09,Sussex Police,Sussex Police,-0.270356,50.838686,On or near Hamfield Avenue,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
ccf9fc04e3878a7e1451607bd068f101f12395d7f6cbcb76ff86a5c921768dd1,2021-09,Sussex Police,Sussex Police,-0.338213,50.842002,On or near Alandale Road,E01031345,Adur 003A,Criminal damage and arson,Offender given a caution,
92d47c3d9be6700e2253db0809cf1ec5bb22e4e6c77556d20d0a4039c0ad5c88,2021-09,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Criminal damage and arson,Unable to prosecute suspect,
c4517d388aca9639a8f4dcb983f350e11038b2820751e0b3c4b4fc98833b7a66,2021-09,Sussex Police,Sussex Police,-0.327847,50.840334,On or near Upper Boundstone Lane,E01031345,Adur 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f6eed55434be93575905b713452767d5ff87097fd11043253ba9673a1d4d0453,2021-09,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Other crime,Under investigation,
,2021-09,Sussex Police,Sussex Police,-0.319817,50.840461,On or near Mill Road,E01031353,Adur 003B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.309407,50.840832,On or near Hoe Court,E01031353,Adur 003B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
825591cbcc0c4f9d8539fa89996de1e48210b930ad9e61122da98334a62424b7,2021-09,Sussex Police,Sussex Police,-0.295047,50.849041,On or near Parking Area,E01031353,Adur 003B,Burglary,Investigation complete; no suspect identified,
7e925d3900af3b00c8b2dbc31e86fcb423408f63e9f2434873f19b7e71828cc5,2021-09,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Burglary,Investigation complete; no suspect identified,
d1e2d85b4c3ebda885dccc7fb3461f14f4a576246ceeeb249ebddf4410a5974a,2021-09,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Other theft,Investigation complete; no suspect identified,
a2f88cff5b3a0b23ee0560eb2977355c3ac744f56a6df0cca15d7a3f2c8af8de,2021-09,Sussex Police,Sussex Police,-0.295047,50.849041,On or near Parking Area,E01031353,Adur 003B,Vehicle crime,Investigation complete; no suspect identified,
953b84b744dba456d176ea7fa1f0b2b2f7b4e3170597e05d40b446fce7f14617,2021-09,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
7dd8524160658887c2bcac5687ed526adb61612a3e4d184e64ff1c570b004ab4,2021-09,Sussex Police,Sussex Police,-0.295047,50.849041,On or near Parking Area,E01031353,Adur 003B,Other crime,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.327467,50.839438,On or near Lynchmere Avenue,E01031354,Adur 003C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.323513,50.840379,On or near St James Avenue,E01031354,Adur 003C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Anti-social behaviour,,
5097122ec26169cc4c5d6070ef606708128e9c34c64cdb225c5daf5d507cbcc3,2021-09,Sussex Police,Sussex Police,-0.322569,50.835411,On or near Glebe Close,E01031354,Adur 003C,Criminal damage and arson,Offender given a caution,
7a76c886af9cd333f4c5d7343e9a6d254a5f7dce6b79c71852c5801cb4200876,2021-09,Sussex Police,Sussex Police,-0.323230,50.837192,On or near Upper West Lane,E01031354,Adur 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d7ddf60c57e910fffbcf2abc68db8f3a484eef0f2d892df648082c15edbde2e5,2021-09,Sussex Police,Sussex Police,-0.325062,50.839565,On or near Fircroft Avenue,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
dd89a63216c7d9dbd169318397420f39fcd1241f517c1ee923ed91c2cdaa8b00,2021-09,Sussex Police,Sussex Police,-0.322569,50.835411,On or near Glebe Close,E01031354,Adur 003C,Public order,Unable to prosecute suspect,
7969e4291dacdbe7fce0c16838dabe0fdbca76de01afd814ab41ea5231d8edc9,2021-09,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Violence and sexual offences,Under investigation,
9662eac063dcd1d0c90824f03734072b0a8ac8bb5072d53479d15b1c1a83bde5,2021-09,Sussex Police,Sussex Police,-0.322140,50.838660,On or near Church Close,E01031354,Adur 003C,Other crime,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Anti-social behaviour,,
fc5954686ca59a8dcff3c85d2d25b45ab46cc4517bd63041a52812f06ca3c53f,2021-09,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Public order,Investigation complete; no suspect identified,
71f6beb195d26d8511e133e3acb45fcf2a7e9e600fbdff2154d6c54adcfd2e7e,2021-09,Sussex Police,Sussex Police,-0.323226,50.832929,On or near Third Avenue,E01031355,Adur 003D,Public order,Unable to prosecute suspect,
9c1429488e2cca58eaf473abd329159eb3b6237c98c654d4ffb0fe5ebfdcb6b7,2021-09,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Public order,Investigation complete; no suspect identified,
d86c35f66335b5dd75e52c5ed4a22ae11d8427df8aa24ca0112be62eb2cebd9c,2021-09,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
2d367df35570fc3827d8d39873b76ed611809defe22e7e9a70516c21aa2fc957,2021-09,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
6a0d366609e4c65971946fcbdd2729286eed9d6e6b04cadb4eb075b444a0dcbd,2021-09,Sussex Police,Sussex Police,-0.323226,50.832929,On or near Third Avenue,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
159ec34f5158f135316f40ea89e695da1774fa6eaad582bd308d5d5c71066e55,2021-09,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
2586e8c664b54013c566517372ebbaa1add5430f306c61b82a11e2a78e9804b1,2021-09,Sussex Police,Sussex Police,-0.323226,50.832929,On or near Third Avenue,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
77c56abcc4777f37beb3c26318074948324690e992fa12cb5b7c807e2dc931d4,2021-09,Sussex Police,Sussex Police,-0.327573,50.834097,On or near Pratton Avenue,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
57ce3dccd0829244db93ec5755f60e85c62be1d4e463ed7661319193fefb6364,2021-09,Sussex Police,Sussex Police,-0.323226,50.832929,On or near Third Avenue,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
ae17570317db095e912ce44a7f7dd75173b06397dcb9527b14da476f8bcc9454,2021-09,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
a3b4e60adadd1ba23949419b30920d240959dbe225343e006517c11034b6c266,2021-09,Sussex Police,Sussex Police,-0.324163,50.835326,On or near Pemberton Close,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
30bd3399fe7ec6b54a05c4e356de4778279051af3bd3c9fd439d10df4ab865b6,2021-09,Sussex Police,Sussex Police,-0.324384,50.833107,On or near Craven Court,E01031355,Adur 003D,Other crime,Under investigation,
,2021-09,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
0c3ab0e1a1f83aebd58fae009ffbf1a011ee978f162bf673d8a8329499b95529,2021-09,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Criminal damage and arson,Investigation complete; no suspect identified,
840cac5694f82889e3cc081749dbd5324cbb998b69ca4638c19db6f5291c1e6c,2021-09,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Public order,Investigation complete; no suspect identified,
e3349f2bf8d432cc8c714bb7cb6830af1e24a85b242f526332c43bb99ef3af33,2021-09,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Public order,Under investigation,
97b464ba2e4dca34055711649e41c24ae4231502f60d83877f7f5164f2495085,2021-09,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Anti-social behaviour,,
c5ead2e5d14fb82e897f27d0226bb1eb0291fd79c34da6369d3807a747c926f6,2021-09,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
53bebbeac174d764a637dd87067ad37748d3ec189140bcb057d66ba5a8b801ef,2021-09,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Drugs,Investigation complete; no suspect identified,
6dc031bc28d9c63708e9f90f49deab7c8f4ecd60d88e91a63c06230cc6c1087b,2021-09,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Drugs,Under investigation,
d7b961e4d283d16614794a80e58638aedd9cf4ea4d16a33226cde65b1ec0a67c,2021-09,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Drugs,Under investigation,
1b022ba51441b0906c703c6085384c60d0771acb086d754922386d6e064bf5e0,2021-09,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Other theft,Unable to prosecute suspect,
