Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6284ca53d524cbaa0300f197ca5462a8f97de4a1b83c8a6e46a63f679243efd,2021-07,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
b99238ee047aa123b61d8ba4f5315235b1d7540ca30c527a1ba9e8dc052bda53,2021-07,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Anti-social behaviour,,
9ceb3311ea255f0390af4f9c6250584b4747676b20cd24047a735034107e2e29,2021-07,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Public order,Investigation complete; no suspect identified,
4c35ba6693716fa481c4d10a4ec623e9c6a9328019304de5292bf0b357fef0d4,2021-07,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Violence and sexual offences,Further investigation is not in the public interest,
24d54733c5bdf872da9935c2aa5e2a83c325d5a89225d296e6e648b8101d4c25,2021-07,Sussex Police,Sussex Police,-0.237725,50.842641,On or near The Drive,E01031352,Adur 001D,Violence and sexual offences,Action to be taken by another organisation,
,2021-07,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Anti-social behaviour,,
64c282114dfa32f5c3235eb75057ae03a6751f12db942ec5259cd745f7884bb3,2021-07,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
b95b745d7619eba683995a1b9447cd8e683dc021cba844b79028e671ee969446,2021-07,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
5c394c92fddd02eeca36a75ece8d54ba84519b3b74c0c99b3636ea11fe3521c5,2021-07,Sussex Police,Sussex Police,-0.245540,50.841050,On or near Kingston Way,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
ffce3a2f5cce86e7c45e6452e4e5c375240af2047e747bd48625ebb27ea50053,2021-07,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
3141885544837b4a13e2346f798b37f898552b7631e0f060efa06ba0da1d8805,2021-07,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
c43a87646264001e94bfc512a42fbfb38f0d1f79314a727a3d5c44ad99c12c46,2021-07,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
4dcb526c496abe8c43798da6656aa61c9f09a6cf0ef8d0f6b66831ce2c2ee308,2021-07,Sussex Police,Sussex Police,-0.243685,50.840905,On or near Kingston Lane,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
ba70c984b7e3a9761aa7dd473a791816c398d8c449e7542c9dabdace040dc38d,2021-07,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
,2021-07,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Anti-social behaviour,,
3da7da1bec46f7bfaa813969eea6233bc073fcc546f75ca6fc2dfecac4faa46a,2021-07,Sussex Police,Sussex Police,-0.235184,50.839590,On or near Green Field Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
53e8971008ee5826f2981c6263df897207d5b546ef38ab96080d118525902865,2021-07,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9eaabb4e9ce3ddfb75b662c8066555f771dec0b1176d299a2cad93d32075334a,2021-07,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Criminal damage and arson,Investigation complete; no suspect identified,
51a505bbf714c00a80e6857c75f90d62559d72cc0f049b3164c94ac1f525c054,2021-07,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Public order,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.276974,50.844495,On or near Mill Hill Close,E01031339,Adur 002B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.276974,50.844495,On or near Mill Hill Close,E01031339,Adur 002B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.276505,50.843328,On or near Mill Hill Gardens,E01031339,Adur 002B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.272303,50.841350,On or near Elm Close,E01031339,Adur 002B,Anti-social behaviour,,
bf7d39147a53de59d9270959484dd74da34919c46d99b97a54279126100983f3,2021-07,Sussex Police,Sussex Police,-0.269152,50.841294,On or near Woodview,E01031339,Adur 002B,Violence and sexual offences,Unable to prosecute suspect,
69085a258e8bfc5e9f430bced489bc19e2dd063bbab383c4e47c4ac9f6d4ad38,2021-07,Sussex Police,Sussex Police,-0.269152,50.841294,On or near Woodview,E01031339,Adur 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
6ed38f3261697117faa57dffc5bb0c42bb3ffedfac6f6188e2fe881c8c9afa0e,2021-07,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Burglary,Investigation complete; no suspect identified,
7c6fa3ec110e6c6b15b6e31f4d7f14750056c24918516c4336599165180e44c3,2021-07,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
331ecd3fa8e786edb2d934c45fa9e81333127969b889473531db21ed56828dfc,2021-07,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f9a8d9766dac1b57aa115bc91dbbfa222280dc73e96d8c21e12fd77bc02ebe0b,2021-07,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e537629907df7a5da0a602952db3e9a5d93ee46b5520d02b369c80bc0b2776cc,2021-07,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0281e2288262a0732b9c7aeac3449b947feb6f65a9af0ff348a9ef0d737d85f7,2021-07,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Criminal damage and arson,Investigation complete; no suspect identified,
143652714d896ef9c0c30433ae05eba050fa45e67c60882d2823f1dcf0499615,2021-07,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Public order,Investigation complete; no suspect identified,
ccd29d9f23fe07b925f4986627f888d41969223e67fe125515323fb1a758613c,2021-07,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Public order,Investigation complete; no suspect identified,
dad14310cd600d5541d08e7ba2a276e13d97742a0e5cf3219b62e14d82ddb963,2021-07,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
f7edd02430af969e09cbb53fffa53c7a933b2e4f0b24427302b45be3dbe771b7,2021-07,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
f8bde25a065b80f6e8a1e346450b6a7703cf7e7da7965ab5acfe0d247b4f7f1d,2021-07,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
139c4fcb6e7bc6b7dff0ab3948cab2301bf1cd72758dfb3604105ee813f658c7,2021-07,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Burglary,Unable to prosecute suspect,
a12a662b2511e288f528118dba462ba2b9b7681cf0b294220771e6b8ce04e797,2021-07,Sussex Police,Sussex Police,-0.270468,50.836817,On or near The Martlets,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3a4725b9e0b48a675292118633b9f2f84cc2d919b76cd2460eed834c35399df0,2021-07,Sussex Police,Sussex Police,-0.269403,50.835641,On or near Rosslyn Road,E01031365,Adur 002D,Drugs,Unable to prosecute suspect,
ecf433f7bd427b799d1ce37c28938990a3e4639d65196cdcfdc8321e343986a8,2021-07,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
335324966ed3f30bc0ad8b32973ea68bd0be56ac540daff6888751be5763f4d1,2021-07,Sussex Police,Sussex Police,-0.269058,50.836158,On or near Rosslyn Court,E01031365,Adur 002D,Public order,Investigation complete; no suspect identified,
5f688002055a738b480901a3941b5dd9da6df02313f97926dfcd713ff54603b1,2021-07,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Public order,Investigation complete; no suspect identified,
abc408ecb73e2041e59870d70919f66e25877d31a2e401562919e4bb69d986c8,2021-07,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.272658,50.839035,On or near Windlesham Road,E01031367,Adur 002E,Anti-social behaviour,,
62d059f6991df1176ff6ff7ffe0e69f7917cc60ac58e3febf7a86c78ce0475fc,2021-07,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8233219c2976daf700cbb9bca94248ae2a67782f232d658ebd2ae22e547ad47d,2021-07,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Public order,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.335353,50.841736,On or near Mountview Road,E01031345,Adur 003A,Anti-social behaviour,,
ac5c72858a283de08855b00cf61b9e2ab48d792e317f616c8424daea0a2cf2fb,2021-07,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Violence and sexual offences,Awaiting court outcome,
208ecde4187d662d5ca923043fe23583cd768f3fda91da1130f7a84db70f102c,2021-07,Sussex Police,Sussex Police,-0.335938,50.839280,On or near Steepdown Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
c7c74a3b7169dba088bdace0bfd602dafe2a53c340964160b9bbd580e9404666,2021-07,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Violence and sexual offences,Investigation complete; no suspect identified,
56353c54a2d9f967b779d433ce8d46f662b2110608e43ecb1f0b0763e269644b,2021-07,Sussex Police,Sussex Police,-0.335938,50.839280,On or near Steepdown Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
105cda7156453884cd7a4f3144ed7b9b6ef2df21ecd6a36461a356447566d1d5,2021-07,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Other crime,Awaiting court outcome,
,2021-07,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.316209,50.841272,On or near Boxgrove Close,E01031353,Adur 003B,Anti-social behaviour,,
fec0d5ebbb6da6dfb6289d75e7c157f43d60df63ff9830510b11cf1d36d0e587,2021-07,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8c73abd0883b26eae527b4e4aff74fc5925820449b4f905917252a6620f919e1,2021-07,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
643f88698814162146e9c9ea6b51ac959efb83b49e5c70ff699d282a298372a9,2021-07,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Violence and sexual offences,Local resolution,
84025a064a7bc2c2b948d0c1046b3451a48479971b088aa3479f789fcf2c62fa,2021-07,Sussex Police,Sussex Police,-0.322569,50.835411,On or near Glebe Close,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
41d6256ffd80217e7d6c0a9d04e9df24cc85e068b9d7e76893896ed70bc8c332,2021-07,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
319fd0a9c05ee23a558d28d52004b887b338e8905a734ec206ce34adf953bafb,2021-07,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
1d1675368f0c1f0a3d3ec2ebcb398d996c26e8c396b24c26a00b2c9aa3bc22d3,2021-07,Sussex Police,Sussex Police,-0.323230,50.837192,On or near Upper West Lane,E01031354,Adur 003C,Other crime,Investigation complete; no suspect identified,
c8a87c404c6cc4a458cb915edf11e7375aed983493c381dcded1fa8dc4d10712,2021-07,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d659f601d682ee80f035a42ea0ee6221e4693a83482849b493a6c53ff611bab7,2021-07,Sussex Police,Sussex Police,-0.324501,50.832632,On or near Wrasbury Gardens,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
1fa418f3d2aea9314409749ce8118f75a1cdfbae26eb91e9f9fbf494aa6cc352,2021-07,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
f4517e86913283bb9188cad0b1f6447eca432e62fec9cdb043acef1e104e386f,2021-07,Sussex Police,Sussex Police,-0.326567,50.835999,On or near Grover Avenue,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
ee3ac66cd7548de4687d730a4ecbbfbc4592027adcb780de54545a450ce9803c,2021-07,Sussex Police,Sussex Police,-0.317187,50.831466,On or near Brierley Gardens,E01031359,Adur 003E,Criminal damage and arson,Offender given a caution,
6ad6a21f57459a51976007cabec9db1a4c81a9e1d054514c9ef58ab648bb6bef,2021-07,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Criminal damage and arson,Unable to prosecute suspect,
332e75c4e2b78e0b235761e0305d2d9961997dd647a51d2054a209552564885d,2021-07,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Criminal damage and arson,Unable to prosecute suspect,
5499ace756879987ff06c1f24fa88786b8ecb1fa24714ea62c9da0fea922b240,2021-07,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Criminal damage and arson,Unable to prosecute suspect,
44fef0c9e84813d253911afa27b39d4e71734e7205ce349fc4a5e839fbd89788,2021-07,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Public order,Local resolution,
1b81b2a983af10e526720ffd87244e23a8d6201b46baf4307fa7682cfa13df0f,2021-07,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Public order,Unable to prosecute suspect,
cebf0ef7581f72a593fb5327153bfd6c1393203da70231f15f7163c2119cddd8,2021-07,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
041fefb423040c3112b808e1a724a4cbe529873c31c09f03c204418962ef604f,2021-07,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Awaiting court outcome,
7d487d5d68ea5f7949208bfed2daa9e50b932af85a2961e9a5dab7b7453fe7eb,2021-07,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
26c70c16d8e669126a4e099c68bcd90c4072de71adece774ff9b0f483afe555f,2021-07,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Investigation complete; no suspect identified,
a254ad8804019fc3382f253cb5d3fca0c5d894038bda8af4124e5d9addfa46e1,2021-07,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
dde0b17cc1d153c82b2d80baf59e29727b1a0ef3590abc8531db8d4de77e485a,2021-07,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Violence and sexual offences,Local resolution,
f56a67a66c407b50020d8309fb586922c822a13501e2ede8eeb95816727d0dec,2021-07,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Violence and sexual offences,Under investigation,
,2021-07,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Anti-social behaviour,,
47052bc6074c55ac984bdb4355bce91ef35aa2473e6864e8a6f4d32e9f95e093,2021-07,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Criminal damage and arson,Unable to prosecute suspect,
52b25f1cc99972bd393c6f9c5c6109cb92c042924b4b7e559747f779ee63a336,2021-07,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1505c1aae52de181a2569dba79d7b424cb5f639809e855df4997590bc55d1301,2021-07,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
19aa5d9129e786b2038ad08b2b31e5464ab312033540b5698c6b4cd9cf029444,2021-07,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
8fd318df1e57a090c7d7f154d7a4e14ba2f16e6b094b62f12ca6ce6a3ff61b95,2021-07,Sussex Police,Sussex Police,-0.231743,50.831416,On or near Albion Street,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
