Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
862cf7c167a0379776e0cfa6734d17260041372c3fa4310e05cad77f5096d67c,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Court result unavailable,
9c8630dfb868117c06db486b4e08e467c3e6e0cc75fd106a42b226f750c1adfd,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
c04e084790e4fc5cf6b7ab1e65689633b4435e4447ef24719e1c30e12a876a51,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
ac22698e79085ce549fb975458d448974657e890640c1f6540e68ffa8ee2c208,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
713b67024c6748e8a2268dc01a86586e0051fb68fa54639ca75f25466ea78880,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
0afc172b8075538e94864052c7864e918f0ed3253bd0945ef92e7e70cbec2adf,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Court result unavailable,
f80c04d1131bd9f82e4a036223721e0f880ae2313c30ec188c628bcd6ec46963,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
be677b879c270e237561a5faf7251693b2971cd7a1e883552acd4f6bc2e1af29,2020-01,Sussex Police,Sussex Police,-0.241292,50.843333,On or near Sports/Recreation Area,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
a34ced5bb580f43762d97d4e6dca8702d30002b42952da4121d15a0bc72d9114,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
d4e97b4a14b0c21b5a2f7753686df7854c4d099bb15b3395b3e9ecb790ce25b6,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1f52beca39282c82f4c045b7e06740d6d988a90313835cc545d25d90ef9a5b49,2020-01,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
adfdb8e04e56fb9c159e25e382dec44d7fc81ccbce273eb8eddcad43344e4a43,2020-01,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
5a1ab017e937945dc56192c3ab36a95dc47794a5de34ba46a5d663e63cc760df,2020-01,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
0fdc6eda833de17ee3331e3b8a695a7062578f9d29507331dbe35a7568f4ab1e,2020-01,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Other crime,Offender given a caution,
85309300349a836608c0131994d69e803313dc093c9302c6cf860a7965ca5526,2020-01,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
fc2685f34a85bffcc0f83051854b11f604508ab23ff722083ab7f86f7ae6db22,2020-01,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
d30d03ef18917d492f55d8a992276c33b958bde4b4086ef18f045cfe0b5d1af7,2020-01,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
ad60a14c48e00b2f96d8cad5ac1d04732c24acc4031ef9ade5108faaeeaabb0a,2020-01,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
7921154d20d8b6742bf84f0e1339d8ab28f5c09a45f3a70e0c10c0d504b9a5de,2020-01,Sussex Police,Sussex Police,-0.236154,50.842113,On or near Millcroft Gardens,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
9b8f474ab70c1a60f889105537100dd4e693e5969bf768c27ff58a077cd0ec08,2020-01,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Court result unavailable,
6b0a51395c811f5078ed0f82515d6c02f374aaaeaab43a8b628cecf3da8eb0f2,2020-01,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
4fe24240dd03f9111afe7d2169cac418c076e81d58345653d4c59945cb3c67f6,2020-01,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Burglary,Investigation complete; no suspect identified,
c1a52cd6e328cc7873f47460ff5b464721208c74f9ccb2bac014c8c2973969cd,2020-01,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Burglary,Investigation complete; no suspect identified,
272731d920093a1a460d66ad959af4dfa380c590465819f81d1cb95243fea84f,2020-01,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
304c86a1657020c96f11e13b9568c441b75931d6a77373357be5dce2034ecdf8,2020-01,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
,2020-01,Sussex Police,Sussex Police,-0.236046,50.837453,On or near Roman Crescent,E01031374,Adur 001F,Anti-social behaviour,,
c47cc2a5bf95d27e035220f02ac57680391f1a9632f6a393c6039cb6203a763b,2020-01,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
37177895be18057dfdc216939df8ed856c65aca59a2d85546474473f785277ae,2020-01,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violence and sexual offences,Court result unavailable,
82b36c56b5e3e9d1a4e6cf15878c75ac5574c13868add303ff8b6c0a9527f922,2020-01,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
9468325fd0dd2a0090dd3f023f1ee3790beac6b86eead5b1a0bda7c2abe760d5,2020-01,Sussex Police,Sussex Police,-0.241775,50.838421,On or near Phoenix Crescent,E01031374,Adur 001F,Violence and sexual offences,Action to be taken by another organisation,
,2020-01,Sussex Police,Sussex Police,-0.252681,50.841912,On or near Southdown Road,E01031338,Adur 002A,Anti-social behaviour,,
905b99bf39cf3f420a1fcecef355dcbb077e76df6834957d464a99e4307af152,2020-01,Sussex Police,Sussex Police,-0.258513,50.844356,On or near Tottington Way,E01031338,Adur 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3b151249e07d8e11d3fe3a4bdb86898b14ecc2694071c89b8535dbdf7b231e8f,2020-01,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Criminal damage and arson,Unable to prosecute suspect,
00612c7d17d44e4a18db42d3e7550fb260d1a2b4c481756a84c7ddbb06e9927e,2020-01,Sussex Police,Sussex Police,-0.249904,50.841727,On or near Upper Shoreham Road,E01031338,Adur 002A,Criminal damage and arson,Unable to prosecute suspect,
24e3bb8784ec7a7f7b21c736d6e5d9706d7ee1468ddb301251953e030fa154ed,2020-01,Sussex Police,Sussex Police,-0.259848,50.843584,On or near Ashlings Way,E01031338,Adur 002A,Other theft,Action to be taken by another organisation,
85b163a9c30561704f8600841e0a66504298bbd700ca4473b78cbff4b56e74e8,2020-01,Sussex Police,Sussex Police,-0.252681,50.841912,On or near Southdown Road,E01031338,Adur 002A,Vehicle crime,Investigation complete; no suspect identified,
cabc749cc077e48958c2ced7e6d51b7b5dfc0bef0beae25d16c45bca9395623e,2020-01,Sussex Police,Sussex Police,-0.252711,50.842992,On or near Saffron Close,E01031338,Adur 002A,Vehicle crime,Court result unavailable,
cce5ed67bfb37f6ba631364acd050ce2d513cb7f01c0b7cded29834e448b4312,2020-01,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fb2a3a992761e91adfe66db9eaa366e2eec5f82eab2fc5b7fe33f57bf63b6a7c,2020-01,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Drugs,Local resolution,
93f3da458349211d89b88f3da68e220b632d95e456a0bf54f2fd776354a6cce8,2020-01,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Drugs,Local resolution,
2e0c8056b172b579ae2cf30cd072402c1ec6244975b3c9b2de2a3945f6643b4f,2020-01,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Possession of weapons,Unable to prosecute suspect,
bbac18cf9760492c48807d84242c17f2980ffffb8eb9130f86ce0844bb0d4436,2020-01,Sussex Police,Sussex Police,-0.270684,50.842873,On or near The Drive,E01031340,Adur 002C,Public order,Unable to prosecute suspect,
52d99a84d71690d662edb6c0300a669cd9c1203961473478b34c2022641c7892,2020-01,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
b2303920d6df7bc7fe81253992dc4ecaa97196b41f184a6e55537032d9d54faf,2020-01,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
3bb22814d3ef315b5e4592883d3eed95bd85f1edc7d9a94c2ae1d2393bd7d724,2020-01,Sussex Police,Sussex Police,-0.269563,50.837460,On or near The Cygnets,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1d864ec6daef54f839f1a2baa17b674433503e220ff1197553552d0b882840ad,2020-01,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Criminal damage and arson,Unable to prosecute suspect,
29954b3977fb34bdc3ccaf15b990fa42eb301e3901e61ba1479f5f1b6555f53d,2020-01,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
930b28489bac01bf1774797daf2192463cd3413a050466abb9ac840e6a019792,2020-01,Sussex Police,Sussex Police,-0.269058,50.836158,On or near Rosslyn Court,E01031365,Adur 002D,Other theft,Investigation complete; no suspect identified,
d60d4887ed49055ed1c33a9beb2ff97859d5ca63304b1dd9f6f2cce5b250053d,2020-01,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Further investigation is not in the public interest,
7095f867ea346157ff356503a64f94f89888696167ff570078590bff8aa96479,2020-01,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Violence and sexual offences,Court result unavailable,
89925b4ae3cea2675b6f6664e1b95d19276eab89ff2680c5bc88119ce66a4e2d,2020-01,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Violence and sexual offences,Further investigation is not in the public interest,
3f9a52ed5c2540d24a068a77f55da85eabd0c0512c2108383ebd87e86c8446f6,2020-01,Sussex Police,Sussex Police,-0.263301,50.837053,On or near Sullington Way,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
5b4b7147b2c93185150160513d5baf06f6bdc21d4e91a1cb9bc2c150767cad45,2020-01,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Formal action is not in the public interest,
0ab6bb86a64353ad001f5db4acda895a678cbe1f7e67dc0261ee93fca8c3de44,2020-01,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Shoplifting,Investigation complete; no suspect identified,
be665ee6d677163f62e4310a88bbc82483f6297f1424068b68074b93472081f2,2020-01,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Other theft,Investigation complete; no suspect identified,
e6fc135321715c739b4439f18c855cba56ab051bf759a89530037073d866c692,2020-01,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
bf44b86d967b827eb9630fde9c90170fab2c46882ac288d6cf4109ffd7ea3541,2020-01,Sussex Police,Sussex Police,-0.336910,50.841884,On or near Hillside Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
58d59593311f58b0db2ed0be0edf22cc65eaddd18225154d28f669ec8f6981bd,2020-01,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
4ec6bb406b905d94697309a6f35f4506aede8cdb19d35dc8c689e7f91b7d20fa,2020-01,Sussex Police,Sussex Police,-0.339615,50.842129,On or near Herbert Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
8866836a93c773628e794f7cb79ce228a23e7e21e4c826d9c020670a51c1663e,2020-01,Sussex Police,Sussex Police,-0.334227,50.841441,On or near Sedbury Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
8673ef9a10051508255d5c006a6fc80459c5da5fcdb8441e76410bb920a20a4f,2020-01,Sussex Police,Sussex Police,-0.336910,50.841884,On or near Hillside Road,E01031345,Adur 003A,Violence and sexual offences,Investigation complete; no suspect identified,
93f080599c0209996d76a47f094c4f71542d42cfb5b3b68d810b006cf6ac9ff4,2020-01,Sussex Police,Sussex Police,-0.321672,50.841432,On or near Fairview Road,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
239ac2533f972ffcc1da992c4422ab72d398462467a99f169682ec18fc064c5d,2020-01,Sussex Police,Sussex Police,-0.325240,50.840953,On or near Derek Road,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8125407ed88dda23b3e918e3b5cdd0bdf3780094ac93c69c90c0b2248069014e,2020-01,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Other theft,Investigation complete; no suspect identified,
da681b69da73530cc7f9c1e35c861aa29014f00ab137fbe169c151da46e51f0f,2020-01,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Vehicle crime,Investigation complete; no suspect identified,
f939fc751087df23ec5bdf159c033016e7eb39c011f520f711ec7a52880b5687,2020-01,Sussex Police,Sussex Police,-0.316269,50.839996,On or near Norbury Close,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Sussex Police,Sussex Police,-0.322569,50.835411,On or near Glebe Close,E01031354,Adur 003C,Anti-social behaviour,,
e27967c79c2cef641077f64d70582503995b6ff58e97398725a91bc2ea9a3894,2020-01,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Drugs,Investigation complete; no suspect identified,
3d5660c4967b213187533ce43bd960c7322b84775ecf7f77fbf12e24189789cb,2020-01,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Possession of weapons,Court result unavailable,
3c9bdd87b213f159da927cd883c5c4dfd184a7e2b5d251b3e78d25aaf6d326c8,2020-01,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Public order,Unable to prosecute suspect,
bf1029a63d08e9d3b024a5ed97de98575a8cc16d7297c302552c60f8a4fc2044,2020-01,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Shoplifting,Investigation complete; no suspect identified,
9581c791f2322f4520a328cf7f23d65d53ecb87f8aabbb435754e4286b5fc87b,2020-01,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Shoplifting,Investigation complete; no suspect identified,
832939ffed549cfbaa67799d814d629294ec196481e993128b0755d94d5cb429,2020-01,Sussex Police,Sussex Police,-0.323418,50.837878,On or near Manor Road,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
a9afa893789a5be41e806f2e5a46a846cd69507875fdecf32213ad517f144c04,2020-01,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Vehicle crime,Investigation complete; no suspect identified,
de612ba8bc0ddcd2ca15cbf8c69cc76928d3f99aeef6c8915c83f85d1d987cf5,2020-01,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Anti-social behaviour,,
05972b82adc1473fcead7c7ce0a79e52c8d96f542256d3fee970e0aab46ce5f5,2020-01,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Criminal damage and arson,Unable to prosecute suspect,
bce4d36a196ef981620bb2646a2202b2b0bf8ecf8a0b05dfdf4607e1a9ee2515,2020-01,Sussex Police,Sussex Police,-0.317529,50.830626,On or near Monks Avenue,E01031359,Adur 003E,Criminal damage and arson,Local resolution,
447297d87f55cd8cdc4b84005381b16f8fc8658d64bc60c692c15dd1c1b073d7,2020-01,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
092cebd920ca13f28a21d372674244cf758b48f965c5159b5b75f27738704cda,2020-01,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
163973c95eb4b6f621619826398759c242dbd258e16b0ae81851eca1b5abd2e0,2020-01,Sussex Police,Sussex Police,-0.319408,50.834870,On or near Orchard Way,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Sussex Police,Sussex Police,-0.238672,50.832196,On or near Grange Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.234377,50.831240,On or near Riverside,E01031347,Adur 004A,Anti-social behaviour,,
1979f0c22e50042f414154d5c9062f0d9cfd31d760e017389b1e62a0e8d5068f,2020-01,Sussex Police,Sussex Police,-0.235459,50.832300,On or near Spring Gardens,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
94bf8eab2ad31cf175f7c5d00384a0a3f18e976f7a52f5a791012b6ccffb5a01,2020-01,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
940b8d34519353b1b3de7a0d868409e8e4e8c0447879c544a6bbd65afdf7cdeb,2020-01,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Drugs,Offender given a caution,
79e9b2cff1fcecf14d9ee5c5b248ec43684a98213e44d6a31eee5ee839d1db55,2020-01,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Public order,Unable to prosecute suspect,
d52aaca4aa481782f16e4a9fcc050c2f3fbe2327c7aa98209426999d46acf79b,2020-01,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
5574eb1bea1ba7b40ca3390232fd0b7c4a8cf3a0e14b04f9c337af5fc1d6ec00,2020-01,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
00b0dfb7bfe4b64ca6b87de3b4fe229013253f90140a71e08c44e98e2a8d2308,2020-01,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
0d006174679e88574c6607146ef2531a6ac6096fd0fb48707e794aab75525a89,2020-01,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
5986c3f07493050177c58ffb18b2d2b9c18637f44491af59737cdbe25dec6701,2020-01,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
1c56d6dc3c6f84931e42a85ced03954b047720b1dcbbe74ea1b933630b9d82a3,2020-01,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
