Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8a5e75eb2e79154c01528f4189c87fd8d4a46f904d679b38222a2edfa5cf5eb3,2019-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
f221effc152a8756bfb3db6ce580c55a51f3295b97b5994a65fee1eebba74333,2019-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
c01546e651ca7d3ee68afc3595daccc8303642c3210565972a458bd71f2e9891,2019-11,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
6454ccfb4eef828261a17ca582d7b6e7cac8159cc6f3bffd7437e7c3d365e1e8,2019-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
e7893bebf7113dabad565c86b210216c13c683529d18f52d7a72ffeb39357756,2019-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
6dbceb0ac832034b64dc90cf6f830cd417a9694961e4cb294a618a54565f8a73,2019-11,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Theft from the person,Further investigation is not in the public interest,
8632f30193b21add6a0b847844dfc2e9335755740a167a8a2cac7d3a8ca063b2,2019-11,Sussex Police,Sussex Police,-0.241292,50.843333,On or near Sports/Recreation Area,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
7b2f432d89d9808004ec693eba026bb11e3e067fe6dea0d751a27b3aad756e8c,2019-11,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Other crime,Unable to prosecute suspect,
3deb904eef98cb5e58fe34222e0e4403a3882b19d8a9f6da3c3ab8d3237d9907,2019-11,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Possession of weapons,Unable to prosecute suspect,
75b6d893f74812a8f8baa0b8709d035208df28975bb8cb6e1f0a9dfe8f812909,2019-11,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Vehicle crime,Investigation complete; no suspect identified,
a6d3af3f33beba915846bdadd2ecb95aaaf11d2c3ca248249d77b26671016e79,2019-11,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
969d8b932a9f33291ef8e39f8b5392cc0a169e0a7892dee7239349b8f426d696,2019-11,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
b19889ae73920afe710cf45c01decdeeb1a86ff91c3d5922578558e71da54344,2019-11,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
7a67366af7c05a968296b8d58e6bae5ec9f580445c3d44a472d3ad1efe6db564,2019-11,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
f6fba33afb7a95643883ceb321a052345f9e8859f8c92e05cde29ceda40cfcc6,2019-11,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
4422587c6b20cf5087bf1d0a2f9aaba6f67e958e60f0a092349a46bf3aa4d187,2019-11,Sussex Police,Sussex Police,-0.236154,50.842113,On or near Millcroft Gardens,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
d9712b60227e7bf7d8cd6a4697fd4efef16b595669540d4b0e59e20198b0a83b,2019-11,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
c90b8cbd490548aaf43743e7481f1f1e68e328dd955d19f80b6b61ccea768848,2019-11,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
f50b28e8870df36fa4b4bb977373e9ef2e4fdf7a1d95a04c436ce55f65d409c7,2019-11,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Violence and sexual offences,Court result unavailable,
55894411f29b5a604f36b88abc7f8396a1b8c894adbc9abba2fe09625f0eca61,2019-11,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
e18e2095392257aba69048354d0402f5228e10a2f4fd7994d2f2dd0614a82e9e,2019-11,Sussex Police,Sussex Police,-0.241775,50.838421,On or near Phoenix Crescent,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
c9257bb8f6a02d1133a13f565370734e9ed7b946ffe32e8d2198d7bfa10044ec,2019-11,Sussex Police,Sussex Police,-0.251682,50.842797,On or near Bay Tree Close,E01031338,Adur 002A,Criminal damage and arson,Unable to prosecute suspect,
1b2a5cc534632a34a7d8fbd64d45742581ee3abf88d33407ae92d6f60e951cd2,2019-11,Sussex Police,Sussex Police,-0.252681,50.841912,On or near Southdown Road,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
541af3635edf347116d42f1b3227de1542bfe8665cd947c5543b8c56e3e7e5b1,2019-11,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Anti-social behaviour,,
746c9247686686828498c3a238935096ebcb04dfac80439661e7fa5f170399c2,2019-11,Sussex Police,Sussex Police,-0.273373,50.841995,On or near Downsway,E01031339,Adur 002B,Other theft,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
1874605124a502e99ef722ad2b4fef0de8f1b65ebae0c1dcb1270c8e661d65d3,2019-11,Sussex Police,Sussex Police,-0.269136,50.843246,On or near Cypress Close,E01031340,Adur 002C,Burglary,Investigation complete; no suspect identified,
4f3118301c67f31a4328912a9e87a31deb94460e53b1a353e5dfda47727245d2,2019-11,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
c6ef770456789593de7c73cd2cc6c2e4c90b099bb38bf644de77b4035ed1c8e4,2019-11,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
d08b5fd57ccb4ab7d6b12b1a42626a63af60b85707d4c25f9b59a46c93f11980,2019-11,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Public order,Further investigation is not in the public interest,
53eeb4007d21a2d240339968d43816927fad555725f3c43c300e463a2b3575fe,2019-11,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Public order,Investigation complete; no suspect identified,
4ae933ece173d6415717d4999bc7d909d3b1c9b2186556d33d0b8fe73efb3edf,2019-11,Sussex Police,Sussex Police,-0.270652,50.834527,On or near Parking Area,E01031365,Adur 002D,Vehicle crime,Investigation complete; no suspect identified,
543bfd1f86bbad2babd9f8f81941e490cfb0a3ea452d36dc7eb9ab03258d274e,2019-11,Sussex Police,Sussex Police,-0.270652,50.834527,On or near Parking Area,E01031365,Adur 002D,Vehicle crime,Investigation complete; no suspect identified,
dad5f78ed41d1b5cbcc5a9f90b30862eb0ba24bc528f314e96488b563964c576,2019-11,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
924aac14dac949c459889e9233edb09ba7352172dcdf71d63f4b34a046a0427d,2019-11,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Further investigation is not in the public interest,
0de57c3ba14a3c00fe2eb884eee754c84e9b391bdd9ea2b9fbc3f21171635e50,2019-11,Sussex Police,Sussex Police,-0.263405,50.836533,On or near Middle Road,E01031365,Adur 002D,Other crime,Unable to prosecute suspect,
8714ac361f0f4edc01e1cf8d1592d800f90933ca9ef02c4e072202be02522a74,2019-11,Sussex Police,Sussex Police,-0.275416,50.838959,On or near Northbourne Close,E01031367,Adur 002E,Burglary,Unable to prosecute suspect,
96afb230ca06eb635ad28f72445f4ebd41213ce6bbfccdfcd4fbdbaf70a9b7ca,2019-11,Sussex Police,Sussex Police,-0.275879,50.841808,On or near The Avenue,E01031367,Adur 002E,Drugs,Offender given a caution,
94210c3b43bec68c0eca56fa0d10b8ad04cb016ca973152430b846ee33b3d489,2019-11,Sussex Police,Sussex Police,-0.280708,50.838336,On or near Greenacres,E01031367,Adur 002E,Public order,Investigation complete; no suspect identified,
405268148c1d9aba42cbcfb383009488bc0290eee98a335d1b4249d8321f4154,2019-11,Sussex Police,Sussex Police,-0.274532,50.839063,On or near Oxen Avenue,E01031367,Adur 002E,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,-0.336231,50.843026,On or near Howard Road,E01031345,Adur 003A,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
505963d58832567b87b2bd56df9350e2590522267745e94157e8d58f114ba021,2019-11,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Criminal damage and arson,Investigation complete; no suspect identified,
63e3283843f773eac37ea806f1118b003309dda52926ba206ae4da4346089f07,2019-11,Sussex Police,Sussex Police,-0.336039,50.839614,On or near Dovecote Mews,E01031345,Adur 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f58828a993ed5d20f8f142ff113df399b4f63e06bef7c1188b77d384bf242c4c,2019-11,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
4f4184fb9157c1ea3c90982e885958918a4f4b239e9fc3fe8323fb7930c58f52,2019-11,Sussex Police,Sussex Police,-0.301767,50.858007,On or near Coombes Road,E01031353,Adur 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ef7e180cd5a2655ac7e2d0f4d7cbc81d1545ba7a8db0649584cf4386b94e0100,2019-11,Sussex Police,Sussex Police,-0.320574,50.839959,On or near Browning Road,E01031353,Adur 003B,Criminal damage and arson,Offender given a caution,
0381fbf0c2ffae733e3dc886d5d2d33803c6422c1868c9c3300c4034641447a5,2019-11,Sussex Police,Sussex Police,-0.325156,50.841707,On or near Firle Road,E01031353,Adur 003B,Public order,Further investigation is not in the public interest,
c01adab44051fc9f19dc8be60ea97f5992b8ab4dcf84234de7e9487f7e6e646f,2019-11,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
3b4a849315a637ba0e0d604fed5289f4c3b603c88bb4d48245c3f181b0ae3937,2019-11,Sussex Police,Sussex Police,-0.295622,50.845731,On or near Coombes Road,E01031353,Adur 003B,Violence and sexual offences,Investigation complete; no suspect identified,
b4542bb1aa7f12da8f2b85b2406e5952172782557fc53d0f47581e1c1c0fc093,2019-11,Sussex Police,Sussex Police,-0.320574,50.839959,On or near Browning Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
a53f8ab659396f7d22869e2595fe0c35970cb41a5fc9ce4e0e6a63eadb559f57,2019-11,Sussex Police,Sussex Police,-0.320574,50.839959,On or near Browning Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
7a60aeff9a2f3385feb5f360f859f4d98ab677ec67ab2d3cb14e44a6db0619f8,2019-11,Sussex Police,Sussex Police,-0.295047,50.849041,On or near Parking Area,E01031353,Adur 003B,Other crime,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,-0.325787,50.836779,On or near Nursery Close,E01031354,Adur 003C,Anti-social behaviour,,
b5710e80b3eb160e814431f5fa8f1864f781778c87d8f935e2e8b8efe8525d9e,2019-11,Sussex Police,Sussex Police,-0.321958,50.837003,On or near Grantsmead,E01031354,Adur 003C,Burglary,Investigation complete; no suspect identified,
88042ec019a13ebe0694f478c31940d07ca621d04d5539603b2158316233adfd,2019-11,Sussex Police,Sussex Police,-0.321958,50.837003,On or near Grantsmead,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
859c96d67e5dd45eba74507aa3add4756b683f22a49f66bf411ef19e88fe653c,2019-11,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Shoplifting,Further investigation is not in the public interest,
fcaca3840b8d0a7659e00c238fd7dd5922292ca506ade60fd3de793d4dc9c6c4,2019-11,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
74f3d02a93a9d204d74674d8cdf513f96b40546daecfc9c2ed5e4d1ff0f22fc4,2019-11,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
6e6aab408c6d940a4615ad38d166e4439b3eac8d5c70f6e2ce4de3906efe377d,2019-11,Sussex Police,Sussex Police,-0.325930,50.840306,On or near Lewis Road,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
f359fc97626bcb9ebf4a31d3eefc3be4b8c1fcf7133d754043fd01e518e4c7c1,2019-11,Sussex Police,Sussex Police,-0.327467,50.839438,On or near Lynchmere Avenue,E01031354,Adur 003C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Anti-social behaviour,,
9079c1b55ec1734ce741c321a185a433265f81edfe4c81b43a066351405e21e8,2019-11,Sussex Police,Sussex Police,-0.322984,50.833744,On or near Fourth Avenue,E01031355,Adur 003D,Burglary,Investigation complete; no suspect identified,
4341650e143159f7703784f39f6ac796d7e74fb70222e366e7a81214f45fffce,2019-11,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
1be7f02b9cf35cf89e29e436b9a3dac3488a4bb2170337acb2b3118ec3eb9114,2019-11,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a33c8efca19a10a52c11ba9fc9523b8bc669099a27c865ef4a134ff5cd3c1027,2019-11,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Other theft,Investigation complete; no suspect identified,
ba0089fe70d303739f50916929f7ccf3bf8cdeb4f9929a788fa5f65a0e67fe83,2019-11,Sussex Police,Sussex Police,-0.328790,50.834223,On or near Greet Road,E01031355,Adur 003D,Theft from the person,Investigation complete; no suspect identified,
42ce61437dac456ec321c2d4140a182a83c41baff64edf10b96e0f49a848cc43,2019-11,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
f1f11ae719605d2b88577a6e22ef11555417c6b50028e60516c13c1b05795e0d,2019-11,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
baa84a49cc3768acb72f7fdc1054b90f5be1fe17d1edc5572e197ee5939bbe42,2019-11,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Local resolution,
f1ad11899a079c355c6ffc8a418f93e6fb950d7ba29f2a29629b24d0d7fd416f,2019-11,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
7fe908ec8db41c7bb512427682a1875cf62ed2003a926bdcdf39306c3a3fd512,2019-11,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Violence and sexual offences,Investigation complete; no suspect identified,
625106f64e5d7a91f726fd31b60e4d8b7399f8721331595ac9cbdd09c263da9b,2019-11,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Criminal damage and arson,Court result unavailable,
399d03c1c31c67653867be35b1b11422abcfb304fd9f7d0b302d4cae4b4dc092,2019-11,Sussex Police,Sussex Police,-0.321807,50.832513,On or near Second Avenue,E01031359,Adur 003E,Criminal damage and arson,Formal action is not in the public interest,
a1130691cdcff003dff5368b90dbc41d2564fe91fb27609488d3aa0467ec4f83,2019-11,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Public order,Unable to prosecute suspect,
acd543e67423fb3bc214e1909bf4c72610f3291f8cbd575b30a381d0acf52189,2019-11,Sussex Police,Sussex Police,-0.320384,50.834974,On or near First Avenue,E01031359,Adur 003E,Violence and sexual offences,Unable to prosecute suspect,
515a0fd2564c684a8c25c98323b3ce27831090d9363d478646bc2cebd1029e20,2019-11,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Violence and sexual offences,Further investigation is not in the public interest,
82d073b0fd0b88d33ab3a6faa07fd82f902b56468eac3089d1717381c51e0c6c,2019-11,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ee5cbfe1b99e45053e1dce5de51689a735004a4fa5d4995fae9ef099cdd1455b,2019-11,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Drugs,Further investigation is not in the public interest,
3df9f0fbcd9f556c627fa665e4787a5353455155d5d98ca38b4ad5c946b6fde8,2019-11,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Other theft,Unable to prosecute suspect,
50608d6d8886cc2471f5b63615722f0272a7213002349781691a04b2b416c736,2019-11,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Possession of weapons,Further investigation is not in the public interest,
8037595acf08ff175dc0f5804151c4f6c1d7040e018d1ae1fcacd72cd77c9301,2019-11,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
51210d667a80a2af7dbaa8f0db83f842fe4b6819596f2e277278fe81d661a321,2019-11,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
1401279a3ad2555c7c6a8682569b73a4fd87bf020aca082929227d619912e047,2019-11,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
3a38fd09f1ba72c51bb1bf2abdda13af9be8025bc27de743b170be17e7b414dc,2019-11,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
1337ede4d8e8481055f0da0671740ee153c4d8ac40c0a7264c63f5b0489614c3,2019-11,Sussex Police,Sussex Police,-0.231894,50.831545,On or near Albion Street,E01031347,Adur 004A,Other crime,Status update unavailable,
,2019-11,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
65d7619dfcc41329909fd5b5511a71d56654bdabe5baa6cfcadabb5a884f9eb9,2019-11,Sussex Police,Sussex Police,-0.216828,50.831909,On or near St Michael'S Road,E01031348,Adur 004B,Burglary,Investigation complete; no suspect identified,
f0115cdb762164136b52d0e2c3850d09a7307e6dbe4ae4997782309050048125,2019-11,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
0a4dd4ad8462ff269bb1256dc2e297e2aadbcfcf5cec4672b099665655cf922f,2019-11,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
e094b4f98145e481ad439f178e6f99f2a2bda158452ac9e098af5ef486b50eaf,2019-11,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Other theft,Unable to prosecute suspect,
6e13ad8a11406f3df8d9c78c786d8b5d2c57b4ba40ab3fb09733c460b4587f73,2019-11,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Possession of weapons,Offender given a caution,
d37b6cc29aa7135f8a43a7a2e878621cf8c1cd63d6eee34ef78202ec694c660d,2019-11,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Public order,Action to be taken by another organisation,
b1584cff6e0ad4a27a9f31a010899a4837a3e0018fa72416b82e5654eb8606f0,2019-11,Sussex Police,Sussex Police,-0.219677,50.832042,On or near Chapel Road,E01031348,Adur 004B,Public order,Unable to prosecute suspect,
f2638c641fa7f108fc19cb11f2388e20d33c89873dd723a87446be06ab5b91dc,2019-11,Sussex Police,Sussex Police,-0.217042,50.831885,On or near St Richard'S Road,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
d4199f2929df633d96f900ba91853884c4cd59fcf00bc36c53959b32be54c017,2019-11,Sussex Police,Sussex Police,-0.217042,50.831885,On or near St Richard'S Road,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
dde31c37367a7d05a8a2972cb11f3bfd634823eb326b3f0adeffcdafc88e7c48,2019-11,Sussex Police,Sussex Police,-0.220184,50.832158,On or near George Street,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
ece5fc622806a7cee1bb9a15a0038b6d215d28ddc8478c7abb16579d39e6b7fe,2019-11,Sussex Police,Sussex Police,-0.217042,50.831885,On or near St Richard'S Road,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
06fc8fa3421f612610e50d734c9161de726a288de811bc994216e98693ea2ef8,2019-11,Sussex Police,Sussex Police,-0.220184,50.832158,On or near George Street,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
a84d65c8b1abfad01cd1ee54f136783d91ca129d22f305c830375b51f677bf85,2019-11,Sussex Police,Sussex Police,-0.220184,50.832158,On or near George Street,E01031348,Adur 004B,Violence and sexual offences,Offender given a caution,
cb777eba12fb775b6899b3ffe05ed51cfda94a49201b33d909689b6a96e054f7,2019-11,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
a2752352725066188a1ba749c76dc8d28f789a37e29710559628d129a5cc6bee,2019-11,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Status update unavailable,
